/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ADIS. PANGAEA, https://doi.org/10.1594/PANGAEA.862154, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 9.035100 * LONGITUDE: 38.766300
	DATE/TIME START: 2008-02-23T18:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 2439.2 m * MAXIMUM ELEVATION: 2439.2 m
Event(s):	ADIS * LATITUDE: 9.035100 * LONGITUDE: 38.766300 * ELEVATION: 2439.2 m * LOCATION: Ethiopia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	13458 data points
*/
Date/Time	DOY [day]	PWV [mm]
2012-09-30T18:00	274	23.368
2012-10-01T00:00	275	23.699
2012-10-01T06:00	275	22.651
2012-10-01T12:00	275	21.058
2012-10-01T18:00	275	20.271
2012-10-02T00:00	276	15.692
2012-10-02T06:00	276	14.138
2012-10-02T12:00	276	12.333
2012-10-02T18:00	276	10.157
2012-10-03T00:00	277	9.825
2012-10-03T06:00	277	9.036
2012-10-03T12:00	277	12.700
2012-10-03T18:00	277	11.393
2012-10-04T00:00	278	11.666
2012-10-04T06:00	278	11.840
2012-10-04T12:00	278	15.371
2012-10-04T18:00	278	15.726
2012-10-05T00:00	279	14.897
2012-10-05T06:00	279	12.548
2012-10-05T12:00	279	16.564
2012-10-05T18:00	279	13.076
2012-10-06T00:00	280	10.359
2012-10-06T06:00	280	11.474
2012-10-06T12:00	280	15.133
2012-10-06T18:00	280	12.085
2012-10-07T00:00	281	13.934
2012-10-07T06:00	281	13.950
2012-10-07T12:00	281	15.562
2012-10-07T18:00	281	16.031
2012-10-08T00:00	282	14.761
2012-10-08T06:00	282	13.069
2012-10-08T12:00	282	12.305
2012-10-08T18:00	282	10.706
2012-10-09T00:00	283	11.153
2012-10-09T06:00	283	8.608
2012-10-09T12:00	283	13.877
2012-10-09T18:00	283	10.955
2012-10-10T00:00	284	10.271
2012-10-10T06:00	284	10.521
2012-10-10T12:00	284	14.947
2012-10-10T18:00	284	15.899
2012-10-11T00:00	285	12.733
2012-10-11T06:00	285	10.445
2012-10-11T12:00	285	11.151
2012-10-11T18:00	285	9.214
2012-10-12T00:00	286	8.884
2012-10-12T06:00	286	9.698
2012-10-12T12:00	286	12.563
2012-10-12T18:00	286	12.998
2012-10-13T00:00	287	9.515
2012-10-13T06:00	287	8.088
2012-10-13T12:00	287	14.631
2012-10-13T18:00	287	12.198
2012-10-14T00:00	288	10.287
2012-10-14T06:00	288	8.722
2012-10-14T12:00	288	11.143
2012-10-14T18:00	288	9.036
2012-10-15T00:00	289	8.858
2012-10-15T06:00	289	3.951
2012-10-15T12:00	289	6.968
2012-10-15T18:00	289	8.339
2012-10-16T00:00	290	6.268
2012-10-16T06:00	290	6.444
2012-10-16T12:00	290	10.751
2012-10-16T18:00	290	13.515
2012-10-17T00:00	291	15.366
2012-10-17T06:00	291	7.724
2012-10-17T12:00	291	11.085
2012-10-17T18:00	291	10.562
2012-10-18T00:00	292	12.936
2012-10-18T06:00	292	9.320
2012-10-18T12:00	292	10.154
2012-10-18T18:00	292	12.819
2012-10-19T00:00	293	13.247
2012-10-19T06:00	293	12.623
2012-10-19T12:00	293	14.222
2012-10-19T18:00	293	10.558
2012-10-20T00:00	294	9.419
2012-10-20T06:00	294	11.190
2012-10-20T12:00	294	11.020
2012-10-20T18:00	294	9.524
2012-10-21T00:00	295	9.629
2012-10-21T06:00	295	11.552
2012-10-21T12:00	295	15.459
2012-10-21T18:00	295	15.423
2012-10-22T00:00	296	15.340
2012-10-22T06:00	296	16.025
2012-10-22T12:00	296	21.307
2012-10-22T18:00	296	17.941
2012-10-23T00:00	297	12.118
2012-10-23T06:00	297	11.861
2012-10-23T12:00	297	14.842
2012-10-23T18:00	297	10.677
2012-10-24T00:00	298	6.190
2012-10-24T06:00	298	9.511
2012-10-24T12:00	298	8.129
2012-10-24T18:00	298	10.308
2012-10-25T00:00	299	8.193
2012-10-25T06:00	299	6.632
2012-10-25T12:00	299	10.643
2012-10-25T18:00	299	9.820
2012-10-26T00:00	300	3.462
2012-10-26T06:00	300	5.485
2012-10-26T12:00	300	8.664
2012-10-26T18:00	300	11.688
2012-10-27T00:00	301	11.206
2012-10-27T06:00	301	16.701
2012-10-27T12:00	301	26.140
2012-10-27T18:00	301	22.800
2012-10-28T00:00	302	19.666
2012-10-28T06:00	302	19.415
2012-10-28T12:00	302	26.098
2012-10-28T18:00	302	23.210
2012-10-29T00:00	303	23.671
2012-10-29T06:00	303	22.749
2012-10-29T12:00	303	22.399
2012-10-29T18:00	303	16.416
2012-10-30T00:00	304	14.478
2012-10-30T06:00	304	14.644
2012-10-30T12:00	304	16.305
2012-10-30T18:00	304	17.833
2012-10-31T00:00	305	17.605
2012-10-31T06:00	305	16.812
2012-10-31T12:00	305	17.795
2012-10-31T18:00	305	16.910
2012-11-01T00:00	306	15.274
2012-11-01T06:00	306	15.920
2012-11-01T12:00	306	14.578
2012-11-01T18:00	306	13.735
2012-11-02T00:00	307	12.468
2012-11-02T06:00	307	12.767
2012-11-02T12:00	307	13.923
2012-11-02T18:00	307	14.197
2012-11-03T00:00	308	14.774
2012-11-03T06:00	308	14.794
2012-11-03T12:00	308	18.217
2012-11-03T18:00	308	18.391
2012-11-04T00:00	309	15.691
2012-11-04T06:00	309	15.578
2012-11-04T12:00	309	17.112
2012-11-04T18:00	309	16.620
2012-11-05T00:00	310	14.667
2012-11-05T06:00	310	15.131
2012-11-05T12:00	310	17.591
2012-11-05T18:00	310	18.153
2012-11-06T00:00	311	15.595
2012-11-06T06:00	311	15.774
2012-11-06T12:00	311	15.710
2012-11-06T18:00	311	17.271
2012-11-07T00:00	312	13.901
2012-11-07T06:00	312	12.969
2012-11-07T12:00	312	11.608
2012-11-07T18:00	312	12.225
2012-11-08T00:00	313	10.595
2012-11-08T06:00	313	10.581
2012-11-08T12:00	313	12.983
2012-11-08T18:00	313	13.111
2012-11-09T00:00	314	12.117
2012-11-09T06:00	314	11.337
2012-11-09T12:00	314	12.356
2012-11-09T18:00	314	10.418
2012-11-10T00:00	315	6.586
2012-11-10T06:00	315	3.305
2012-11-10T12:00	315	9.837
2012-11-10T18:00	315	10.462
2012-11-11T00:00	316	11.526
2012-11-11T06:00	316	12.167
2012-11-11T12:00	316	15.058
2012-11-11T18:00	316	18.197
2012-11-12T00:00	317	18.443
2012-11-12T06:00	317	19.110
2012-11-12T12:00	317	15.577
2012-11-12T18:00	317	15.686
2012-11-13T00:00	318	14.836
2012-11-13T06:00	318	14.070
2012-11-13T12:00	318	12.890
2012-11-13T18:00	318	16.333
2012-11-14T00:00	319	8.689
2012-11-14T06:00	319	8.538
2012-11-14T12:00	319	12.356
2012-11-14T18:00	319	15.174
2012-11-15T00:00	320	12.291
2012-11-15T06:00	320	12.278
2012-11-15T12:00	320	16.724
2012-11-15T18:00	320	18.869
2012-11-16T00:00	321	13.849
2012-11-16T06:00	321	15.260
2012-11-16T12:00	321	20.181
2012-11-16T18:00	321	17.502
2012-11-17T00:00	322	20.442
2012-11-17T06:00	322	19.800
2012-11-17T12:00	322	21.484
2012-11-17T18:00	322	16.939
2012-11-18T00:00	323	15.443
2012-11-18T06:00	323	10.505
2012-11-18T12:00	323	8.971
2012-11-18T18:00	323	9.272
2012-11-19T00:00	324	8.628
2012-11-19T06:00	324	8.333
2012-11-19T12:00	324	10.484
2012-11-19T18:00	324	13.169
2012-11-20T00:00	325	9.528
2012-11-20T06:00	325	8.390
2012-11-20T12:00	325	9.563
2012-11-20T18:00	325	11.443
2012-11-21T00:00	326	7.615
2012-11-21T06:00	326	8.899
2012-11-21T12:00	326	8.803
2012-11-21T18:00	326	9.411
2012-11-22T00:00	327	8.570
2012-11-22T06:00	327	8.720
2012-11-22T12:00	327	10.207
2012-11-22T18:00	327	8.423
2012-11-23T00:00	328	9.668
2012-11-23T06:00	328	9.367
2012-11-23T12:00	328	8.619
2012-11-23T18:00	328	9.891
2012-11-24T00:00	329	8.920
2012-11-24T06:00	329	10.353
2012-11-24T12:00	329	10.666
2012-11-24T18:00	329	10.014
2012-11-25T00:00	330	9.064
2012-11-25T06:00	330	9.862
2012-11-25T12:00	330	12.113
2012-11-25T18:00	330	12.869
2012-11-26T00:00	331	12.500
2012-11-26T06:00	331	11.267
2012-11-26T12:00	331	12.240
2012-11-26T18:00	331	11.596
2012-11-27T00:00	332	12.555
2012-11-27T06:00	332	10.813
2012-11-27T12:00	332	10.212
2012-11-27T18:00	332	11.906
2012-11-28T00:00	333	13.592
2012-11-28T06:00	333	15.967
2012-11-28T12:00	333	15.838
2012-11-28T18:00	333	11.888
2012-11-29T00:00	334	16.703
2012-11-29T06:00	334	16.256
2012-11-29T12:00	334	16.947
2012-11-29T18:00	334	19.323
2012-11-30T00:00	335	18.337
2012-11-30T06:00	335	16.460
2012-11-30T12:00	335	16.687
2012-11-30T18:00	335	14.151
2012-12-01T00:00	336	14.109
2012-12-01T06:00	336	11.441
2012-12-01T12:00	336	11.324
2012-12-01T18:00	336	12.938
2012-12-02T00:00	337	11.288
2012-12-02T06:00	337	10.508
2012-12-02T12:00	337	11.382
2012-12-02T18:00	337	11.063
2012-12-03T00:00	338	13.403
2012-12-03T06:00	338	11.946
2012-12-03T12:00	338	12.342
2012-12-03T18:00	338	15.630
2012-12-04T00:00	339	15.723
2012-12-04T06:00	339	14.331
2012-12-04T12:00	339	19.242
2012-12-04T18:00	339	16.822
2012-12-05T00:00	340	18.221
2012-12-05T06:00	340	17.028
2012-12-05T12:00	340	19.177
2012-12-05T18:00	340	16.578
2012-12-06T00:00	341	15.865
2012-12-06T06:00	341	16.183
2012-12-06T12:00	341	22.760
2012-12-06T18:00	341	16.707
2012-12-07T00:00	342	13.177
2012-12-07T06:00	342	9.233
2012-12-07T12:00	342	12.621
2012-12-07T18:00	342	11.287
2012-12-08T00:00	343	11.240
2012-12-08T06:00	343	10.935
2012-12-08T12:00	343	12.602
2012-12-08T18:00	343	10.506
2012-12-09T00:00	344	7.456
2012-12-09T06:00	344	7.459
2012-12-09T12:00	344	7.822
2012-12-09T18:00	344	8.282
2012-12-10T00:00	345	8.093
2012-12-10T06:00	345	7.129
2012-12-10T12:00	345	9.101
2012-12-10T18:00	345	10.053
2012-12-11T00:00	346	8.260
2012-12-11T06:00	346	7.149
2012-12-11T12:00	346	9.228
2012-12-11T18:00	346	5.654
2012-12-12T00:00	347	7.746
2012-12-12T06:00	347	7.331
2012-12-12T12:00	347	9.593
2012-12-12T18:00	347	10.360
2012-12-13T00:00	348	9.078
2012-12-13T06:00	348	7.840
2012-12-13T12:00	348	9.005
2012-12-13T18:00	348	9.007
2012-12-14T00:00	349	8.206
2012-12-14T06:00	349	8.537
2012-12-14T12:00	349	10.040
2012-12-14T18:00	349	10.329
2012-12-15T00:00	350	10.622
2012-12-15T06:00	350	11.101
2012-12-15T12:00	350	11.343
2012-12-15T18:00	350	13.047
2012-12-16T00:00	351	13.317
2012-12-16T06:00	351	13.806
2012-12-16T12:00	351	14.975
2012-12-16T18:00	351	14.707
2012-12-17T00:00	352	18.438
2012-12-17T06:00	352	15.793
2012-12-17T12:00	352	15.676
2012-12-17T18:00	352	15.496
2012-12-18T00:00	353	16.248
2012-12-18T06:00	353	17.667
2012-12-18T12:00	353	21.219
2012-12-18T18:00	353	19.292
2012-12-19T00:00	354	20.324
2012-12-19T06:00	354	17.176
2012-12-19T12:00	354	13.323
2012-12-19T18:00	354	10.613
2012-12-20T00:00	355	11.382
2012-12-20T06:00	355	9.027
2012-12-20T12:00	355	10.693
2012-12-20T18:00	355	11.451
2012-12-21T00:00	356	12.377
2012-12-21T06:00	356	12.212
2012-12-21T12:00	356	13.870
2012-12-21T18:00	356	13.463
2012-12-22T00:00	357	11.538
2012-12-22T06:00	357	12.646
2012-12-22T12:00	357	13.612
2012-12-22T18:00	357	14.372
2012-12-23T00:00	358	10.561
2012-12-23T06:00	358	12.475
2012-12-23T12:00	358	13.949
2012-12-23T18:00	358	10.613
2012-12-24T00:00	359	10.078
2012-12-24T06:00	359	10.060
2012-12-24T12:00	359	12.002
2012-12-24T18:00	359	8.489
2012-12-25T00:00	360	8.089
2012-12-25T06:00	360	7.738
2012-12-25T12:00	360	8.401
2012-12-25T18:00	360	8.119
2012-12-26T00:00	361	7.032
2012-12-26T06:00	361	8.178
2012-12-26T12:00	361	8.067
2012-12-26T18:00	361	10.098
2012-12-27T00:00	362	10.355
2012-12-27T06:00	362	10.688
2012-12-27T12:00	362	11.893
2012-12-27T18:00	362	11.849
2012-12-28T00:00	363	12.475
2012-12-28T06:00	363	13.284
2012-12-28T12:00	363	13.028
2012-12-28T18:00	363	15.407
2012-12-29T00:00	364	13.745
2012-12-29T06:00	364	12.019
2012-12-29T12:00	364	13.371
2012-12-29T18:00	364	14.480
2012-12-30T00:00	365	12.976
2012-12-30T06:00	365	11.870
2012-12-30T12:00	365	13.206
2012-12-30T18:00	365	13.384
2012-12-31T00:00	366	10.349
2012-12-31T06:00	366	9.549
2012-12-31T12:00	366	11.664
2012-12-31T18:00	366	13.215
2013-01-01T00:00	1	8.904
2013-01-01T06:00	1	6.513
2013-01-01T12:00	1	6.554
2013-01-01T18:00	1	10.729
2013-01-02T00:00	2	7.505
2013-01-02T06:00	2	7.804
2013-01-02T12:00	2	11.377
2013-01-02T18:00	2	9.243
2013-01-03T00:00	3	7.409
2013-01-03T06:00	3	6.143
2013-01-03T12:00	3	7.803
2013-01-03T18:00	3	11.103
2013-01-04T00:00	4	7.098
2013-01-04T06:00	4	6.779
2013-01-04T12:00	4	8.283
2013-01-04T18:00	4	9.516
2013-01-05T00:00	5	12.176
2013-01-05T06:00	5	11.561
2013-01-05T12:00	5	12.740
2013-01-05T18:00	5	15.808
2013-01-06T00:00	6	15.117
2013-01-06T06:00	6	15.300
2013-01-06T12:00	6	15.044
2013-01-06T18:00	6	17.530
2013-01-07T00:00	7	19.877
2013-01-07T06:00	7	19.599
2013-01-07T12:00	7	20.775
2013-01-07T18:00	7	20.458
2013-01-08T00:00	8	18.676
2013-01-08T06:00	8	20.073
2013-01-08T12:00	8	22.814
2013-01-08T18:00	8	22.595
2013-01-09T00:00	9	18.488
2013-01-09T06:00	9	19.324
2013-01-09T12:00	9	21.166
2013-01-09T18:00	9	19.416
2013-01-10T00:00	10	15.752
2013-01-10T06:00	10	15.271
2013-01-10T12:00	10	21.418
2013-01-10T18:00	10	15.748
2013-01-11T00:00	11	18.232
2013-01-11T06:00	11	17.421
2013-01-11T12:00	11	18.793
2013-01-11T18:00	11	17.304
2013-01-12T00:00	12	18.240
2013-01-12T06:00	12	18.382
2013-01-12T12:00	12	16.087
2013-01-12T18:00	12	16.393
2013-01-13T00:00	13	11.758
2013-01-13T06:00	13	13.787
2013-01-13T12:00	13	8.617
2013-01-13T18:00	13	8.947
2013-01-14T00:00	14	6.829
2013-01-14T06:00	14	7.941
2013-01-14T12:00	14	8.470
2013-01-14T18:00	14	7.476
2013-01-15T00:00	15	11.848
2013-01-15T06:00	15	9.653
2013-01-15T12:00	15	11.025
2013-01-15T18:00	15	10.818
2013-01-16T00:00	16	13.172
2013-01-16T06:00	16	13.496
2013-01-16T12:00	16	11.848
2013-01-16T18:00	16	10.066
2013-01-17T00:00	17	9.692
2013-01-17T06:00	17	9.067
2013-01-17T12:00	17	6.716
2013-01-17T18:00	17	5.428
2013-01-18T00:00	18	5.561
2013-01-18T06:00	18	6.996
2013-01-18T12:00	18	7.843
2013-01-18T18:00	18	8.283
2013-01-19T00:00	19	6.828
2013-01-19T06:00	19	8.408
2013-01-19T12:00	19	8.136
2013-01-19T18:00	19	7.155
2013-01-20T00:00	20	5.371
2013-01-20T06:00	20	4.416
2013-01-20T12:00	20	8.280
2013-01-20T18:00	20	10.335
2013-01-21T00:00	21	5.226
2013-01-21T06:00	21	6.821
2013-01-21T12:00	21	6.726
2013-01-21T18:00	21	7.036
2013-01-22T00:00	22	7.495
2013-01-22T06:00	22	7.328
2013-01-22T12:00	22	8.606
2013-01-22T18:00	22	7.945
2013-01-23T00:00	23	9.361
2013-01-23T06:00	23	8.094
2013-01-23T12:00	23	9.554
2013-01-23T18:00	23	11.001
2013-01-24T00:00	24	9.678
2013-01-24T06:00	24	9.496
2013-01-24T12:00	24	11.249
2013-01-24T18:00	24	11.846
2013-01-25T00:00	25	11.678
2013-01-25T06:00	25	11.061
2013-01-25T12:00	25	14.144
2013-01-25T18:00	25	14.261
2013-01-26T00:00	26	12.490
2013-01-26T06:00	26	12.494
2013-01-26T12:00	26	13.778
2013-01-26T18:00	26	12.673
2013-01-27T00:00	27	9.795
2013-01-27T06:00	27	10.443
2013-01-27T12:00	27	12.246
2013-01-27T18:00	27	12.079
2013-01-28T00:00	28	10.277
2013-01-28T06:00	28	9.990
2013-01-28T12:00	28	11.631
2013-01-28T18:00	28	13.796
2013-01-29T00:00	29	12.209
2013-01-29T06:00	29	11.282
2013-01-29T12:00	29	12.340
2013-01-29T18:00	29	13.056
2013-01-30T00:00	30	12.984
2013-01-30T06:00	30	12.812
2013-01-30T12:00	30	13.825
2013-01-30T18:00	30	14.630
2013-01-31T00:00	31	14.061
2013-01-31T06:00	31	12.499
2013-01-31T12:00	31	14.497
2013-01-31T18:00	31	12.560
2013-02-01T00:00	32	16.149
2013-02-01T06:00	32	16.142
2013-02-01T12:00	32	14.303
2013-02-01T18:00	32	13.646
2013-02-02T00:00	33	17.330
2013-02-02T06:00	33	16.360
2013-02-02T12:00	33	15.630
2013-02-02T18:00	33	12.948
2013-02-03T00:00	34	16.526
2013-02-03T06:00	34	15.275
2013-02-03T12:00	34	15.674
2013-02-03T18:00	34	13.304
2013-02-04T00:00	35	16.113
2013-02-04T06:00	35	16.726
2013-02-04T12:00	35	18.238
2013-02-04T18:00	35	17.331
2013-02-05T00:00	36	18.194
2013-02-05T06:00	36	16.120
2013-02-05T12:00	36	16.822
2013-02-05T18:00	36	21.064
2013-02-06T00:00	37	20.212
2013-02-06T06:00	37	17.391
2013-02-06T12:00	37	16.262
2013-02-06T18:00	37	17.516
2013-02-07T00:00	38	15.533
2013-02-07T06:00	38	14.243
2013-02-07T12:00	38	13.261
2013-02-07T18:00	38	14.524
2013-02-08T00:00	39	10.951
2013-02-08T06:00	39	12.004
2013-02-08T12:00	39	10.991
2013-02-08T18:00	39	14.035
2013-02-09T00:00	40	10.491
2013-02-09T06:00	40	11.746
2013-02-09T12:00	40	12.354
2013-02-09T18:00	40	10.217
2013-02-10T00:00	41	7.781
2013-02-10T06:00	41	8.073
2013-02-10T12:00	41	11.470
2013-02-10T18:00	41	12.508
2013-02-11T00:00	42	12.171
2013-02-11T06:00	42	10.593
2013-02-11T12:00	42	11.472
2013-02-11T18:00	42	11.281
2013-02-12T00:00	43	9.507
2013-02-12T06:00	43	10.473
2013-02-12T12:00	43	11.650
2013-02-12T18:00	43	11.624
2013-02-13T00:00	44	9.070
2013-02-13T06:00	44	9.086
2013-02-13T12:00	44	11.240
2013-02-13T18:00	44	11.226
2013-02-14T00:00	45	4.786
2013-02-14T06:00	45	5.413
2013-02-14T12:00	45	7.977
2013-02-14T18:00	45	6.045
2013-02-15T00:00	46	8.884
2013-02-15T06:00	46	7.291
2013-02-15T12:00	46	8.928
2013-02-15T18:00	46	6.359
2013-02-16T00:00	47	4.579
2013-02-16T06:00	47	5.679
2013-02-16T12:00	47	7.151
2013-02-16T18:00	47	6.014
2013-02-17T00:00	48	4.555
2013-02-17T06:00	48	5.192
2013-02-17T12:00	48	7.157
2013-02-17T18:00	48	4.767
2013-02-18T00:00	49	5.525
2013-02-18T06:00	49	5.054
2013-02-18T12:00	49	6.540
2013-02-18T18:00	49	5.245
2013-02-19T00:00	50	5.878
2013-02-19T06:00	50	6.038
2013-02-19T12:00	50	5.583
2013-02-19T18:00	50	6.677
2013-02-20T00:00	51	8.054
2013-02-20T06:00	51	9.512
2013-02-20T12:00	51	7.448
2013-02-20T18:00	51	8.225
2013-02-21T00:00	52	9.470
2013-02-21T06:00	52	11.550
2013-02-21T12:00	52	12.243
2013-02-21T18:00	52	12.217
2013-02-22T00:00	53	12.960
2013-02-22T06:00	53	11.901
2013-02-22T12:00	53	10.380
2013-02-22T18:00	53	10.865
2013-02-23T00:00	54	11.000
2013-02-23T06:00	54	10.048
2013-02-23T12:00	54	13.098
2013-02-23T18:00	54	8.494
2013-02-24T00:00	55	6.729
2013-02-24T06:00	55	6.249
2013-02-24T12:00	55	5.149
2013-02-24T18:00	55	10.089
2013-02-25T00:00	56	10.378
2013-02-25T06:00	56	9.592
2013-02-25T12:00	56	6.585
2013-02-25T18:00	56	9.900
2013-02-26T00:00	57	9.402
2013-02-27T00:00	58	7.480
2013-02-27T06:00	58	8.430
2013-02-27T12:00	58	10.715
2013-02-27T18:00	58	9.398
2013-02-28T00:00	59	8.241
2013-02-28T06:00	59	9.361
2013-02-28T12:00	59	10.013
2013-02-28T18:00	59	12.628
2013-03-01T00:00	60	10.258
2013-03-01T06:00	60	12.527
2013-03-01T12:00	60	13.524
2013-03-01T18:00	60	13.604
2013-03-02T00:00	61	17.337
2013-03-02T06:00	61	17.397
2013-03-02T12:00	61	15.733
2013-03-02T18:00	61	18.047
2013-03-03T00:00	62	17.619
2013-03-03T06:00	62	17.498
2013-03-03T12:00	62	15.777
2013-03-03T18:00	62	17.505
2013-03-04T00:00	63	15.748
2013-03-04T06:00	63	14.160
2013-03-04T12:00	63	15.162
2013-03-04T18:00	63	15.953
2013-03-05T00:00	64	12.362
2013-03-05T06:00	64	12.057
2013-03-05T12:00	64	13.608
2013-03-05T18:00	64	13.995
2013-03-06T00:00	65	12.492
2013-03-06T06:00	65	13.126
2013-03-06T12:00	65	12.253
2013-03-06T18:00	65	14.865
2013-03-07T00:00	66	14.688
2013-03-07T06:00	66	13.803
2013-03-07T12:00	66	15.111
2013-03-07T18:00	66	17.559
2013-03-08T00:00	67	19.836
2013-03-08T06:00	67	18.772
2013-03-08T12:00	67	17.418
2013-03-08T18:00	67	18.651
2013-03-09T00:00	68	17.974
2013-03-09T06:00	68	13.414
2013-03-09T12:00	68	14.771
2013-03-09T18:00	68	14.446
2013-03-10T00:00	69	18.310
2013-03-10T06:00	69	15.486
2013-03-10T12:00	69	15.553
2013-03-10T18:00	69	17.351
2013-03-11T00:00	70	20.415
2013-03-11T06:00	70	18.227
2013-03-11T12:00	70	18.854
2013-03-11T18:00	70	19.949
2013-03-12T00:00	71	21.312
2013-03-12T06:00	71	20.529
2013-03-12T12:00	71	20.307
2013-03-12T18:00	71	21.708
2013-03-13T00:00	72	21.203
2013-03-13T06:00	72	21.899
2013-03-13T12:00	72	20.842
2013-03-13T18:00	72	16.781
2013-03-14T00:00	73	13.498
2013-03-14T06:00	73	14.635
2013-03-14T12:00	73	20.245
2013-03-14T18:00	73	21.644
2013-03-15T00:00	74	18.967
2013-03-15T06:00	74	16.447
2013-03-15T12:00	74	19.342
2013-03-15T18:00	74	20.535
2013-03-16T00:00	75	18.398
2013-03-16T06:00	75	16.265
2013-03-16T12:00	75	17.752
2013-03-16T18:00	75	20.099
2013-03-17T00:00	76	18.614
2013-03-17T06:00	76	17.840
2013-03-17T12:00	76	19.017
2013-03-17T18:00	76	22.097
2013-03-18T00:00	77	25.436
2013-03-18T06:00	77	21.038
2013-03-18T12:00	77	21.322
2013-03-18T18:00	77	25.096
2013-03-19T00:00	78	22.011
2013-03-19T06:00	78	19.185
2013-03-19T12:00	78	22.157
2013-03-19T18:00	78	23.218
2013-03-20T00:00	79	25.379
2013-03-20T06:00	79	21.262
2013-03-20T12:00	79	21.549
2013-03-20T18:00	79	25.467
2013-03-21T00:00	80	22.439
2013-03-21T06:00	80	20.380
2013-03-21T12:00	80	18.981
2013-03-21T18:00	80	24.851
2013-03-22T00:00	81	21.784
2013-03-22T06:00	81	20.765
2013-03-22T12:00	81	23.670
2013-03-22T18:00	81	25.897
2013-03-23T00:00	82	24.382
2013-03-23T06:00	82	20.480
2013-03-23T12:00	82	22.643
2013-03-24T06:00	83	17.743
2013-03-24T12:00	83	21.348
2013-03-24T18:00	83	21.554
2013-03-25T00:00	84	20.348
2013-03-25T06:00	84	18.538
2013-03-25T12:00	84	23.858
2013-03-25T18:00	84	23.361
2013-03-26T00:00	85	17.752
2013-03-26T06:00	85	15.883
2013-03-26T12:00	85	20.403
2013-03-26T18:00	85	20.139
2013-03-27T00:00	86	19.448
2013-03-27T06:00	86	17.412
2013-03-27T12:00	86	17.851
2013-03-27T18:00	86	16.664
2013-03-28T00:00	87	15.400
2013-03-28T06:00	87	15.240
2013-03-28T12:00	87	20.433
2013-03-28T18:00	87	20.182
2013-03-29T00:00	88	19.214
2013-03-29T06:00	88	15.428
2013-03-29T12:00	88	16.639
2013-03-29T18:00	88	17.499
2013-03-30T00:00	89	15.731
2013-03-30T06:00	89	12.824
2013-03-30T12:00	89	13.545
2013-03-30T18:00	89	17.938
2013-03-31T00:00	90	15.578
2013-03-31T06:00	90	15.431
2013-03-31T12:00	90	16.298
2013-03-31T18:00	90	19.618
2013-04-01T00:00	91	20.145
2013-04-01T06:00	91	14.937
2013-04-01T12:00	91	19.728
2013-04-01T18:00	91	18.305
2013-04-02T00:00	92	18.653
2013-04-02T06:00	92	14.837
2013-04-02T12:00	92	13.823
2013-04-02T18:00	92	18.710
2013-04-03T00:00	93	18.945
2013-04-03T06:00	93	16.611
2013-04-03T12:00	93	19.536
2013-04-03T18:00	93	21.048
2013-04-04T00:00	94	22.118
2013-04-04T06:00	94	19.794
2013-04-04T12:00	94	22.846
2013-04-04T18:00	94	24.803
2013-04-05T00:00	95	21.800
2013-04-05T06:00	95	21.341
2013-04-05T12:00	95	25.355
2013-04-05T18:00	95	27.797
2013-04-06T00:00	96	20.191
2013-04-06T06:00	96	20.790
2013-04-06T12:00	96	26.643
2013-04-06T18:00	96	25.085
2013-04-07T00:00	97	20.114
2013-04-07T06:00	97	16.894
2013-04-07T12:00	97	18.851
2013-04-07T18:00	97	22.840
2013-04-08T00:00	98	18.192
2013-04-08T06:00	98	17.691
2013-04-08T12:00	98	20.708
2013-04-08T18:00	98	21.683
2013-04-09T00:00	99	18.300
2013-04-09T06:00	99	16.093
2013-04-09T12:00	99	21.255
2013-04-09T18:00	99	21.786
2013-04-10T00:00	100	21.206
2013-04-10T06:00	100	16.653
2013-04-10T12:00	100	21.114
2013-04-10T18:00	100	20.390
2013-04-11T00:00	101	16.043
2013-04-11T06:00	101	16.853
2013-04-11T12:00	101	22.840
2013-04-11T18:00	101	19.666
2013-04-12T00:00	102	19.296
2013-04-12T06:00	102	20.491
2013-04-12T12:00	102	24.314
2013-04-12T18:00	102	24.914
2013-04-13T00:00	103	22.007
2013-04-13T06:00	103	21.365
2013-04-13T12:00	103	22.617
2013-04-13T18:00	103	23.758
2013-04-14T00:00	104	22.940
