/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ADE1. PANGAEA, https://doi.org/10.1594/PANGAEA.862153, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -34.729000 * LONGITUDE: 138.647300
	DATE/TIME START: 1999-03-15T18:00:00 * DATE/TIME END: 2011-07-23T00:00:00
	MINIMUM ELEVATION: 38.0 m * MAXIMUM ELEVATION: 38.0 m
Event(s):	ADE1 * LATITUDE: -34.729000 * LONGITUDE: 138.647300 * ELEVATION: 38.0 m * LOCATION: Australia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	32680 data points
*/
Date/Time	DOY [day]	PWV [mm]
2008-08-21T00:00	234	12.957
2008-08-21T06:00	234	10.357
2008-08-21T12:00	234	9.720
2008-08-21T18:00	234	9.412
2008-08-22T00:00	235	9.948
2008-08-22T06:00	235	11.989
2008-08-22T12:00	235	11.350
2008-08-22T18:00	235	10.155
2008-08-23T00:00	236	10.807
2008-08-23T06:00	236	10.713
2008-08-23T12:00	236	9.637
2008-08-23T18:00	236	8.518
2008-08-24T00:00	237	7.719
2008-08-24T06:00	237	9.177
2008-08-24T12:00	237	8.049
2008-08-24T18:00	237	9.842
2008-08-25T00:00	238	9.621
2008-08-25T06:00	238	9.498
2008-08-25T12:00	238	9.802
2008-08-25T18:00	238	8.531
2008-08-26T00:00	239	7.899
2008-08-26T06:00	239	10.464
2008-08-26T12:00	239	6.940
2008-08-26T18:00	239	7.015
2008-08-27T00:00	240	6.844
2008-08-27T06:00	240	7.391
2008-08-27T12:00	240	6.929
2008-08-27T18:00	240	7.567
2008-08-28T00:00	241	6.475
2008-08-29T00:00	242	10.783
2008-08-29T06:00	242	16.251
2008-08-29T12:00	242	18.158
2008-08-29T18:00	242	26.891
2008-08-30T00:00	243	24.882
2008-08-30T06:00	243	20.842
2008-08-30T12:00	243	21.284
2008-08-30T18:00	243	15.443
2008-08-31T00:00	244	12.513
2008-08-31T06:00	244	14.329
2008-08-31T12:00	244	12.792
2008-08-31T18:00	244	12.627
2008-09-01T00:00	245	15.135
2008-09-01T06:00	245	17.990
2008-09-01T12:00	245	17.212
2008-09-01T18:00	245	13.927
2008-09-02T00:00	246	10.904
2008-09-02T06:00	246	8.533
2008-09-02T12:00	246	9.775
2008-09-02T18:00	246	9.102
2008-09-03T00:00	247	9.103
2008-09-03T06:00	247	8.999
2008-09-03T12:00	247	8.352
2008-09-03T18:00	247	7.394
2008-09-04T00:00	248	7.266
2008-09-04T06:00	248	8.264
2008-09-04T12:00	248	9.989
2008-09-04T18:00	248	8.542
2008-09-05T00:00	249	8.988
2008-09-05T06:00	249	9.330
2008-09-05T12:00	249	8.546
2008-09-05T18:00	249	10.565
2008-09-06T00:00	250	11.367
2008-09-06T06:00	250	11.485
2008-09-06T12:00	250	13.964
2008-09-06T18:00	250	17.775
2008-09-07T00:00	251	19.540
2008-09-07T06:00	251	18.386
2008-09-07T12:00	251	13.036
2008-09-07T18:00	251	13.566
2008-09-08T00:00	252	9.992
2008-09-08T06:00	252	9.106
2008-09-08T12:00	252	8.218
2008-09-08T18:00	252	6.074
2008-09-09T00:00	253	5.771
2008-09-09T06:00	253	8.746
2008-09-09T12:00	253	9.979
2008-09-09T18:00	253	9.954
2008-09-10T00:00	254	15.399
2008-09-10T06:00	254	19.540
2008-09-10T12:00	254	18.925
2008-09-10T18:00	254	18.426
2008-09-11T00:00	255	17.687
2008-09-11T06:00	255	17.474
2008-09-11T12:00	255	15.173
2008-09-11T18:00	255	14.255
2008-09-12T00:00	256	14.812
2008-09-12T06:00	256	14.887
2008-09-12T12:00	256	15.447
2008-09-12T18:00	256	14.360
2008-09-13T00:00	257	12.430
2008-09-13T06:00	257	13.066
2008-09-13T12:00	257	22.723
2008-09-13T18:00	257	13.041
2008-09-14T00:00	258	14.262
2008-09-14T06:00	258	14.434
2008-09-14T12:00	258	13.881
2008-09-14T18:00	258	18.486
2008-09-15T00:00	259	13.558
2008-09-15T06:00	259	10.448
2008-09-15T12:00	259	8.259
2008-09-15T18:00	259	8.129
2008-09-16T00:00	260	9.967
2008-09-16T06:00	260	10.592
2008-09-16T12:00	260	9.493
2008-09-16T18:00	260	9.030
2008-09-17T00:00	261	9.520
2008-09-17T06:00	261	9.824
2008-09-17T12:00	261	7.961
2008-09-17T18:00	261	13.674
2008-09-18T00:00	262	16.911
2008-09-18T06:00	262	14.032
2008-09-18T12:00	262	20.658
2008-09-18T18:00	262	20.264
2008-09-19T00:00	263	21.218
2008-09-19T06:00	263	15.371
2008-09-19T12:00	263	11.300
2008-09-19T18:00	263	16.129
2008-09-20T00:00	264	14.905
2008-09-20T06:00	264	12.945
2008-09-20T12:00	264	10.731
2008-09-20T18:00	264	11.047
2008-09-21T00:00	265	12.454
2008-09-21T06:00	265	14.200
2008-09-21T12:00	265	16.727
2008-09-21T18:00	265	20.513
2008-09-22T00:00	266	21.863
2008-09-22T06:00	266	12.206
2008-09-22T12:00	266	9.636
2008-09-22T18:00	266	13.648
2008-09-23T00:00	267	10.721
2008-09-23T06:00	267	11.323
2008-09-23T12:00	267	10.906
2008-09-23T18:00	267	9.934
2008-09-24T00:00	268	9.318
2008-09-24T06:00	268	10.325
2008-09-24T12:00	268	10.553
2008-09-24T18:00	268	7.714
2008-09-25T00:00	269	9.369
2008-09-25T06:00	269	10.174
2008-09-25T12:00	269	7.899
2008-09-25T18:00	269	5.403
2008-09-26T00:00	270	8.278
2008-09-26T06:00	270	9.959
2008-09-26T12:00	270	9.474
2008-09-26T18:00	270	9.243
2008-09-27T00:00	271	7.549
2008-09-27T06:00	271	12.703
2008-09-27T12:00	271	20.436
2008-09-27T18:00	271	13.688
2008-09-28T00:00	272	13.013
2008-09-28T06:00	272	16.397
2008-09-28T12:00	272	16.173
2008-09-28T18:00	272	15.865
2008-09-29T00:00	273	10.117
2008-09-29T06:00	273	6.987
2008-09-29T12:00	273	8.091
2008-09-29T18:00	273	9.341
2008-09-30T00:00	274	9.146
2008-09-30T06:00	274	10.236
2008-09-30T12:00	274	9.958
2008-09-30T18:00	274	15.005
2008-10-01T00:00	275	19.815
2008-10-01T06:00	275	20.382
2008-10-01T12:00	275	19.115
2008-10-01T18:00	275	17.794
2008-10-02T00:00	276	12.533
2008-10-02T06:00	276	15.977
2008-10-02T12:00	276	13.328
2008-10-02T18:00	276	18.020
2008-10-03T00:00	277	27.667
2008-10-03T06:00	277	30.116
2008-10-03T12:00	277	21.761
2008-10-03T18:00	277	13.330
2008-10-04T00:00	278	6.204
2008-10-04T06:00	278	8.660
2008-10-04T12:00	278	8.949
2008-10-04T18:00	278	9.530
2008-10-05T00:00	279	9.208
2008-10-05T06:00	279	8.812
2008-10-05T12:00	279	11.936
2008-10-05T18:00	279	16.224
2008-10-06T00:00	280	11.522
2008-10-06T06:00	280	9.152
2008-10-06T12:00	280	8.164
2008-10-06T18:00	280	9.564
2008-10-07T00:00	281	11.631
2008-10-07T06:00	281	13.817
2008-10-07T12:00	281	13.199
2008-10-07T18:00	281	12.906
2008-10-08T00:00	282	14.817
2008-10-08T06:00	282	15.640
2008-10-08T12:00	282	15.135
2008-10-08T18:00	282	14.797
2008-10-09T00:00	283	13.784
2008-10-09T06:00	283	15.388
2008-10-09T12:00	283	13.960
2008-10-09T18:00	283	14.379
2008-10-10T00:00	284	12.200
2008-10-10T06:00	284	14.000
2008-10-10T12:00	284	13.068
2008-10-10T18:00	284	13.022
2008-10-11T00:00	285	11.581
2008-10-11T06:00	285	8.443
2008-10-11T12:00	285	9.290
2008-10-11T18:00	285	9.081
2008-10-12T00:00	286	10.059
2008-10-12T06:00	286	12.395
2008-10-12T12:00	286	19.251
2008-10-12T18:00	286	21.600
2008-10-13T00:00	287	6.326
2008-10-13T06:00	287	10.467
2008-10-13T12:00	287	9.767
2008-10-13T18:00	287	9.389
2008-10-14T00:00	288	10.801
2008-10-14T06:00	288	12.956
2008-10-14T12:00	288	12.905
2008-10-14T18:00	288	16.403
2008-10-15T00:00	289	15.607
2008-10-15T06:00	289	16.421
2008-10-15T12:00	289	14.675
2008-10-15T18:00	289	12.126
2008-10-16T00:00	290	12.015
2008-10-16T06:00	290	12.888
2008-10-16T12:00	290	13.656
2008-10-16T18:00	290	11.366
2008-10-17T00:00	291	11.994
2008-10-17T06:00	291	14.564
2008-10-17T12:00	291	14.522
2008-10-17T18:00	291	14.063
2008-10-18T00:00	292	17.022
2008-10-18T06:00	292	16.084
2008-10-18T12:00	292	14.264
2008-10-18T18:00	292	16.267
2008-10-19T00:00	293	19.451
2008-10-19T06:00	293	15.081
2008-10-19T12:00	293	8.068
2008-10-19T18:00	293	11.247
2008-10-20T00:00	294	11.760
2008-10-20T06:00	294	13.355
2008-10-20T12:00	294	8.574
2008-10-20T18:00	294	7.720
2008-10-21T00:00	295	8.821
2008-10-21T06:00	295	9.661
2008-10-21T12:00	295	5.676
2008-10-21T18:00	295	5.823
2008-10-22T00:00	296	4.588
2008-10-22T06:00	296	7.307
2008-10-22T12:00	296	6.226
2008-10-22T18:00	296	9.365
2008-10-23T00:00	297	15.558
2008-10-23T06:00	297	15.555
2008-10-23T12:00	297	13.838
2008-10-23T18:00	297	13.061
2008-10-24T00:00	298	13.350
2008-10-24T06:00	298	18.757
2008-10-24T12:00	298	23.260
2008-10-24T18:00	298	16.031
2008-10-25T00:00	299	15.743
2008-10-25T06:00	299	17.730
2008-10-25T12:00	299	19.848
2008-10-25T18:00	299	17.929
2008-10-26T00:00	300	27.345
2008-10-26T06:00	300	19.455
2008-10-26T12:00	300	19.328
2008-10-26T18:00	300	21.129
2008-10-27T00:00	301	17.699
2008-10-27T06:00	301	14.082
2008-10-27T12:00	301	12.008
2008-10-27T18:00	301	10.063
2008-10-28T00:00	302	11.352
2008-10-28T06:00	302	11.500
2008-10-28T12:00	302	8.894
2008-10-28T18:00	302	9.012
2008-10-29T00:00	303	10.227
2008-10-29T06:00	303	24.011
2008-10-29T12:00	303	28.941
2008-10-29T18:00	303	21.727
2008-10-30T00:00	304	21.281
2008-10-30T06:00	304	20.957
2008-10-30T12:00	304	18.336
2008-10-30T18:00	304	17.063
2008-10-31T00:00	305	16.901
2008-10-31T06:00	305	19.049
2008-10-31T12:00	305	16.353
2008-10-31T18:00	305	13.320
2008-11-01T00:00	306	12.789
2008-11-01T06:00	306	19.874
2008-11-01T12:00	306	28.231
2008-11-01T18:00	306	27.809
2008-11-02T00:00	307	32.369
2008-11-02T06:00	307	22.256
2008-11-02T12:00	307	15.989
2008-11-02T18:00	307	8.596
2008-11-03T00:00	308	10.340
2008-11-03T06:00	308	12.345
2008-11-03T12:00	308	9.382
2008-11-03T18:00	308	11.446
2008-11-04T00:00	309	12.687
2008-11-04T06:00	309	15.404
2008-11-04T12:00	309	28.236
2008-11-04T18:00	309	26.135
2008-11-05T00:00	310	16.507
2008-11-05T06:00	310	14.353
2008-11-05T12:00	310	15.749
2008-11-05T18:00	310	15.246
2008-11-06T00:00	311	16.306
2008-11-06T06:00	311	16.150
2008-11-06T12:00	311	21.509
2008-11-06T18:00	311	31.679
2008-11-07T00:00	312	25.065
2008-11-07T06:00	312	15.472
2008-11-07T12:00	312	17.551
2008-11-07T18:00	312	18.527
2008-11-08T00:00	313	14.996
2008-11-08T06:00	313	15.651
2008-11-08T12:00	313	15.029
2008-11-08T18:00	313	15.732
2008-11-09T00:00	314	14.093
2008-11-09T06:00	314	14.891
2008-11-09T12:00	314	14.696
2008-11-09T18:00	314	14.202
2008-11-10T00:00	315	13.064
2008-11-10T06:00	315	10.841
2008-11-10T12:00	315	16.782
2008-11-10T18:00	315	16.157
2008-11-11T00:00	316	14.674
2008-11-11T06:00	316	14.159
2008-11-11T12:00	316	13.343
2008-11-11T18:00	316	12.763
2008-11-12T00:00	317	13.421
2008-11-12T06:00	317	15.506
2008-11-12T12:00	317	19.422
2008-11-12T18:00	317	21.592
2008-11-13T00:00	318	29.851
2008-11-13T06:00	318	26.065
2008-11-13T12:00	318	22.422
2008-11-13T18:00	318	18.265
2008-11-14T00:00	319	13.029
2008-11-14T06:00	319	11.084
2008-11-14T12:00	319	10.396
2008-11-14T18:00	319	11.566
2008-11-15T00:00	320	11.822
2008-11-15T06:00	320	9.636
2008-11-15T12:00	320	10.677
2008-11-15T18:00	320	10.829
2008-11-16T00:00	321	12.776
2008-11-16T06:00	321	13.133
2008-11-16T12:00	321	11.860
2008-11-16T18:00	321	11.176
2008-11-17T00:00	322	14.015
2008-11-17T06:00	322	17.431
2008-11-17T12:00	322	18.865
2008-11-17T18:00	322	30.582
2008-11-18T00:00	323	25.849
2008-11-18T06:00	323	27.617
2008-11-18T12:00	323	23.521
2008-11-18T18:00	323	23.297
2008-11-19T00:00	324	28.312
2008-11-19T06:00	324	28.261
2008-11-19T12:00	324	27.501
2008-11-19T18:00	324	23.107
2008-11-20T00:00	325	15.369
2008-11-20T06:00	325	12.729
2008-11-20T12:00	325	14.700
2008-11-20T18:00	325	15.493
2008-11-21T00:00	326	15.358
2008-11-21T06:00	326	18.466
2008-11-21T12:00	326	10.091
2008-11-21T18:00	326	11.227
2008-11-22T00:00	327	10.253
2008-11-22T06:00	327	14.947
2008-11-22T12:00	327	13.458
2008-11-22T18:00	327	8.493
2008-11-23T00:00	328	10.428
2008-11-23T06:00	328	10.887
2008-11-23T12:00	328	12.442
2008-11-23T18:00	328	14.812
2008-11-24T00:00	329	17.954
2008-11-24T06:00	329	20.113
2008-11-24T12:00	329	20.044
2008-11-24T18:00	329	16.702
2008-11-25T00:00	330	22.093
2008-11-25T06:00	330	20.011
2008-11-25T12:00	330	24.532
2008-11-25T18:00	330	20.633
2008-11-26T00:00	331	19.091
2008-11-26T06:00	331	16.644
2008-11-26T12:00	331	18.536
2008-11-26T18:00	331	14.714
2008-11-27T00:00	332	24.218
2008-11-27T06:00	332	29.356
2008-11-27T12:00	332	28.414
2008-11-27T18:00	332	27.455
2008-11-28T00:00	333	25.099
2008-11-28T06:00	333	20.090
2008-11-28T12:00	333	17.094
2008-11-28T18:00	333	16.384
2008-11-29T00:00	334	15.790
2008-11-29T06:00	334	13.156
2008-11-29T12:00	334	15.516
2008-11-29T18:00	334	16.040
2008-11-30T00:00	335	18.417
2008-11-30T06:00	335	17.585
2008-11-30T12:00	335	23.114
2008-11-30T18:00	335	9.030
2008-12-01T00:00	336	11.309
2008-12-01T06:00	336	16.189
2008-12-01T12:00	336	15.176
2008-12-01T18:00	336	14.450
2008-12-02T00:00	337	14.858
2008-12-02T06:00	337	16.403
2008-12-02T12:00	337	19.340
2008-12-02T18:00	337	19.659
2008-12-03T00:00	338	21.789
2008-12-03T06:00	338	19.695
2008-12-03T12:00	338	15.330
2008-12-03T18:00	338	20.483
2008-12-04T00:00	339	31.214
2008-12-04T06:00	339	39.301
2008-12-04T12:00	339	29.111
2008-12-04T18:00	339	18.148
2008-12-05T00:00	340	16.375
2008-12-05T06:00	340	20.388
2008-12-05T12:00	340	18.981
2008-12-05T18:00	340	19.672
2008-12-06T00:00	341	28.433
2008-12-06T06:00	341	20.528
2008-12-06T12:00	341	11.381
2008-12-06T18:00	341	9.232
2008-12-07T00:00	342	8.740
2008-12-07T06:00	342	11.863
2008-12-07T12:00	342	9.862
2008-12-07T18:00	342	8.411
2008-12-08T00:00	343	7.956
2008-12-08T06:00	343	9.189
2008-12-08T12:00	343	13.233
2008-12-08T18:00	343	24.640
2008-12-09T00:00	344	33.161
2008-12-09T06:00	344	31.471
2008-12-09T12:00	344	19.609
2008-12-09T18:00	344	17.484
2008-12-10T00:00	345	18.019
2008-12-10T06:00	345	18.335
2008-12-10T12:00	345	25.757
2008-12-10T18:00	345	21.125
2008-12-11T00:00	346	29.283
2008-12-11T06:00	346	33.467
2008-12-11T12:00	346	41.532
2008-12-11T18:00	346	38.470
2008-12-12T00:00	347	45.727
2008-12-12T06:00	347	40.335
2008-12-12T12:00	347	32.031
2008-12-12T18:00	347	24.422
2008-12-13T00:00	348	24.060
2008-12-13T06:00	348	21.695
2008-12-13T12:00	348	20.361
2008-12-13T18:00	348	13.235
2008-12-14T00:00	349	15.774
2008-12-14T06:00	349	14.173
2008-12-14T12:00	349	11.740
2008-12-14T18:00	349	10.447
2008-12-15T00:00	350	16.183
2008-12-15T06:00	350	16.532
2008-12-15T12:00	350	21.007
2008-12-15T18:00	350	22.324
2008-12-16T00:00	351	28.039
2008-12-16T06:00	351	25.327
2008-12-16T12:00	351	25.667
2008-12-16T18:00	351	30.522
2008-12-17T00:00	352	26.275
2008-12-17T06:00	352	26.153
2008-12-17T12:00	352	17.619
2008-12-17T18:00	352	21.005
2008-12-18T00:00	353	18.493
2008-12-18T06:00	353	15.829
2008-12-18T12:00	353	15.913
2008-12-18T18:00	353	11.577
2008-12-19T00:00	354	12.399
2008-12-19T06:00	354	14.122
2008-12-19T12:00	354	14.607
2008-12-19T18:00	354	13.275
2008-12-20T00:00	355	12.237
2008-12-20T06:00	355	12.864
2008-12-20T12:00	355	11.976
2008-12-20T18:00	355	12.548
2008-12-21T00:00	356	12.813
2008-12-21T06:00	356	13.871
2008-12-21T12:00	356	18.396
2008-12-21T18:00	356	27.904
2008-12-22T00:00	357	17.312
2008-12-22T06:00	357	19.209
2008-12-22T12:00	357	19.416
2008-12-22T18:00	357	15.505
2008-12-23T00:00	358	14.795
2008-12-23T06:00	358	15.295
2008-12-23T12:00	358	13.515
2008-12-23T18:00	358	13.116
2008-12-24T00:00	359	13.474
2008-12-24T06:00	359	12.341
2008-12-24T12:00	359	17.783
2008-12-24T18:00	359	15.884
2008-12-25T00:00	360	20.680
2008-12-25T06:00	360	24.664
2008-12-25T12:00	360	29.467
2008-12-25T18:00	360	23.013
2008-12-26T00:00	361	24.871
2008-12-26T06:00	361	26.760
2008-12-26T12:00	361	33.130
2008-12-26T18:00	361	25.319
2008-12-27T00:00	362	17.202
2008-12-27T06:00	362	15.732
2008-12-27T12:00	362	15.559
2008-12-27T18:00	362	19.841
2008-12-28T00:00	363	28.865
2008-12-28T06:00	363	26.109
2008-12-28T12:00	363	17.801
2008-12-28T18:00	363	13.975
2008-12-29T00:00	364	15.169
2008-12-29T06:00	364	17.592
2008-12-29T12:00	364	21.539
2008-12-29T18:00	364	20.381
2008-12-30T00:00	365	20.701
2008-12-30T06:00	365	23.242
2008-12-30T12:00	365	19.929
2008-12-30T18:00	365	18.174
2008-12-31T00:00	366	20.322
2008-12-31T06:00	366	20.024
2008-12-31T12:00	366	20.559
2008-12-31T18:00	366	17.579
2009-01-01T00:00	1	12.810
2009-01-01T06:00	1	11.305
2009-01-01T12:00	1	7.772
2009-01-01T18:00	1	9.858
2009-01-02T00:00	2	9.933
2009-01-02T06:00	2	12.167
2009-01-02T12:00	2	10.917
2009-01-02T18:00	2	8.787
2009-01-03T00:00	3	10.454
2009-01-03T06:00	3	13.525
2009-01-03T12:00	3	14.171
2009-01-03T18:00	3	11.323
2009-01-04T00:00	4	10.938
2009-01-04T06:00	4	10.573
2009-01-04T12:00	4	9.458
2009-01-04T18:00	4	9.214
2009-01-05T00:00	5	9.691
2009-01-05T06:00	5	11.889
2009-01-05T12:00	5	13.452
2009-01-05T18:00	5	14.040
2009-01-06T00:00	6	14.991
2009-01-06T06:00	6	14.124
2009-01-06T12:00	6	13.366
2009-01-06T18:00	6	17.139
2009-01-07T00:00	7	17.661
2009-01-07T06:00	7	14.549
2009-01-07T12:00	7	9.814
2009-01-07T18:00	7	8.327
2009-01-08T00:00	8	9.460
2009-01-08T06:00	8	9.344
2009-01-08T12:00	8	8.655
2009-01-08T18:00	8	8.247
2009-01-09T00:00	9	10.825
2009-01-09T06:00	9	11.495
2009-01-09T12:00	9	8.686
2009-01-09T18:00	9	13.514
2009-01-10T00:00	10	13.973
2009-01-10T06:00	10	12.470
2009-01-10T12:00	10	12.434
2009-01-10T18:00	10	13.339
2009-01-11T00:00	11	15.062
2009-01-11T06:00	11	11.719
2009-01-11T12:00	11	8.542
2009-01-11T18:00	11	10.887
2009-01-12T00:00	12	13.130
2009-01-12T06:00	12	15.223
2009-01-12T12:00	12	15.099
2009-01-12T18:00	12	12.743
2009-01-13T00:00	13	12.395
2009-01-13T06:00	13	11.466
2009-01-13T12:00	13	15.158
2009-01-13T18:00	13	22.863
2009-01-14T00:00	14	24.146
2009-01-14T06:00	14	23.256
2009-01-14T12:00	14	20.364
2009-01-14T18:00	14	14.546
2009-01-15T00:00	15	15.258
2009-01-15T06:00	15	13.077
2009-01-15T12:00	15	8.440
2009-01-15T18:00	15	12.309
2009-01-16T00:00	16	14.081
2009-01-16T06:00	16	17.799
2009-01-16T12:00	16	17.800
2009-01-16T18:00	16	16.011
2009-01-17T00:00	17	16.227
2009-01-17T06:00	17	18.610
2009-01-17T12:00	17	14.485
2009-01-17T18:00	17	13.297
2009-01-18T00:00	18	13.801
2009-01-18T06:00	18	15.892
2009-01-18T12:00	18	15.623
2009-01-18T18:00	18	14.879
2009-01-19T00:00	19	12.319
2009-01-19T06:00	19	16.168
2009-01-19T12:00	19	15.693
2009-01-19T18:00	19	15.393
2009-01-20T00:00	20	20.078
2009-01-20T06:00	20	19.340
2009-01-20T12:00	20	23.239
2009-01-20T18:00	20	23.184
2009-01-21T00:00	21	23.121
2009-01-21T06:00	21	19.147
2009-01-21T12:00	21	15.142
2009-01-21T18:00	21	18.193
2009-01-22T00:00	22	27.838
2009-01-22T06:00	22	30.553
2009-01-22T12:00	22	13.519
2009-01-22T18:00	22	14.549
2009-01-23T00:00	23	16.580
2009-01-23T06:00	23	21.211
2009-01-23T12:00	23	23.584
2009-01-23T18:00	23	15.434
2009-01-24T00:00	24	13.053
2009-01-24T06:00	24	14.194
2009-01-24T12:00	24	14.429
2009-01-24T18:00	24	12.652
2009-01-25T00:00	25	14.517
2009-01-25T06:00	25	11.709
2009-01-25T12:00	25	16.647
2009-01-25T18:00	25	11.454
2009-01-26T00:00	26	14.053
2009-01-26T06:00	26	17.164
2009-01-26T12:00	26	14.196
2009-01-26T18:00	26	13.944
2009-01-27T00:00	27	13.034
2009-01-27T06:00	27	12.439
2009-01-27T12:00	27	13.950
2009-01-27T18:00	27	13.843
2009-01-28T00:00	28	19.222
2009-01-28T06:00	28	26.744
2009-01-28T12:00	28	35.253
2009-01-28T18:00	28	36.201
2009-01-29T00:00	29	33.538
2009-01-29T06:00	29	28.396
2009-01-29T12:00	29	28.965
2009-01-29T18:00	29	23.201
2009-01-30T00:00	30	22.020
2009-01-30T06:00	30	25.752
2009-01-30T12:00	30	27.022
2009-01-30T18:00	30	27.505
2009-01-31T00:00	31	26.327
2009-01-31T06:00	31	26.825
2009-01-31T12:00	31	30.832
2009-01-31T18:00	31	30.151
2009-02-01T00:00	32	33.429
2009-02-01T06:00	32	37.280
2009-02-01T12:00	32	30.039
2009-02-01T18:00	32	34.319
2009-02-02T00:00	33	32.929
2009-02-02T06:00	33	31.512
2009-02-02T12:00	33	29.138
2009-02-02T18:00	33	28.933
2009-02-03T00:00	34	29.701
2009-02-03T06:00	34	22.183
2009-02-03T12:00	34	18.739
2009-02-03T18:00	34	14.683
2009-02-04T00:00	35	16.150
2009-02-04T06:00	35	11.172
2009-02-04T12:00	35	12.623
2009-02-04T18:00	35	17.873
2009-02-05T00:00	36	24.094
2009-02-05T06:00	36	26.017
2009-02-05T12:00	36	28.575
2009-02-05T18:00	36	28.485
2009-02-06T00:00	37	30.970
2009-02-06T06:00	37	32.070
2009-02-06T12:00	37	31.388
2009-02-06T18:00	37	24.551
2009-02-07T00:00	38	27.549
2009-02-07T06:00	38	35.065
2009-02-07T12:00	38	36.089
2009-02-07T18:00	38	34.480
2009-02-08T00:00	39	35.980
2009-02-08T06:00	39	26.466
2009-02-08T12:00	39	13.336
2009-02-08T18:00	39	11.878
2009-02-09T00:00	40	10.833
2009-02-09T06:00	40	13.152
2009-02-09T12:00	40	12.390
2009-02-09T18:00	40	11.462
2009-02-10T00:00	41	12.576
2009-02-10T06:00	41	11.787
2009-02-10T12:00	41	12.102
2009-02-10T18:00	41	10.289
2009-02-11T00:00	42	12.377
2009-02-11T06:00	42	13.600
2009-02-11T12:00	42	13.678
2009-02-11T18:00	42	12.885
2009-02-12T00:00	43	12.753
2009-02-12T06:00	43	8.726
2009-02-12T12:00	43	10.653
2009-02-12T18:00	43	11.551
2009-02-13T00:00	44	11.428
2009-02-13T06:00	44	17.133
2009-02-13T12:00	44	19.237
2009-02-13T18:00	44	17.584
2009-02-14T00:00	45	17.584
2009-02-14T06:00	45	18.797
2009-02-14T12:00	45	16.816
2009-02-14T18:00	45	14.604
2009-02-15T00:00	46	11.160
2009-02-15T06:00	46	18.862
2009-02-15T12:00	46	17.409
2009-02-15T18:00	46	18.539
2009-02-16T00:00	47	15.292
2009-02-16T06:00	47	18.777
2009-02-16T12:00	47	20.696
2009-02-16T18:00	47	19.587
2009-02-17T00:00	48	18.880
2009-02-17T06:00	48	22.106
2009-02-17T12:00	48	22.379
2009-02-17T18:00	48	19.599
2009-02-18T00:00	49	22.226
2009-02-18T06:00	49	24.306
2009-02-18T12:00	49	22.417
2009-02-18T18:00	49	18.984
2009-02-19T00:00	50	25.513
2009-02-19T06:00	50	34.260
2009-02-19T12:00	50	32.651
2009-02-19T18:00	50	22.802
2009-02-20T00:00	51	19.486
2009-02-20T06:00	51	17.504
2009-02-20T12:00	51	15.032
2009-02-20T18:00	51	13.546
2009-02-21T00:00	52	12.153
2009-02-21T06:00	52	11.164
2009-02-21T12:00	52	9.460
2009-02-21T18:00	52	9.607
2009-02-22T00:00	53	11.370
2009-02-22T06:00	53	12.613
2009-02-22T12:00	53	10.737
2009-02-22T18:00	53	13.895
2009-02-23T00:00	54	17.778
2009-02-23T06:00	54	21.142
2009-02-23T12:00	54	7.302
2009-02-23T18:00	54	5.461
2009-02-24T00:00	55	5.761
2009-02-24T06:00	55	8.771
2009-02-24T12:00	55	6.513
2009-02-24T18:00	55	7.329
2009-02-25T00:00	56	10.363
2009-02-25T06:00	56	18.138
2009-02-25T12:00	56	16.896
2009-02-25T18:00	56	14.614
2009-02-26T00:00	57	14.672
2009-02-26T06:00	57	14.512
2009-02-26T12:00	57	17.541
2009-02-26T18:00	57	18.400
2009-02-27T00:00	58	29.067
2009-02-27T06:00	58	31.256
2009-02-27T12:00	58	14.801
2009-02-27T18:00	58	10.668
2009-02-28T00:00	59	10.356
2009-02-28T06:00	59	13.054
2009-02-28T12:00	59	12.764
2009-02-28T18:00	59	17.964
2009-03-01T00:00	60	21.311
2009-03-01T06:00	60	29.349
2009-03-01T12:00	60	38.949
2009-03-01T18:00	60	40.556
2009-03-02T00:00	61	43.402
2009-03-02T06:00	61	46.099
2009-03-02T12:00	61	40.726
2009-03-02T18:00	61	41.887
2009-03-03T00:00	62	57.153
2009-03-03T06:00	62	19.737
2009-03-03T12:00	62	15.226
2009-03-03T18:00	62	12.401
