/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station AMC2. PANGAEA, https://doi.org/10.1594/PANGAEA.862160, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 38.803100 * LONGITUDE: -104.524600
	DATE/TIME START: 1998-10-21T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 1911.4 m * MAXIMUM ELEVATION: 1911.4 m
Event(s):	AMC2 * LATITUDE: 38.803100 * LONGITUDE: -104.524600 * ELEVATION: 1911.4 m * LOCATION: United States of America * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	43752 data points
*/
Date/Time	DOY [day]	PWV [mm]
2011-06-20T12:00	171	17.743
2011-06-20T18:00	171	17.706
2011-06-21T00:00	172	16.934
2011-06-21T06:00	172	14.745
2011-06-21T12:00	172	11.328
2011-06-21T18:00	172	11.566
2011-06-22T00:00	173	14.766
2011-06-22T06:00	173	14.464
2011-06-22T12:00	173	10.653
2011-06-22T18:00	173	10.401
2011-06-23T00:00	174	13.054
2011-06-23T06:00	174	14.283
2011-06-23T12:00	174	13.606
2011-06-23T18:00	174	12.233
2011-06-24T00:00	175	16.897
2011-06-24T06:00	175	16.450
2011-06-24T12:00	175	10.958
2011-06-24T18:00	175	15.571
2011-06-25T00:00	176	20.149
2011-06-25T06:00	176	12.740
2011-06-25T12:00	176	9.661
2011-06-25T18:00	176	14.427
2011-06-26T00:00	177	15.977
2011-06-26T06:00	177	14.369
2011-06-26T12:00	177	7.038
2011-06-26T18:00	177	7.722
2011-06-27T00:00	178	6.945
2011-06-27T06:00	178	9.780
2011-06-27T12:00	178	15.093
2011-06-27T18:00	178	14.709
2011-06-28T00:00	179	22.695
2011-06-28T06:00	179	17.370
2011-06-28T12:00	179	17.916
2011-06-28T18:00	179	15.355
2011-06-29T00:00	180	15.091
2011-06-29T06:00	180	16.879
2011-06-29T12:00	180	14.481
2011-06-29T18:00	180	16.090
2011-06-30T00:00	181	18.831
2011-06-30T06:00	181	17.250
2011-06-30T12:00	181	17.823
2011-06-30T18:00	181	17.878
2011-07-01T00:00	182	18.420
2011-07-01T06:00	182	22.270
2011-07-01T12:00	182	10.722
2011-07-01T18:00	182	14.959
2011-07-02T00:00	183	15.370
2011-07-02T06:00	183	21.071
2011-07-02T12:00	183	19.239
2011-07-02T18:00	183	14.919
2011-07-03T00:00	184	23.862
2011-07-03T06:00	184	19.556
2011-07-03T12:00	184	17.763
2011-07-03T18:00	184	14.036
2011-07-04T00:00	185	20.893
2011-07-04T06:00	185	15.206
2011-07-04T12:00	185	12.656
2011-07-04T18:00	185	10.751
2011-07-05T00:00	186	18.070
2011-07-05T06:00	186	13.008
2011-07-05T12:00	186	12.863
2011-07-05T18:00	186	14.602
2011-07-06T00:00	187	20.335
2011-07-06T06:00	187	23.904
2011-07-06T12:00	187	26.573
2011-07-06T18:00	187	26.628
2011-07-07T00:00	188	30.435
2011-07-07T06:00	188	25.755
2011-07-07T12:00	188	26.461
2011-07-07T18:00	188	26.300
2011-07-08T00:00	189	30.864
2011-07-08T06:00	189	30.362
2011-07-08T12:00	189	27.172
2011-07-08T18:00	189	23.766
2011-07-09T00:00	190	25.299
2011-07-09T06:00	190	25.295
2011-07-09T12:00	190	24.997
2011-07-09T18:00	190	24.063
2011-07-10T00:00	191	27.191
2011-07-10T06:00	191	28.176
2011-07-10T12:00	191	24.894
2011-07-10T18:00	191	21.625
2011-07-11T00:00	192	24.104
2011-07-11T06:00	192	27.022
2011-07-11T12:00	192	24.984
2011-07-11T18:00	192	24.439
2011-07-12T00:00	193	24.817
2011-07-12T06:00	193	24.678
2011-07-12T12:00	193	24.451
2011-07-12T18:00	193	25.661
2011-07-13T00:00	194	26.709
2011-07-13T06:00	194	30.668
2011-07-13T12:00	194	26.408
2011-07-13T18:00	194	20.237
2011-07-14T00:00	195	24.604
2011-07-14T06:00	195	27.306
2011-07-14T12:00	195	26.797
2011-07-14T18:00	195	24.057
2011-07-15T00:00	196	29.795
2011-07-15T06:00	196	26.630
2011-07-15T12:00	196	24.942
2011-07-15T18:00	196	18.556
2011-07-16T00:00	197	23.001
2011-07-16T06:00	197	24.414
2011-07-16T12:00	197	22.957
2011-07-16T18:00	197	20.072
2011-07-17T00:00	198	20.787
2011-07-17T06:00	198	25.472
2011-07-17T12:00	198	22.090
2011-07-17T18:00	198	15.623
2011-07-18T00:00	199	18.121
2011-07-18T06:00	199	20.226
2011-07-18T12:00	199	18.247
2011-07-18T18:00	199	17.490
2011-07-19T00:00	200	19.764
2011-07-19T06:00	200	21.415
2011-07-19T12:00	200	22.333
2011-07-19T18:00	200	21.419
2011-07-20T00:00	201	23.619
2011-07-20T06:00	201	24.837
2011-07-20T12:00	201	20.355
2011-07-20T18:00	201	23.044
2011-07-21T00:00	202	25.631
2011-07-21T06:00	202	26.401
2011-07-21T12:00	202	25.934
2011-07-21T18:00	202	22.028
2011-07-22T00:00	203	26.467
2011-07-22T06:00	203	21.070
2011-07-22T12:00	203	21.332
2011-07-22T18:00	203	16.693
2011-07-23T00:00	204	23.138
2011-07-23T06:00	204	19.608
2011-07-23T12:00	204	18.482
2011-07-23T18:00	204	19.798
2011-07-24T00:00	205	23.865
2011-07-24T06:00	205	22.463
2011-07-24T12:00	205	23.330
2011-07-24T18:00	205	20.162
2011-07-25T00:00	206	20.979
2011-07-25T06:00	206	21.756
2011-07-25T12:00	206	19.935
2011-07-25T18:00	206	19.447
2011-07-26T00:00	207	29.123
2011-07-26T06:00	207	27.288
2011-07-26T12:00	207	22.742
2011-07-26T18:00	207	22.023
2011-07-27T00:00	208	27.263
2011-07-27T06:00	208	26.663
2011-07-27T12:00	208	26.918
2011-07-27T18:00	208	25.746
2011-07-28T00:00	209	27.808
2011-07-28T06:00	209	29.303
2011-07-28T12:00	209	23.718
2011-07-28T18:00	209	21.864
2011-07-29T00:00	210	30.200
2011-07-29T06:00	210	28.550
2011-07-29T12:00	210	21.979
2011-07-29T18:00	210	22.676
2011-07-30T00:00	211	29.894
2011-07-30T06:00	211	24.338
2011-07-30T12:00	211	19.950
2011-07-30T18:00	211	23.750
2011-07-31T00:00	212	24.302
2011-07-31T06:00	212	24.521
2011-07-31T12:00	212	18.486
2011-07-31T18:00	212	21.690
2011-08-01T00:00	213	24.496
2011-08-01T06:00	213	23.078
2011-08-01T12:00	213	21.973
2011-08-01T18:00	213	25.440
2011-08-02T00:00	214	28.368
2011-08-02T06:00	214	29.349
2011-08-02T12:00	214	29.759
2011-08-02T18:00	214	30.640
2011-08-03T00:00	215	33.868
2011-08-03T06:00	215	33.917
2011-08-03T12:00	215	30.645
2011-08-03T18:00	215	31.070
2011-08-04T00:00	216	34.620
2011-08-04T06:00	216	25.988
2011-08-04T12:00	216	24.781
2011-08-04T18:00	216	25.723
2011-08-05T00:00	217	32.132
2011-08-05T06:00	217	22.582
2011-08-05T12:00	217	20.477
2011-08-05T18:00	217	17.264
2011-08-06T00:00	218	25.154
2011-08-06T06:00	218	18.350
2011-08-06T12:00	218	17.131
2011-08-06T18:00	218	14.905
2011-08-07T00:00	219	16.978
2011-08-07T06:00	219	21.408
2011-08-07T12:00	219	10.416
2011-08-07T18:00	219	7.749
2011-08-08T00:00	220	12.829
2011-08-08T06:00	220	8.466
2011-08-08T12:00	220	5.131
2011-08-08T18:00	220	8.744
2011-08-09T00:00	221	13.559
2011-08-09T06:00	221	18.672
2011-08-09T12:00	221	18.150
2011-08-09T18:00	221	13.687
2011-08-10T00:00	222	12.663
2011-08-10T06:00	222	15.126
2011-08-10T12:00	222	15.039
2011-08-10T18:00	222	16.734
2011-08-11T00:00	223	20.564
2011-08-11T06:00	223	22.471
2011-08-11T12:00	223	18.611
2011-08-11T18:00	223	14.559
2011-08-12T00:00	224	22.121
2011-08-12T06:00	224	17.448
2011-08-12T12:00	224	11.397
2011-08-12T18:00	224	13.374
2011-08-13T00:00	225	20.544
2011-08-13T06:00	225	21.922
2011-08-13T12:00	225	18.777
2011-08-13T18:00	225	16.579
2011-08-14T00:00	226	23.555
2011-08-14T06:00	226	24.073
2011-08-14T12:00	226	21.377
2011-08-14T18:00	226	23.377
2011-08-15T00:00	227	24.792
2011-08-15T06:00	227	23.191
2011-08-15T12:00	227	23.257
2011-08-15T18:00	227	20.572
2011-08-16T00:00	228	23.494
2011-08-16T06:00	228	17.535
2011-08-16T12:00	228	16.564
2011-08-16T18:00	228	18.968
2011-08-17T00:00	229	27.321
2011-08-17T06:00	229	24.965
2011-08-17T12:00	229	20.769
2011-08-17T18:00	229	18.118
2011-08-18T00:00	230	22.803
2011-08-18T06:00	230	20.328
2011-08-18T12:00	230	10.908
2011-08-18T18:00	230	14.899
2011-08-19T00:00	231	18.631
2011-08-19T06:00	231	17.710
2011-08-19T12:00	231	16.369
2011-08-19T18:00	231	17.652
2011-08-20T00:00	232	17.937
2011-08-20T06:00	232	27.173
2011-08-20T12:00	232	22.192
2011-08-20T18:00	232	19.984
2011-08-21T00:00	233	25.235
2011-08-21T06:00	233	24.729
2011-08-21T12:00	233	22.714
2011-08-21T18:00	233	20.798
2011-08-22T00:00	234	25.028
2011-08-22T06:00	234	25.603
2011-08-22T12:00	234	22.081
2011-08-22T18:00	234	23.295
2011-08-23T00:00	235	25.937
2011-08-23T06:00	235	24.411
2011-08-23T12:00	235	20.407
2011-08-23T18:00	235	17.921
2011-08-24T00:00	236	20.495
2011-08-24T06:00	236	18.241
2011-08-24T12:00	236	18.881
2011-08-24T18:00	236	20.153
2011-08-25T00:00	237	21.989
2011-08-25T06:00	237	21.486
2011-08-25T12:00	237	25.524
2011-08-25T18:00	237	24.307
2011-08-26T00:00	238	23.556
2011-08-26T06:00	238	26.172
2011-08-26T12:00	238	24.737
2011-08-26T18:00	238	25.558
2011-08-27T00:00	239	29.208
2011-08-27T06:00	239	29.224
2011-08-27T12:00	239	27.116
2011-08-27T18:00	239	23.595
2011-08-28T00:00	240	28.814
2011-08-28T06:00	240	27.026
2011-08-28T12:00	240	24.025
2011-08-28T18:00	240	22.584
2011-08-29T00:00	241	28.527
2011-08-29T06:00	241	29.480
2011-08-29T12:00	241	27.155
2011-08-29T18:00	241	31.153
2011-08-30T00:00	242	29.094
2011-08-30T06:00	242	20.671
2011-08-30T12:00	242	17.603
2011-08-30T18:00	242	17.627
2011-08-31T00:00	243	24.143
2011-08-31T06:00	243	22.914
2011-08-31T12:00	243	19.674
2011-08-31T18:00	243	15.797
2011-09-01T00:00	244	19.964
2011-09-01T06:00	244	18.136
2011-09-01T12:00	244	17.897
2011-09-01T18:00	244	19.413
2011-09-02T00:00	245	19.945
2011-09-02T06:00	245	19.468
2011-09-02T12:00	245	22.197
2011-09-02T18:00	245	19.239
2011-09-03T00:00	246	24.900
2011-09-03T06:00	246	19.767
2011-09-03T12:00	246	15.524
2011-09-03T18:00	246	14.232
2011-09-04T00:00	247	18.814
2011-09-04T06:00	247	16.322
2011-09-04T12:00	247	15.475
2011-09-04T18:00	247	12.953
2011-09-05T00:00	248	14.117
2011-09-05T06:00	248	13.803
2011-09-05T12:00	248	11.827
2011-09-05T18:00	248	9.949
2011-09-06T00:00	249	13.001
2011-09-06T06:00	249	12.159
2011-09-06T12:00	249	15.614
2011-09-06T18:00	249	18.183
2011-09-07T00:00	250	23.492
2011-09-07T06:00	250	20.767
2011-09-07T12:00	250	19.417
2011-09-07T18:00	250	18.821
2011-09-08T00:00	251	21.194
2011-09-08T06:00	251	17.612
2011-09-08T12:00	251	13.723
2011-09-08T18:00	251	15.260
2011-09-09T00:00	252	14.551
2011-09-09T06:00	252	13.189
2011-09-09T12:00	252	12.909
2011-09-09T18:00	252	13.940
2011-09-10T00:00	253	17.212
2011-09-10T06:00	253	15.107
2011-09-10T12:00	253	14.221
2011-09-10T18:00	253	13.353
2011-09-11T00:00	254	12.282
2011-09-11T06:00	254	11.693
2011-09-11T12:00	254	9.783
2011-09-11T18:00	254	13.903
2011-09-12T00:00	255	17.016
2011-09-12T06:00	255	15.969
2011-09-12T12:00	255	12.603
2011-09-12T18:00	255	16.466
2011-09-13T00:00	256	19.668
2011-09-13T06:00	256	16.808
2011-09-13T12:00	256	18.560
2011-09-13T18:00	256	21.110
2011-09-14T00:00	257	21.552
2011-09-14T06:00	257	18.306
2011-09-14T12:00	257	16.436
2011-09-14T18:00	257	21.148
2011-09-15T00:00	258	22.337
2011-09-15T06:00	258	19.524
2011-09-15T12:00	258	21.483
2011-09-15T18:00	258	18.831
2011-09-16T00:00	259	22.319
2011-09-16T06:00	259	18.500
2011-09-16T12:00	259	16.306
2011-09-16T18:00	259	17.749
2011-09-17T00:00	260	18.442
2011-09-17T06:00	260	16.057
2011-09-17T12:00	260	16.016
2011-09-17T18:00	260	16.168
2011-09-18T00:00	261	16.567
2011-09-18T06:00	261	10.822
2011-09-18T12:00	261	12.617
2011-09-18T18:00	261	13.582
2011-09-19T00:00	262	15.952
2011-09-19T06:00	262	14.455
2011-09-19T12:00	262	13.212
2011-09-19T18:00	262	13.316
2011-09-20T00:00	263	14.365
2011-09-20T06:00	263	12.834
2011-09-20T12:00	263	13.684
2011-09-20T18:00	263	12.072
2011-09-21T00:00	264	15.079
2011-09-21T06:00	264	14.852
2011-09-21T12:00	264	12.854
2011-09-21T18:00	264	12.198
2011-09-22T00:00	265	15.683
2011-09-22T06:00	265	12.579
2011-09-22T12:00	265	5.808
2011-09-22T18:00	265	5.308
2011-09-23T00:00	266	6.811
2011-09-23T06:00	266	6.029
2011-09-23T12:00	266	7.255
2011-09-23T18:00	266	11.021
2011-09-24T00:00	267	12.899
2011-09-24T06:00	267	14.738
2011-09-24T12:00	267	13.239
2011-09-24T18:00	267	12.290
2011-09-25T00:00	268	13.089
2011-09-25T06:00	268	16.214
2011-09-25T12:00	268	14.921
2011-09-25T18:00	268	16.510
2011-09-26T00:00	269	16.692
2011-09-26T06:00	269	18.387
2011-09-26T12:00	269	15.210
2011-09-26T18:00	269	13.227
2011-09-27T00:00	270	12.292
2011-09-27T06:00	270	12.846
2011-09-27T12:00	270	12.863
2011-09-27T18:00	270	14.503
2011-09-28T00:00	271	15.429
2011-09-28T06:00	271	14.421
2011-09-28T12:00	271	10.890
2011-09-28T18:00	271	12.016
2011-09-29T00:00	272	12.080
2011-09-29T06:00	272	13.034
2011-09-29T12:00	272	13.020
2011-09-29T18:00	272	13.878
2011-09-30T00:00	273	13.941
2011-09-30T06:00	273	15.486
2011-09-30T12:00	273	12.902
2011-09-30T18:00	273	12.498
2011-10-01T00:00	274	13.714
2011-10-01T06:00	274	14.542
2011-10-01T12:00	274	14.377
2011-10-01T18:00	274	12.672
2011-10-02T00:00	275	14.125
2011-10-02T06:00	275	14.765
2011-10-02T12:00	275	13.060
2011-10-02T18:00	275	13.738
2011-10-03T00:00	276	14.381
2011-10-03T06:00	276	14.089
2011-10-03T12:00	276	12.370
2011-10-03T18:00	276	13.686
2011-10-04T00:00	277	13.938
2011-10-04T06:00	277	13.826
2011-10-04T12:00	277	14.638
2011-10-04T18:00	277	16.102
2011-10-05T00:00	278	18.373
2011-10-05T06:00	278	19.360
2011-10-05T12:00	278	12.272
2011-10-05T18:00	278	13.155
2011-10-06T00:00	279	12.627
2011-10-06T06:00	279	13.423
2011-10-06T12:00	279	13.907
2011-10-06T18:00	279	12.362
2011-10-07T00:00	280	11.934
2011-10-07T06:00	280	7.956
2011-10-07T12:00	280	6.271
2011-10-07T18:00	280	8.368
2011-10-08T00:00	281	12.680
2011-10-08T06:00	281	14.710
2011-10-08T12:00	281	12.717
2011-10-08T18:00	281	11.646
2011-10-09T00:00	282	8.978
2011-10-09T06:00	282	7.928
2011-10-09T12:00	282	9.714
2011-10-09T18:00	282	9.581
2011-10-10T00:00	283	12.190
2011-10-10T06:00	283	10.613
2011-10-10T12:00	283	6.771
2011-10-10T18:00	283	6.635
2011-10-11T00:00	284	9.111
2011-10-11T06:00	284	8.920
2011-10-11T12:00	284	12.787
2011-10-11T18:00	284	10.242
2011-10-12T00:00	285	11.319
2011-10-12T06:00	285	10.756
2011-10-12T12:00	285	8.116
2011-10-12T18:00	285	6.849
2011-10-13T00:00	286	7.511
2011-10-13T06:00	286	7.169
2011-10-13T12:00	286	8.020
2011-10-13T18:00	286	8.529
2011-10-14T00:00	287	10.034
2011-10-14T06:00	287	10.144
2011-10-14T12:00	287	10.333
2011-10-14T18:00	287	10.041
2011-10-15T00:00	288	11.443
2011-10-15T06:00	288	9.447
2011-10-15T12:00	288	6.768
2011-10-15T18:00	288	8.103
2011-10-16T00:00	289	9.464
2011-10-16T06:00	289	6.060
2011-10-16T12:00	289	6.182
2011-10-16T18:00	289	11.544
2011-10-17T00:00	290	11.093
2011-10-17T06:00	290	10.426
2011-10-17T12:00	290	11.659
2011-10-17T18:00	290	9.817
2011-10-18T00:00	291	9.097
2011-10-18T06:00	291	8.304
2011-10-18T12:00	291	7.789
2011-10-18T18:00	291	5.646
2011-10-19T00:00	292	6.441
2011-10-19T06:00	292	6.896
2011-10-19T12:00	292	6.605
2011-10-19T18:00	292	6.620
2011-10-20T00:00	293	7.161
2011-10-20T06:00	293	6.827
2011-10-20T12:00	293	7.292
2011-10-20T18:00	293	6.402
2011-10-21T00:00	294	7.697
2011-10-21T06:00	294	7.028
2011-10-21T12:00	294	6.060
2011-10-21T18:00	294	5.926
2011-10-22T00:00	295	7.676
2011-10-22T06:00	295	8.187
2011-10-22T12:00	295	9.674
2011-10-22T18:00	295	8.847
2011-10-23T00:00	296	10.067
2011-10-23T06:00	296	8.280
2011-10-23T12:00	296	5.651
2011-10-23T18:00	296	5.970
2011-10-24T00:00	297	7.553
2011-10-24T06:00	297	5.647
2011-10-24T12:00	297	5.774
2011-10-24T18:00	297	3.290
2011-10-25T00:00	298	6.118
2011-10-25T06:00	298	6.920
2011-10-25T12:00	298	6.962
2011-10-25T18:00	298	9.086
2011-10-26T00:00	299	13.600
2011-10-26T06:00	299	13.353
2011-10-26T12:00	299	10.509
2011-10-26T18:00	299	10.697
2011-10-27T00:00	300	8.599
2011-10-27T06:00	300	7.537
2011-10-27T12:00	300	3.331
2011-10-27T18:00	300	3.302
2011-10-28T00:00	301	6.289
2011-10-28T06:00	301	2.710
2011-10-28T12:00	301	3.490
2011-10-28T18:00	301	3.358
2011-10-29T00:00	302	5.271
2011-10-29T06:00	302	4.639
2011-10-29T12:00	302	4.166
2011-10-29T18:00	302	5.589
2011-10-30T00:00	303	6.519
2011-10-30T06:00	303	5.503
2011-10-30T12:00	303	7.607
2011-10-30T18:00	303	8.277
2011-10-31T00:00	304	39.222
2011-10-31T06:00	304	5.788
2011-10-31T12:00	304	5.006
2011-10-31T18:00	304	5.128
2011-11-01T00:00	305	-2.812
2011-11-01T06:00	305	6.567
2011-11-01T12:00	305	7.610
2011-11-01T18:00	305	8.614
2011-11-02T00:00	306	10.796
2011-11-02T06:00	306	11.352
2011-11-02T12:00	306	6.941
2011-11-02T18:00	306	6.897
2011-11-03T00:00	307	4.502
2011-11-03T06:00	307	3.031
2011-11-03T12:00	307	2.129
2011-11-03T18:00	307	2.142
2011-11-04T00:00	308	4.440
2011-11-04T06:00	308	2.891
2011-11-04T12:00	308	3.643
2011-11-04T18:00	308	7.777
2011-11-05T00:00	309	8.463
2011-11-05T06:00	309	7.110
2011-11-05T12:00	309	8.513
2011-11-05T18:00	309	12.570
2011-11-06T00:00	310	9.810
2011-11-06T06:00	310	4.462
2011-11-06T12:00	310	5.609
2011-11-06T18:00	310	4.098
2011-11-07T00:00	311	3.167
2011-11-07T06:00	311	5.263
2011-11-07T12:00	311	5.392
2011-11-07T18:00	311	6.600
2011-11-08T00:00	312	6.879
2011-11-08T06:00	312	8.166
2011-11-08T12:00	312	7.118
2011-11-08T18:00	312	5.518
2011-11-09T00:00	313	7.523
2011-11-09T06:00	313	5.824
2011-11-09T12:00	313	4.501
2011-11-09T18:00	313	3.759
2011-11-10T00:00	314	4.805
2011-11-10T06:00	314	3.318
2011-11-10T12:00	314	2.575
2011-11-10T18:00	314	3.186
2011-11-11T00:00	315	3.507
2011-11-11T06:00	315	2.133
2011-11-11T12:00	315	1.327
2011-11-11T18:00	315	3.065
2011-11-12T00:00	316	5.003
2011-11-12T06:00	316	5.327
2011-11-12T12:00	316	5.332
2011-11-12T18:00	316	5.760
2011-11-13T00:00	317	5.257
2011-11-13T06:00	317	5.550
2011-11-13T12:00	317	5.976
2011-11-13T18:00	317	8.397
2011-11-14T00:00	318	5.961
2011-11-14T06:00	318	4.295
2011-11-14T12:00	318	3.595
2011-11-14T18:00	318	4.927
2011-11-15T00:00	319	4.545
2011-11-15T06:00	319	4.249
2011-11-15T12:00	319	4.567
2011-11-15T18:00	319	5.739
2011-11-16T00:00	320	6.921
2011-11-16T06:00	320	7.809
2011-11-16T12:00	320	6.204
2011-11-16T18:00	320	4.196
2011-11-17T00:00	321	4.472
2011-11-17T06:00	321	5.608
2011-11-17T12:00	321	5.171
2011-11-17T18:00	321	5.589
2011-11-18T00:00	322	4.444
2011-11-18T06:00	322	2.608
2011-11-18T12:00	322	4.433
2011-11-18T18:00	322	3.127
2011-11-19T00:00	323	3.762
2011-11-19T06:00	323	3.253
2011-11-19T12:00	323	5.377
2011-11-19T18:00	323	6.597
2011-11-20T00:00	324	9.151
2011-11-20T06:00	324	7.859
2011-11-20T12:00	324	7.432
2011-11-20T18:00	324	6.519
2011-11-21T00:00	325	5.964
2011-11-21T06:00	325	7.242
2011-11-21T12:00	325	7.072
2011-11-21T18:00	325	8.364
2011-11-22T00:00	326	8.645
2011-11-22T06:00	326	7.170
2011-11-22T12:00	326	6.116
2011-11-22T18:00	326	5.826
2011-11-23T00:00	327	6.900
2011-11-23T06:00	327	5.077
2011-11-23T12:00	327	3.694
2011-11-23T18:00	327	3.854
2011-11-24T00:00	328	4.218
2011-11-24T06:00	328	3.278
2011-11-24T12:00	328	1.848
2011-11-24T18:00	328	2.723
2011-11-25T00:00	329	4.686
2011-11-25T06:00	329	9.108
2011-11-25T12:00	329	10.731
2011-11-25T18:00	329	11.497
2011-11-26T00:00	330	8.555
2011-11-26T06:00	330	3.937
2011-11-26T12:00	330	3.424
2011-11-26T18:00	330	2.231
2011-11-27T00:00	331	2.254
2011-11-27T06:00	331	3.323
2011-11-27T12:00	331	4.262
2011-11-27T18:00	331	5.930
2011-11-28T00:00	332	6.305
2011-11-28T06:00	332	6.933
2011-11-28T12:00	332	6.164
2011-11-28T18:00	332	3.951
2011-11-29T00:00	333	7.122
2011-11-29T06:00	333	9.304
2011-11-29T12:00	333	8.552
2011-11-29T18:00	333	5.521
2011-11-30T00:00	334	4.632
2011-11-30T06:00	334	5.353
2011-11-30T12:00	334	5.118
2011-11-30T18:00	334	2.731
2011-12-01T00:00	335	5.484
2011-12-01T06:00	335	7.916
2011-12-01T12:00	335	8.494
2011-12-01T18:00	335	7.385
2011-12-02T00:00	336	5.345
2011-12-02T06:00	336	6.729
2011-12-02T12:00	336	5.303
2011-12-02T18:00	336	5.666
2011-12-03T00:00	337	5.952
2011-12-03T06:00	337	6.690
2011-12-03T12:00	337	7.329
2011-12-03T18:00	337	5.238
2011-12-04T00:00	338	5.107
2011-12-04T06:00	338	6.433
2011-12-04T12:00	338	4.972
2011-12-04T18:00	338	4.500
2011-12-05T00:00	339	4.330
2011-12-05T06:00	339	4.004
2011-12-05T12:00	339	3.129
2011-12-05T18:00	339	3.698
2011-12-06T00:00	340	3.149
2011-12-06T06:00	340	3.166
2011-12-06T12:00	340	1.750
2011-12-06T18:00	340	2.778
2011-12-07T00:00	341	6.088
2011-12-07T06:00	341	7.104
2011-12-07T12:00	341	5.659
2011-12-07T18:00	341	5.629
2011-12-08T00:00	342	6.093
2011-12-08T06:00	342	6.804
2011-12-08T12:00	342	6.286
2011-12-08T18:00	342	7.124
2011-12-09T00:00	343	4.095
2011-12-09T06:00	343	5.114
2011-12-09T12:00	343	4.913
2011-12-09T18:00	343	5.210
2011-12-10T00:00	344	5.248
2011-12-10T06:00	344	5.987
2011-12-10T12:00	344	6.020
2011-12-10T18:00	344	5.291
2011-12-11T00:00	345	4.427
2011-12-11T06:00	345	4.453
2011-12-11T12:00	345	2.775
2011-12-11T18:00	345	3.081
2011-12-12T00:00	346	4.118
2011-12-12T06:00	346	5.123
2011-12-12T12:00	346	4.789
2011-12-12T18:00	346	5.750
2011-12-13T00:00	347	9.053
2011-12-13T06:00	347	9.941
2011-12-13T12:00	347	7.038
2011-12-13T18:00	347	6.820
2011-12-14T00:00	348	6.748
2011-12-14T06:00	348	8.075
2011-12-14T12:00	348	8.156
2011-12-14T18:00	348	8.120
2011-12-15T00:00	349	7.250
2011-12-15T06:00	349	6.570
2011-12-15T12:00	349	7.005
2011-12-15T18:00	349	5.527
2011-12-16T00:00	350	5.879
2011-12-16T06:00	350	4.850
2011-12-16T12:00	350	3.325
2011-12-16T18:00	350	4.815
2011-12-17T00:00	351	4.542
2011-12-17T06:00	351	4.711
2011-12-17T12:00	351	4.139
2011-12-17T18:00	351	3.852
2011-12-18T00:00	352	3.855
2011-12-18T06:00	352	3.160
2011-12-18T12:00	352	2.743
2011-12-18T18:00	352	3.863
2011-12-19T00:00	353	4.660
2011-12-19T06:00	353	6.434
2011-12-19T12:00	353	6.861
2011-12-19T18:00	353	9.034
2011-12-20T00:00	354	9.281
2011-12-20T06:00	354	8.683
2011-12-20T12:00	354	8.115
2011-12-20T18:00	354	6.416
2011-12-21T00:00	355	4.562
2011-12-21T06:00	355	3.650
2011-12-21T12:00	355	4.076
2011-12-21T18:00	355	6.015
2011-12-22T00:00	356	9.207
2011-12-22T06:00	356	6.042
2011-12-22T12:00	356	5.578
2011-12-22T18:00	356	4.799
2011-12-23T00:00	357	4.388
2011-12-23T06:00	357	3.542
2011-12-23T12:00	357	2.076
2011-12-23T18:00	357	2.788
2011-12-24T00:00	358	4.449
2011-12-24T06:00	358	4.934
2011-12-24T12:00	358	4.170
2011-12-24T18:00	358	2.997
2011-12-25T00:00	359	2.821
2011-12-25T06:00	359	4.151
2011-12-25T12:00	359	5.818
2011-12-25T18:00	359	5.284
2011-12-26T00:00	360	4.255
2011-12-26T06:00	360	3.805
2011-12-26T12:00	360	4.995
2011-12-26T18:00	360	3.520
2011-12-27T00:00	361	5.626
2011-12-27T06:00	361	6.147
2011-12-27T12:00	361	5.006
2011-12-27T18:00	361	6.302
2011-12-28T00:00	362	4.231
2011-12-28T06:00	362	3.633
2011-12-28T12:00	362	5.409
2011-12-28T18:00	362	7.415
2011-12-29T00:00	363	8.159
2011-12-29T06:00	363	8.632
2011-12-29T12:00	363	8.774
2011-12-29T18:00	363	6.676
2011-12-30T00:00	364	6.210
2011-12-30T06:00	364	4.119
2011-12-30T12:00	364	5.085
2011-12-30T18:00	364	7.986
2011-12-31T00:00	365	6.812
2011-12-31T06:00	365	6.051
2011-12-31T12:00	365	3.756
