/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALBH. PANGAEA, https://doi.org/10.1594/PANGAEA.862156, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 48.389800 * LONGITUDE: -123.487500
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 32.0 m * MAXIMUM ELEVATION: 32.0 m
Event(s):	ALBH * LATITUDE: 48.389800 * LONGITUDE: -123.487500 * ELEVATION: 32.0 m * LOCATION: British Columbia, Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	58180 data points
*/
Date/Time	DOY [day]	PWV [mm]
2012-09-03T00:00	247	20.796
2012-09-03T06:00	247	21.855
2012-09-03T12:00	247	23.686
2012-09-03T18:00	247	24.429
2012-09-04T00:00	248	21.867
2012-09-04T06:00	248	19.608
2012-09-04T12:00	248	19.787
2012-09-04T18:00	248	18.854
2012-09-05T00:00	249	20.000
2012-09-05T06:00	249	19.074
2012-09-05T12:00	249	17.773
2012-09-05T18:00	249	20.943
2012-09-06T00:00	250	23.320
2012-09-06T06:00	250	18.546
2012-09-06T12:00	250	16.154
2012-09-06T18:00	250	14.555
2012-09-07T00:00	251	13.866
2012-09-07T06:00	251	11.799
2012-09-07T12:00	251	14.049
2012-09-07T18:00	251	16.407
2012-09-08T00:00	252	11.954
2012-09-08T06:00	252	12.072
2012-09-08T12:00	252	14.495
2012-09-08T18:00	252	18.691
2012-09-09T00:00	253	20.723
2012-09-09T06:00	253	14.997
2012-09-09T12:00	253	13.680
2012-09-09T18:00	253	18.656
2012-09-10T00:00	254	25.773
2012-09-10T06:00	254	23.503
2012-09-10T12:00	254	11.990
2012-09-10T18:00	254	14.237
2012-09-11T00:00	255	10.079
2012-09-11T06:00	255	11.930
2012-09-11T12:00	255	12.548
2012-09-11T18:00	255	12.093
2012-09-12T00:00	256	13.590
2012-09-12T06:00	256	12.624
2012-09-12T12:00	256	11.983
2012-09-12T18:00	256	13.556
2012-09-13T00:00	257	12.928
2012-09-13T06:00	257	12.069
2012-09-13T12:00	257	13.362
2012-09-13T18:00	257	10.277
2012-09-14T00:00	258	9.907
2012-09-14T06:00	258	9.742
2012-09-14T12:00	258	10.817
2012-09-14T18:00	258	12.185
2012-09-15T00:00	259	15.958
2012-09-15T06:00	259	14.967
2012-09-15T12:00	259	20.798
2012-09-15T18:00	259	15.895
2012-09-16T00:00	260	15.092
2012-09-16T06:00	260	15.183
2012-09-16T12:00	260	16.571
2012-09-16T18:00	260	17.736
2012-09-17T00:00	261	13.357
2012-09-17T06:00	261	15.492
2012-09-17T12:00	261	16.302
2012-09-17T18:00	261	18.886
2012-09-18T00:00	262	18.354
2012-09-18T06:00	262	18.597
2012-09-18T12:00	262	19.040
2012-09-18T18:00	262	17.981
2012-09-19T00:00	263	18.118
2012-09-19T06:00	263	16.836
2012-09-19T12:00	263	17.280
2012-09-19T18:00	263	15.824
2012-09-20T00:00	264	15.160
2012-09-20T06:00	264	14.196
2012-09-20T12:00	264	15.810
2012-09-20T18:00	264	16.779
2012-09-21T00:00	265	16.826
2012-09-21T06:00	265	17.273
2012-09-21T12:00	265	21.962
2012-09-21T18:00	265	21.146
2012-09-22T00:00	266	22.518
2012-09-22T06:00	266	22.939
2012-09-22T12:00	266	16.884
2012-09-22T18:00	266	12.496
2012-09-23T00:00	267	13.671
2012-09-23T06:00	267	18.476
2012-09-23T12:00	267	19.409
2012-09-23T18:00	267	20.996
2012-09-24T00:00	268	20.717
2012-09-24T06:00	268	20.504
2012-09-24T12:00	268	19.630
2012-09-24T18:00	268	21.378
2012-09-25T00:00	269	28.787
2012-09-25T06:00	269	16.220
2012-09-25T12:00	269	12.542
2012-09-25T18:00	269	14.579
2012-09-26T00:00	270	13.760
2012-09-26T06:00	270	16.896
2012-09-26T12:00	270	19.263
2012-09-26T18:00	270	22.023
2012-09-27T00:00	271	21.411
2012-09-27T06:00	271	16.601
2012-09-27T12:00	271	18.009
2012-09-27T18:00	271	17.103
2012-09-28T00:00	272	21.265
2012-09-28T06:00	272	27.276
2012-09-28T12:00	272	28.859
2012-09-28T18:00	272	31.716
2012-09-29T00:00	273	27.714
2012-09-29T06:00	273	25.738
2012-09-29T12:00	273	7.781
2012-09-29T18:00	273	14.919
2012-09-30T00:00	274	13.111
2012-09-30T06:00	274	17.852
2012-09-30T12:00	274	17.742
2012-09-30T18:00	274	22.097
2012-10-01T00:00	275	23.533
2012-10-01T06:00	275	24.554
2012-10-01T12:00	275	25.119
2012-10-01T18:00	275	28.629
2012-10-02T00:00	276	26.367
2012-10-02T06:00	276	13.788
2012-10-02T12:00	276	10.307
2012-10-02T18:00	276	11.001
2012-10-03T00:00	277	11.710
2012-10-03T06:00	277	10.007
2012-10-03T12:00	277	8.543
2012-10-03T18:00	277	8.082
2012-10-04T00:00	278	8.236
2012-10-04T06:00	278	9.493
2012-10-04T12:00	278	10.922
2012-10-04T18:00	278	9.246
2012-10-05T00:00	279	9.058
2012-10-05T06:00	279	10.904
2012-10-05T12:00	279	12.094
2012-10-05T18:00	279	9.474
2012-10-06T00:00	280	8.865
2012-10-06T06:00	280	11.076
2012-10-06T12:00	280	12.513
2012-10-06T18:00	280	13.110
2012-10-07T00:00	281	11.146
2012-10-07T06:00	281	12.665
2012-10-07T12:00	281	13.490
2012-10-07T18:00	281	13.477
2012-10-08T00:00	282	12.282
2012-10-08T06:00	282	12.064
2012-10-08T12:00	282	13.925
2012-10-08T18:00	282	15.878
2012-10-09T00:00	283	16.407
2012-10-09T06:00	283	18.873
2012-10-09T12:00	283	18.550
2012-10-09T18:00	283	17.742
2012-10-10T00:00	284	15.195
2012-10-10T06:00	284	12.762
2012-10-10T12:00	284	12.392
2012-10-10T18:00	284	12.950
2012-10-11T00:00	285	11.952
2012-10-11T06:00	285	10.975
2012-10-11T12:00	285	11.545
2012-10-11T18:00	285	11.261
2012-10-12T00:00	286	11.912
2012-10-12T06:00	286	13.968
2012-10-12T12:00	286	27.504
2012-10-12T18:00	286	24.548
2012-10-13T00:00	287	27.662
2012-10-13T06:00	287	24.563
2012-10-13T12:00	287	22.287
2012-10-13T18:00	287	21.091
2012-10-14T00:00	288	23.796
2012-10-14T06:00	288	29.215
2012-10-14T12:00	288	27.265
2012-10-14T18:00	288	31.152
2012-10-15T00:00	289	29.486
2012-10-15T06:00	289	16.467
2012-10-15T12:00	289	12.322
2012-10-15T18:00	289	17.138
2012-10-16T00:00	290	29.466
2012-10-16T06:00	290	15.084
2012-10-16T12:00	290	8.018
2012-10-16T18:00	290	11.407
2012-10-17T00:00	291	10.172
2012-10-17T06:00	291	12.212
2012-10-17T12:00	291	14.604
2012-10-17T18:00	291	15.786
2012-10-18T00:00	292	21.849
2012-10-18T06:00	292	22.609
2012-10-18T12:00	292	25.873
2012-10-18T18:00	292	28.587
2012-10-19T00:00	293	32.320
2012-10-19T06:00	293	21.729
2012-10-19T12:00	293	24.468
2012-10-19T18:00	293	14.356
2012-10-20T00:00	294	10.420
2012-10-20T06:00	294	10.640
2012-10-20T12:00	294	9.674
2012-10-20T18:00	294	9.191
2012-10-21T00:00	295	10.988
2012-10-21T06:00	295	10.402
2012-10-21T12:00	295	12.225
2012-10-21T18:00	295	9.494
2012-10-22T00:00	296	11.993
2012-10-22T06:00	296	9.668
2012-10-22T12:00	296	11.768
2012-10-22T18:00	296	11.415
2012-10-23T00:00	297	14.157
2012-10-23T06:00	297	14.379
2012-10-23T12:00	297	11.376
2012-10-23T18:00	297	12.131
2012-10-24T00:00	298	13.049
2012-10-24T06:00	298	12.406
2012-10-24T12:00	298	14.187
2012-10-24T18:00	298	13.604
2012-10-25T00:00	299	13.351
2012-10-25T06:00	299	12.896
2012-10-25T12:00	299	11.868
2012-10-25T18:00	299	11.121
2012-10-26T00:00	300	12.613
2012-10-26T06:00	300	15.627
2012-10-26T12:00	300	15.744
2012-10-26T18:00	300	18.119
2012-10-27T00:00	301	16.598
2012-10-27T06:00	301	17.135
2012-10-27T12:00	301	21.135
2012-10-27T18:00	301	23.985
2012-10-28T00:00	302	28.625
2012-10-28T06:00	302	23.214
2012-10-28T12:00	302	13.359
2012-10-28T18:00	302	12.687
2012-10-29T00:00	303	17.932
2012-10-29T06:00	303	25.735
2012-10-29T12:00	303	24.511
2012-10-29T18:00	303	17.643
2012-10-30T00:00	304	19.521
2012-10-30T06:00	304	20.639
2012-10-30T12:00	304	22.825
2012-10-30T18:00	304	25.524
2012-10-31T00:00	305	28.717
2012-10-31T06:00	305	27.187
2012-10-31T12:00	305	26.337
2012-10-31T18:00	305	26.335
2012-11-01T00:00	306	23.321
2012-11-01T06:00	306	22.309
2012-11-01T12:00	306	22.074
2012-11-01T18:00	306	19.957
2012-11-02T00:00	307	20.975
2012-11-02T06:00	307	18.220
2012-11-02T12:00	307	17.224
2012-11-02T18:00	307	18.759
2012-11-03T00:00	308	24.861
2012-11-03T06:00	308	21.400
2012-11-03T12:00	308	21.852
2012-11-03T18:00	308	23.666
2012-11-04T00:00	309	25.691
2012-11-04T06:00	309	25.789
2012-11-04T12:00	309	29.943
2012-11-04T18:00	309	27.705
2012-11-05T00:00	310	30.528
2012-11-05T06:00	310	18.836
2012-11-05T12:00	310	8.989
2012-11-05T18:00	310	11.258
2012-11-06T00:00	311	15.414
2012-11-06T06:00	311	16.094
2012-11-06T12:00	311	22.890
2012-11-06T18:00	311	23.893
2012-11-07T00:00	312	9.053
2012-11-07T06:00	312	10.975
2012-11-07T12:00	312	9.939
2012-11-07T18:00	312	10.837
2012-11-08T00:00	313	11.912
2012-11-08T06:00	313	12.321
2012-11-08T12:00	313	12.563
2012-11-08T18:00	313	9.480
2012-11-09T00:00	314	8.889
2012-11-09T06:00	314	7.637
2012-11-09T12:00	314	7.616
2012-11-09T18:00	314	7.171
2012-11-10T00:00	315	6.409
2012-11-10T06:00	315	6.693
2012-11-10T12:00	315	6.215
2012-11-10T18:00	315	6.046
2012-11-11T00:00	316	5.904
2012-11-11T06:00	316	7.196
2012-11-11T12:00	316	12.750
2012-11-11T18:00	316	15.946
2012-11-12T00:00	317	19.437
2012-11-12T06:00	317	19.870
2012-11-12T12:00	317	16.171
2012-11-12T18:00	317	13.412
2012-11-13T00:00	318	14.444
2012-11-13T06:00	318	15.805
2012-11-13T12:00	318	15.939
2012-11-13T18:00	318	16.210
2012-11-14T00:00	319	17.137
2012-11-14T06:00	319	16.542
2012-11-14T12:00	319	14.237
2012-11-14T18:00	319	12.062
2012-11-15T00:00	320	13.407
2012-11-15T06:00	320	13.060
2012-11-15T12:00	320	12.740
2012-11-15T18:00	320	11.237
2012-11-16T00:00	321	10.848
2012-11-16T06:00	321	10.976
2012-11-16T12:00	321	10.936
2012-11-16T18:00	321	10.425
2012-11-17T00:00	322	14.867
2012-11-17T06:00	322	18.714
2012-11-17T12:00	322	19.428
2012-11-17T18:00	322	18.034
2012-11-18T00:00	323	10.854
2012-11-18T06:00	323	11.031
2012-11-18T12:00	323	13.787
2012-11-18T18:00	323	12.109
2012-11-19T00:00	324	15.972
2012-11-19T06:00	324	15.621
2012-11-19T12:00	324	18.699
2012-11-19T18:00	324	20.302
2012-11-20T00:00	325	16.431
2012-11-20T06:00	325	12.114
2012-11-20T12:00	325	12.933
2012-11-20T18:00	325	11.863
2012-11-21T00:00	326	10.527
2012-11-21T06:00	326	12.222
2012-11-21T12:00	326	13.589
2012-11-21T18:00	326	10.386
2012-11-22T00:00	327	10.287
2012-11-22T06:00	327	10.376
2012-11-22T12:00	327	11.836
2012-11-22T18:00	327	14.135
2012-11-23T00:00	328	17.432
2012-11-23T06:00	328	18.305
2012-11-23T12:00	328	22.746
2012-11-23T18:00	328	19.179
2012-11-24T00:00	329	14.150
2012-11-24T06:00	329	8.820
2012-11-24T12:00	329	10.084
2012-11-24T18:00	329	8.830
2012-11-25T00:00	330	10.043
2012-11-25T06:00	330	9.252
2012-11-25T12:00	330	8.581
2012-11-25T18:00	330	8.578
2012-11-26T00:00	331	7.948
2012-11-26T06:00	331	8.075
2012-11-26T12:00	331	8.957
2012-11-26T18:00	331	7.926
2012-11-27T00:00	332	7.971
2012-11-27T06:00	332	8.304
2012-11-27T12:00	332	8.452
2012-11-27T18:00	332	10.138
2012-11-28T00:00	333	12.059
2012-11-28T06:00	333	13.510
2012-11-28T12:00	333	14.575
2012-11-28T18:00	333	20.160
2012-11-29T00:00	334	20.473
2012-11-29T06:00	334	15.731
2012-11-29T12:00	334	17.984
2012-11-29T18:00	334	17.611
2012-11-30T00:00	335	16.518
2012-11-30T06:00	335	15.780
2012-11-30T12:00	335	17.783
2012-11-30T18:00	335	17.049
2012-12-01T00:00	336	17.308
2012-12-01T06:00	336	16.164
2012-12-01T12:00	336	16.515
2012-12-01T18:00	336	14.306
2012-12-02T00:00	337	15.565
2012-12-02T06:00	337	15.526
2012-12-02T12:00	337	14.929
2012-12-02T18:00	337	12.477
2012-12-03T00:00	338	14.450
2012-12-03T06:00	338	12.101
2012-12-03T12:00	338	13.664
2012-12-03T18:00	338	11.554
2012-12-04T00:00	339	14.917
2012-12-04T06:00	339	17.846
2012-12-04T12:00	339	15.123
2012-12-04T18:00	339	8.878
2012-12-05T00:00	340	11.449
2012-12-05T06:00	340	9.808
2012-12-05T12:00	340	8.727
2012-12-05T18:00	340	9.311
2012-12-06T00:00	341	12.305
2012-12-06T06:00	341	11.867
2012-12-06T12:00	341	12.616
2012-12-06T18:00	341	12.350
2012-12-07T00:00	342	11.327
2012-12-07T06:00	342	11.286
2012-12-07T12:00	342	11.635
2012-12-07T18:00	342	9.805
2012-12-08T00:00	343	5.487
2012-12-08T06:00	343	7.861
2012-12-08T12:00	343	9.499
2012-12-08T18:00	343	8.109
2012-12-09T00:00	344	11.673
2012-12-09T06:00	344	15.484
2012-12-09T12:00	344	16.752
2012-12-09T18:00	344	19.083
2012-12-10T00:00	345	14.402
2012-12-10T06:00	345	10.278
2012-12-10T12:00	345	14.480
2012-12-10T18:00	345	16.197
2012-12-11T00:00	346	11.767
2012-12-11T06:00	346	11.241
2012-12-11T12:00	346	13.995
2012-12-11T18:00	346	14.912
2012-12-12T00:00	347	10.755
2012-12-12T06:00	347	11.461
2012-12-12T12:00	347	11.277
2012-12-12T18:00	347	10.979
2012-12-13T00:00	348	9.533
2012-12-13T06:00	348	9.051
2012-12-13T12:00	348	10.490
2012-12-13T18:00	348	12.902
2012-12-14T00:00	349	14.822
2012-12-14T06:00	349	14.384
2012-12-14T12:00	349	9.013
2012-12-14T18:00	349	5.080
2012-12-15T00:00	350	7.308
2012-12-15T06:00	350	8.887
2012-12-15T12:00	350	10.387
2012-12-15T18:00	350	11.365
2012-12-16T00:00	351	8.964
2012-12-16T06:00	351	7.474
2012-12-16T12:00	351	8.645
2012-12-16T18:00	351	9.490
2012-12-17T00:00	352	15.114
2012-12-17T06:00	352	13.730
2012-12-17T12:00	352	14.470
2012-12-17T18:00	352	8.943
2012-12-18T00:00	353	7.427
2012-12-18T06:00	353	7.249
2012-12-18T12:00	353	7.540
2012-12-18T18:00	353	7.398
2012-12-19T00:00	354	7.114
2012-12-19T06:00	354	7.799
2012-12-19T12:00	354	10.701
2012-12-19T18:00	354	14.002
2012-12-20T00:00	355	11.901
2012-12-20T06:00	355	12.465
2012-12-20T12:00	355	12.478
2012-12-20T18:00	355	11.255
2012-12-21T00:00	356	8.713
2012-12-21T06:00	356	9.027
2012-12-21T12:00	356	6.977
2012-12-21T18:00	356	11.261
2012-12-22T00:00	357	7.557
2012-12-22T06:00	357	10.525
2012-12-22T12:00	357	12.337
2012-12-22T18:00	357	12.178
2012-12-23T00:00	358	11.218
2012-12-23T06:00	358	10.724
2012-12-23T12:00	358	10.668
2012-12-23T18:00	358	10.391
2012-12-24T00:00	359	10.044
2012-12-24T06:00	359	11.259
2012-12-24T12:00	359	9.938
2012-12-24T18:00	359	9.215
2012-12-25T00:00	360	8.698
2012-12-25T06:00	360	8.949
2012-12-25T12:00	360	14.025
2012-12-25T18:00	360	15.887
2012-12-26T00:00	361	10.864
2012-12-26T06:00	361	13.212
2012-12-26T12:00	361	11.678
2012-12-26T18:00	361	11.335
2012-12-27T00:00	362	13.284
2012-12-27T06:00	362	13.403
2012-12-27T12:00	362	11.769
2012-12-27T18:00	362	10.106
2012-12-28T00:00	363	9.157
2012-12-28T06:00	363	14.718
2012-12-28T12:00	363	14.901
2012-12-28T18:00	363	14.609
2012-12-29T00:00	364	15.068
2012-12-29T06:00	364	14.925
2012-12-29T12:00	364	14.082
2012-12-29T18:00	364	13.190
2012-12-30T00:00	365	11.670
2012-12-30T06:00	365	8.143
2012-12-30T12:00	365	6.896
2012-12-30T18:00	365	7.209
2012-12-31T00:00	366	6.601
2012-12-31T06:00	366	10.146
2012-12-31T12:00	366	11.953
2012-12-31T18:00	366	14.791
2013-01-01T00:00	1	12.913
2013-01-01T06:00	1	10.483
2013-01-01T12:00	1	8.490
2013-01-01T18:00	1	8.154
2013-01-02T00:00	2	6.932
2013-01-02T06:00	2	6.190
2013-01-02T12:00	2	6.669
2013-01-02T18:00	2	5.761
2013-01-03T00:00	3	7.038
2013-01-03T06:00	3	5.636
2013-01-03T12:00	3	6.073
2013-01-03T18:00	3	6.677
2013-01-04T00:00	4	13.073
2013-01-04T06:00	4	14.959
2013-01-04T12:00	4	14.094
2013-01-04T18:00	4	13.771
2013-01-05T00:00	5	11.403
2013-01-05T06:00	5	16.277
2013-01-05T12:00	5	18.350
2013-01-05T18:00	5	14.923
2013-01-06T00:00	6	11.613
2013-01-06T06:00	6	8.901
2013-01-06T12:00	6	10.660
2013-01-06T18:00	6	13.590
2013-01-07T00:00	7	16.137
2013-01-07T06:00	7	19.359
2013-01-07T12:00	7	21.154
2013-01-07T18:00	7	15.052
2013-01-08T00:00	8	9.821
2013-01-08T06:00	8	8.662
2013-01-08T12:00	8	14.569
2013-01-08T18:00	8	19.022
2013-01-09T00:00	9	20.996
2013-01-09T06:00	9	19.557
2013-01-09T12:00	9	12.033
2013-01-09T18:00	9	9.636
2013-01-10T00:00	10	7.495
2013-01-10T06:00	10	7.918
2013-01-10T12:00	10	8.367
2013-01-10T18:00	10	7.598
2013-01-11T00:00	11	6.713
2013-01-11T06:00	11	5.491
2013-01-11T12:00	11	5.605
2013-01-11T18:00	11	3.924
2013-01-12T00:00	12	4.204
2013-01-12T06:00	12	5.231
2013-01-12T12:00	12	7.173
2013-01-12T18:00	12	5.850
2013-01-13T00:00	13	5.547
2013-01-13T06:00	13	7.043
2013-01-13T12:00	13	7.767
2013-01-13T18:00	13	9.248
2013-01-14T00:00	14	12.784
2013-01-14T06:00	14	15.113
2013-01-14T12:00	14	17.547
2013-01-14T18:00	14	12.073
2013-01-15T00:00	15	10.510
2013-01-15T06:00	15	9.616
2013-01-15T12:00	15	9.621
2013-01-15T18:00	15	6.930
2013-01-16T00:00	16	7.000
2013-01-16T06:00	16	7.885
2013-01-16T12:00	16	9.452
2013-01-16T18:00	16	10.820
2013-01-17T00:00	17	10.055
2013-01-17T06:00	17	10.573
2013-01-17T12:00	17	9.813
2013-01-17T18:00	17	6.303
2013-01-18T00:00	18	7.949
2013-01-18T06:00	18	6.466
2013-01-18T12:00	18	6.913
2013-01-18T18:00	18	9.832
2013-01-19T00:00	19	10.349
2013-01-19T06:00	19	9.553
2013-01-19T12:00	19	7.176
2013-01-19T18:00	19	7.331
2013-01-20T00:00	20	6.957
2013-01-20T06:00	20	6.490
2013-01-20T12:00	20	6.205
2013-01-20T18:00	20	6.931
2013-01-21T00:00	21	6.651
2013-01-21T06:00	21	5.299
2013-01-21T12:00	21	4.686
2013-01-21T18:00	21	4.850
2013-01-22T00:00	22	4.727
2013-01-22T06:00	22	5.934
2013-01-22T12:00	22	7.360
2013-01-22T18:00	22	10.130
2013-01-23T00:00	23	7.393
2013-01-23T06:00	23	14.987
2013-01-23T12:00	23	18.046
2013-01-23T18:00	23	17.950
2013-01-24T00:00	24	14.812
2013-01-24T06:00	24	8.633
2013-01-24T12:00	24	8.132
2013-01-24T18:00	24	11.983
2013-01-25T00:00	25	19.276
2013-01-25T06:00	25	13.429
2013-01-25T12:00	25	8.394
2013-01-25T18:00	25	9.924
2013-01-26T00:00	26	9.721
2013-01-26T06:00	26	11.166
2013-01-26T12:00	26	11.272
2013-01-26T18:00	26	12.158
2013-01-27T00:00	27	10.801
2013-01-27T06:00	27	11.297
2013-01-27T12:00	27	9.163
2013-01-27T18:00	27	11.819
2013-01-28T00:00	28	11.107
2013-01-28T06:00	28	10.197
2013-01-28T12:00	28	10.248
2013-01-28T18:00	28	14.034
2013-01-29T00:00	29	15.888
2013-01-29T06:00	29	17.035
2013-01-29T12:00	29	19.694
2013-01-29T18:00	29	19.910
2013-01-30T00:00	30	16.064
2013-01-30T06:00	30	18.736
2013-01-30T12:00	30	15.554
2013-01-30T18:00	30	13.854
2013-01-31T00:00	31	20.427
2013-01-31T06:00	31	18.307
2013-01-31T12:00	31	13.744
2013-01-31T18:00	31	17.012
2013-02-01T00:00	32	11.997
2013-02-01T06:00	32	11.325
2013-02-01T12:00	32	12.011
2013-02-01T18:00	32	13.972
2013-02-02T00:00	33	13.396
2013-02-02T06:00	33	11.598
2013-02-02T12:00	33	10.268
2013-02-02T18:00	33	9.041
2013-02-03T00:00	34	9.230
2013-02-03T06:00	34	9.327
2013-02-03T12:00	34	12.586
2013-02-03T18:00	34	16.317
2013-02-04T00:00	35	19.786
2013-02-04T06:00	35	16.179
2013-02-04T12:00	35	15.916
2013-02-04T18:00	35	13.030
2013-02-05T00:00	36	15.640
2013-02-05T06:00	36	13.703
2013-02-05T12:00	36	14.466
2013-02-05T18:00	36	13.059
2013-02-06T00:00	37	12.551
2013-02-06T06:00	37	11.152
2013-02-06T12:00	37	12.374
2013-02-06T18:00	37	12.337
2013-02-07T00:00	38	13.251
2013-02-07T06:00	38	12.707
2013-02-07T12:00	38	9.672
2013-02-07T18:00	38	9.051
2013-02-08T00:00	39	8.899
2013-02-08T06:00	39	8.165
2013-02-08T12:00	39	7.385
2013-02-08T18:00	39	8.388
2013-02-09T00:00	40	11.527
2013-02-09T06:00	40	14.757
2013-02-09T12:00	40	13.470
2013-02-09T18:00	40	12.539
2013-02-10T00:00	41	15.158
2013-02-10T06:00	41	13.810
2013-02-10T12:00	41	12.282
2013-02-10T18:00	41	10.430
2013-02-11T00:00	42	9.630
2013-02-11T06:00	42	8.527
2013-02-11T12:00	42	14.440
2013-02-11T18:00	42	14.387
2013-02-12T00:00	43	14.502
2013-02-12T06:00	43	12.849
2013-02-12T12:00	43	14.636
2013-02-12T18:00	43	16.784
2013-02-13T00:00	44	15.461
2013-02-13T06:00	44	10.781
2013-02-13T12:00	44	11.176
2013-02-13T18:00	44	13.227
2013-02-14T00:00	45	10.235
2013-02-14T06:00	45	13.475
2013-02-14T12:00	45	19.408
2013-02-14T18:00	45	18.574
2013-02-15T00:00	46	19.454
2013-02-15T06:00	46	18.583
2013-02-15T12:00	46	18.247
2013-02-15T18:00	46	17.774
2013-02-16T00:00	47	17.224
2013-02-16T06:00	47	17.841
2013-02-16T12:00	47	14.656
2013-02-16T18:00	47	8.846
2013-02-17T00:00	48	10.144
2013-02-17T06:00	48	9.995
2013-02-17T12:00	48	9.210
2013-02-17T18:00	48	7.630
2013-02-18T00:00	49	9.995
2013-02-18T06:00	49	11.063
2013-02-18T12:00	49	12.225
2013-02-18T18:00	49	11.730
2013-02-19T00:00	50	10.473
2013-02-19T06:00	50	9.905
2013-02-19T12:00	50	10.504
2013-02-19T18:00	50	10.497
2013-02-20T00:00	51	10.529
2013-02-20T06:00	51	9.192
2013-02-20T12:00	51	9.311
2013-02-20T18:00	51	10.567
2013-02-21T00:00	52	11.771
2013-02-21T06:00	52	11.132
2013-02-21T12:00	52	12.998
2013-02-21T18:00	52	11.764
2013-02-22T00:00	53	11.104
2013-02-22T06:00	53	13.775
2013-02-22T12:00	53	16.552
2013-02-22T18:00	53	17.518
2013-02-23T00:00	54	8.285
2013-02-23T06:00	54	9.573
2013-02-23T12:00	54	8.501
2013-02-23T18:00	54	7.643
2013-02-24T00:00	55	6.980
2013-02-24T06:00	55	15.126
2013-02-24T12:00	55	13.477
2013-02-24T18:00	55	13.110
2013-02-25T00:00	56	15.282
2013-02-25T06:00	56	15.090
2013-02-25T12:00	56	9.189
2013-02-25T18:00	56	8.553
2013-02-26T00:00	57	7.682
2013-02-26T06:00	57	8.678
2013-02-26T12:00	57	9.690
2013-02-26T18:00	57	9.831
2013-02-27T00:00	58	11.652
2013-02-27T06:00	58	11.649
2013-02-27T12:00	58	7.502
2013-02-27T18:00	58	10.155
2013-02-28T00:00	59	12.715
2013-02-28T06:00	59	13.235
2013-02-28T12:00	59	16.643
2013-02-28T18:00	59	20.995
2013-03-01T00:00	60	21.600
2013-03-01T06:00	60	22.564
2013-03-01T12:00	60	21.834
2013-03-01T18:00	60	19.680
2013-03-02T00:00	61	19.832
2013-03-02T06:00	61	21.422
2013-03-02T12:00	61	17.202
2013-03-02T18:00	61	15.739
2013-03-03T00:00	62	10.568
2013-03-03T06:00	62	5.854
2013-03-03T12:00	62	5.536
2013-03-03T18:00	62	5.538
2013-03-04T00:00	63	7.731
2013-03-04T06:00	63	6.172
2013-03-04T12:00	63	7.061
2013-03-04T18:00	63	7.158
2013-03-05T00:00	64	5.519
2013-03-05T06:00	64	8.126
2013-03-05T12:00	64	10.581
2013-03-05T18:00	64	12.400
2013-03-06T00:00	65	12.284
2013-03-06T06:00	65	12.472
2013-03-06T12:00	65	12.500
2013-03-06T18:00	65	13.371
2013-03-07T00:00	66	14.141
2013-03-07T06:00	66	14.286
2013-03-07T12:00	66	12.774
2013-03-07T18:00	66	12.507
2013-03-08T00:00	67	10.562
2013-03-08T06:00	67	9.711
2013-03-08T12:00	67	8.324
2013-03-08T18:00	67	7.224
2013-03-09T00:00	68	8.808
2013-03-09T06:00	68	8.177
2013-03-09T12:00	68	7.539
2013-03-09T18:00	68	9.225
2013-03-10T00:00	69	8.793
2013-03-10T06:00	69	13.297
2013-03-10T12:00	69	16.457
2013-03-10T18:00	69	16.882
2013-03-11T00:00	70	13.716
2013-03-11T06:00	70	8.442
2013-03-11T12:00	70	10.009
2013-03-11T18:00	70	10.875
2013-03-12T00:00	71	17.644
2013-03-12T06:00	71	21.825
2013-03-12T12:00	71	21.019
2013-03-12T18:00	71	23.241
2013-03-13T00:00	72	22.345
2013-03-13T06:00	72	23.111
2013-03-13T12:00	72	17.651
2013-03-13T18:00	72	21.080
2013-03-14T00:00	73	22.777
2013-03-14T06:00	73	22.386
2013-03-14T12:00	73	18.078
2013-03-14T18:00	73	19.210
2013-03-15T00:00	74	20.650
2013-03-15T06:00	74	15.919
2013-03-15T12:00	74	12.515
2013-03-15T18:00	74	14.045
2013-03-16T00:00	75	17.574
