/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALRT. PANGAEA, https://doi.org/10.1594/PANGAEA.862159, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 82.494300 * LONGITUDE: -62.340500
	DATE/TIME START: 2002-11-19T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 78.1 m * MAXIMUM ELEVATION: 78.1 m
Event(s):	ALRT * LATITUDE: 82.494300 * LONGITUDE: -62.340500 * ELEVATION: 78.1 m * LOCATION: Arctic Ocean * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	31766 data points
*/
Date/Time	DOY [day]	PWV [mm]
2011-08-03T18:00	215	13.998
2011-08-04T00:00	216	14.916
2011-08-04T06:00	216	14.785
2011-08-04T12:00	216	14.579
2011-08-04T18:00	216	13.955
2011-08-05T00:00	217	15.170
2011-08-05T06:00	217	13.570
2011-08-05T12:00	217	15.258
2011-08-05T18:00	217	15.412
2011-08-06T00:00	218	15.090
2011-08-06T06:00	218	15.375
2011-08-06T12:00	218	14.429
2011-08-06T18:00	218	13.538
2011-08-07T00:00	219	13.687
2011-08-07T06:00	219	12.404
2011-08-07T12:00	219	11.584
2011-08-07T18:00	219	13.893
2011-08-08T00:00	220	14.822
2011-08-08T06:00	220	14.786
2011-08-08T12:00	220	16.476
2011-08-08T18:00	220	15.894
2011-08-09T00:00	221	16.040
2011-08-09T06:00	221	16.440
2011-08-09T12:00	221	15.308
2011-08-09T18:00	221	14.262
2011-08-10T00:00	222	13.955
2011-08-10T06:00	222	13.176
2011-08-10T12:00	222	13.202
2011-08-10T18:00	222	11.999
2011-08-11T00:00	223	12.398
2011-08-11T06:00	223	12.717
2011-08-11T12:00	223	15.589
2011-08-11T18:00	223	17.313
2011-08-12T00:00	224	13.997
2011-08-12T06:00	224	13.457
2011-08-12T12:00	224	11.165
2011-08-12T18:00	224	9.780
2011-08-13T00:00	225	11.093
2011-08-13T06:00	225	10.945
2011-08-13T12:00	225	11.095
2011-08-13T18:00	225	10.994
2011-08-14T00:00	226	11.560
2011-08-14T06:00	226	12.149
2011-08-14T12:00	226	11.666
2011-08-14T18:00	226	10.464
2011-08-15T00:00	227	10.002
2011-08-15T06:00	227	9.110
2011-08-15T12:00	227	9.414
2011-08-15T18:00	227	9.887
2011-08-16T00:00	228	11.254
2011-08-16T06:00	228	9.177
2011-08-16T12:00	228	11.458
2011-08-16T18:00	228	10.438
2011-08-17T00:00	229	11.677
2011-08-17T06:00	229	9.142
2011-08-17T12:00	229	7.473
2011-08-17T18:00	229	9.641
2011-08-18T00:00	230	9.807
2011-08-18T06:00	230	10.211
2011-08-18T12:00	230	10.456
2011-08-18T18:00	230	10.310
2011-08-19T00:00	231	10.437
2011-08-19T06:00	231	9.530
2011-08-19T12:00	231	12.379
2011-08-19T18:00	231	12.896
2011-08-20T00:00	232	10.819
2011-08-20T06:00	232	10.089
2011-08-20T12:00	232	10.419
2011-08-20T18:00	232	8.788
2011-08-21T00:00	233	11.791
2011-08-21T06:00	233	11.132
2011-08-21T12:00	233	13.977
2011-08-21T18:00	233	14.512
2011-08-22T00:00	234	12.754
2011-08-22T06:00	234	8.676
2011-08-22T12:00	234	9.005
2011-08-22T18:00	234	6.337
2011-08-23T00:00	235	7.267
2011-08-23T06:00	235	5.639
2011-08-23T12:00	235	5.788
2011-08-23T18:00	235	7.208
2011-08-24T00:00	236	5.861
2011-08-24T06:00	236	5.241
2011-08-24T12:00	236	5.230
2011-08-24T18:00	236	5.378
2011-08-25T00:00	237	6.460
2011-08-25T06:00	237	6.138
2011-08-25T12:00	237	6.711
2011-08-25T18:00	237	6.861
2011-08-26T00:00	238	6.729
2011-08-26T06:00	238	5.187
2011-08-26T12:00	238	5.151
2011-08-26T18:00	238	5.874
2011-08-27T00:00	239	8.338
2011-08-27T06:00	239	7.329
2011-08-27T12:00	239	9.422
2011-08-27T18:00	239	9.093
2011-08-28T00:00	240	8.779
2011-08-28T06:00	240	6.513
2011-08-28T12:00	240	7.248
2011-08-28T18:00	240	6.326
2011-08-29T00:00	241	6.622
2011-08-29T06:00	241	6.741
2011-08-29T12:00	241	6.438
2011-08-29T18:00	241	11.367
2011-08-30T00:00	242	11.809
2011-08-30T06:00	242	10.752
2011-08-30T12:00	242	10.594
2011-08-30T18:00	242	10.281
2011-08-31T00:00	243	10.270
2011-08-31T06:00	243	9.824
2011-08-31T12:00	243	8.189
2011-08-31T18:00	243	9.097
2011-09-01T00:00	244	7.903
2011-09-01T06:00	244	7.888
2011-09-01T12:00	244	9.070
2011-09-01T18:00	244	8.799
2011-09-02T00:00	245	8.811
2011-09-02T06:00	245	8.020
2011-09-02T12:00	245	6.980
2011-09-02T18:00	245	7.125
2011-09-03T00:00	246	7.559
2011-09-03T06:00	246	7.391
2011-09-03T12:00	246	6.939
2011-09-03T18:00	246	7.390
2011-09-04T00:00	247	7.384
2011-09-04T06:00	247	6.480
2011-09-04T12:00	247	6.466
2011-09-04T18:00	247	6.888
2011-09-05T00:00	248	7.328
2011-09-05T06:00	248	6.743
2011-09-05T12:00	248	7.924
2011-09-05T18:00	248	7.056
2011-09-06T00:00	249	6.632
2011-09-06T06:00	249	7.089
2011-09-06T12:00	249	6.798
2011-09-06T18:00	249	6.802
2011-09-07T00:00	250	6.655
2011-09-07T06:00	250	6.517
2011-09-07T12:00	250	6.677
2011-09-07T18:00	250	7.533
2011-09-08T00:00	251	8.564
2011-09-08T06:00	251	8.125
2011-09-08T12:00	251	8.279
2011-09-08T18:00	251	7.991
2011-09-09T00:00	252	8.131
2011-09-09T06:00	252	7.668
2011-09-09T12:00	252	7.206
2011-09-09T18:00	252	6.747
2011-09-10T00:00	253	6.892
2011-09-10T06:00	253	5.019
2011-09-10T12:00	253	4.579
2011-09-10T18:00	253	6.795
2011-09-11T00:00	254	7.726
2011-09-11T06:00	254	7.571
2011-09-11T12:00	254	7.877
2011-09-11T18:00	254	8.173
2011-09-12T00:00	255	8.293
2011-09-12T06:00	255	6.940
2011-09-12T12:00	255	6.048
2011-09-12T18:00	255	5.769
2011-09-13T00:00	256	5.339
2011-09-13T06:00	256	7.424
2011-09-13T12:00	256	6.240
2011-09-13T18:00	256	7.104
2011-09-14T00:00	257	7.846
2011-09-14T06:00	257	7.674
2011-09-14T12:00	257	7.390
2011-09-14T18:00	257	6.233
2011-09-15T00:00	258	5.941
2011-09-15T06:00	258	5.771
2011-09-15T12:00	258	2.511
2011-09-15T18:00	258	3.680
2011-09-16T00:00	259	3.820
2011-09-16T06:00	259	3.100
2011-09-16T12:00	259	3.839
2011-09-16T18:00	259	4.564
2011-09-17T00:00	260	5.608
2011-09-17T06:00	260	4.907
2011-09-17T12:00	260	5.646
2011-09-17T18:00	260	4.278
2011-09-18T00:00	261	5.291
2011-09-18T06:00	261	4.097
2011-09-18T12:00	261	4.537
2011-09-18T18:00	261	4.697
2011-09-19T00:00	262	4.118
2011-09-19T06:00	262	4.123
2011-09-19T12:00	262	3.527
2011-09-19T18:00	262	4.277
2011-09-20T00:00	263	2.948
2011-09-20T06:00	263	2.935
2011-09-20T12:00	263	2.651
2011-09-20T18:00	263	3.250
2011-09-21T00:00	264	2.224
2011-09-21T06:00	264	2.684
2011-09-21T12:00	264	4.019
2011-09-21T18:00	264	4.301
2011-09-22T00:00	265	4.882
2011-09-22T06:00	265	5.467
2011-09-22T12:00	265	6.361
2011-09-22T18:00	265	6.060
2011-09-23T00:00	266	5.901
2011-09-23T06:00	266	5.595
2011-09-23T12:00	266	5.445
2011-09-23T18:00	266	6.181
2011-09-24T00:00	267	6.472
2011-09-24T06:00	267	6.460
2011-09-24T12:00	267	6.301
2011-09-24T18:00	267	6.287
2011-09-25T00:00	268	5.553
2011-09-25T06:00	268	6.130
2011-09-25T12:00	268	5.982
2011-09-25T18:00	268	5.253
2011-09-26T00:00	269	4.239
2011-09-26T06:00	269	4.817
2011-09-26T12:00	269	4.648
2011-09-26T18:00	269	3.627
2011-09-27T00:00	270	4.348
2011-09-27T06:00	270	4.480
2011-09-27T12:00	270	4.332
2011-09-27T18:00	270	4.337
2011-09-28T00:00	271	2.893
2011-09-28T06:00	271	3.606
2011-09-28T12:00	271	3.180
2011-09-28T18:00	271	2.739
2011-09-29T00:00	272	3.164
2011-09-29T06:00	272	2.151
2011-09-29T12:00	272	2.743
2011-09-29T18:00	272	3.626
2011-09-30T00:00	273	3.200
2011-09-30T06:00	273	3.353
2011-09-30T12:00	273	3.644
2011-09-30T18:00	273	4.223
2011-10-01T00:00	274	4.944
2011-10-01T06:00	274	4.937
2011-10-01T12:00	274	5.793
2011-10-01T18:00	274	5.936
2011-10-02T00:00	275	5.651
2011-10-02T06:00	275	5.660
2011-10-02T12:00	275	5.515
2011-10-02T18:00	275	5.809
2011-10-03T00:00	276	5.523
2011-10-03T06:00	276	5.226
2011-10-03T12:00	276	5.362
2011-10-03T18:00	276	4.777
2011-10-04T00:00	277	4.919
2011-10-04T06:00	277	4.338
2011-10-04T12:00	277	4.342
2011-10-04T18:00	277	4.203
2011-10-05T00:00	278	3.628
2011-10-05T06:00	278	2.611
2011-10-05T12:00	278	3.783
2011-10-05T18:00	278	5.695
2011-10-06T00:00	279	5.114
2011-10-06T06:00	279	3.945
2011-10-06T12:00	279	3.786
2011-10-06T18:00	279	4.064
2011-10-07T00:00	280	5.057
2011-10-07T06:00	280	4.745
2011-10-07T12:00	280	3.721
2011-10-07T18:00	280	2.708
2011-10-08T00:00	281	2.561
2011-10-08T06:00	281	2.133
2011-10-08T12:00	281	2.131
2011-10-08T18:00	281	2.408
2011-10-09T00:00	282	2.836
2011-10-09T06:00	282	2.842
2011-10-09T12:00	282	2.846
2011-10-09T18:00	282	2.418
2011-10-10T00:00	283	2.849
2011-10-10T06:00	283	2.846
2011-10-10T12:00	283	2.703
2011-10-10T18:00	283	3.268
2011-10-11T00:00	284	3.269
2011-10-11T06:00	284	2.981
2011-10-11T12:00	284	2.980
2011-10-11T18:00	284	2.551
2011-10-12T00:00	285	2.550
2011-10-12T06:00	285	2.405
2011-10-12T12:00	285	2.687
2011-10-12T18:00	285	2.402
2011-10-13T00:00	286	2.973
2011-10-13T06:00	286	2.266
2011-10-13T12:00	286	1.982
2011-10-13T18:00	286	2.552
2011-10-14T00:00	287	2.272
2011-10-14T06:00	287	2.557
2011-10-14T12:00	287	3.667
2011-10-14T18:00	287	2.399
2011-10-15T00:00	288	3.105
2011-10-15T06:00	288	2.549
2011-10-15T12:00	288	2.830
2011-10-15T18:00	288	1.414
2011-10-16T00:00	289	1.695
2011-10-16T06:00	289	1.975
2011-10-16T12:00	289	1.836
2011-10-16T18:00	289	1.697
2011-10-17T00:00	290	1.130
2011-10-17T06:00	290	1.835
2011-10-17T12:00	290	2.257
2011-10-17T18:00	290	1.550
2011-10-18T00:00	291	2.538
2011-10-18T06:00	291	1.969
2011-10-18T12:00	291	2.393
2011-10-18T18:00	291	1.695
2011-10-19T00:00	292	2.546
2011-10-19T06:00	292	2.827
2011-10-19T12:00	292	2.687
2011-10-19T18:00	292	2.550
2011-10-20T00:00	293	4.526
2011-10-21T00:00	294	1.979
2011-10-21T06:00	294	2.539
2011-10-21T12:00	294	2.683
2011-10-21T18:00	294	1.556
2011-10-22T00:00	295	1.275
2011-10-22T06:00	295	1.276
2011-10-22T12:00	295	1.272
2011-10-22T18:00	295	0.990
2011-10-23T00:00	296	2.124
2011-10-23T06:00	296	1.276
2011-10-23T12:00	296	0.850
2011-10-23T18:00	296	0.993
2011-10-24T00:00	297	0.850
2011-10-24T06:00	297	1.417
2011-10-24T12:00	297	2.257
2011-10-24T18:00	297	1.128
2011-10-25T00:00	298	1.978
2011-10-25T06:00	298	1.553
2011-10-25T12:00	298	1.835
2011-10-25T18:00	298	0.845
2011-10-26T00:00	299	1.836
2011-10-26T06:00	299	1.564
2011-10-26T12:00	299	2.144
2011-10-26T18:00	299	2.308
2011-10-27T00:00	300	2.889
2011-10-27T06:00	300	1.289
2011-10-27T12:00	300	1.564
2011-10-27T18:00	300	2.421
2011-10-28T00:00	301	1.713
2011-10-28T06:00	301	1.426
2011-10-28T12:00	301	1.270
2011-10-28T18:00	301	1.121
2011-10-29T00:00	302	1.815
2011-10-29T06:00	302	1.116
2011-10-29T12:00	302	0.696
2011-10-29T18:00	302	0.559
2011-10-30T00:00	303	0.981
2011-10-30T06:00	303	1.683
2011-10-30T12:00	303	0.562
2011-10-30T18:00	303	1.127
2011-10-31T00:00	304	1.835
2011-10-31T06:00	304	2.705
2011-10-31T12:00	304	2.870
2011-10-31T18:00	304	2.737
2011-11-01T00:00	305	3.311
2011-11-01T06:00	305	1.876
2011-11-01T12:00	305	2.455
2011-11-01T18:00	305	1.156
2011-11-02T00:00	306	1.449
2011-11-02T06:00	306	1.599
2011-11-02T12:00	306	0.438
2011-11-02T18:00	306	1.596
2011-11-03T00:00	307	2.884
2011-11-03T06:00	307	3.190
2011-11-03T12:00	307	2.472
2011-11-03T18:00	307	3.066
2011-11-04T00:00	308	2.754
2011-11-04T06:00	308	3.421
2011-11-04T12:00	308	2.824
2011-11-04T18:00	308	2.233
2011-11-05T00:00	309	1.802
2011-11-05T06:00	309	1.245
2011-11-05T12:00	309	1.383
2011-11-05T18:00	309	1.107
2011-11-06T00:00	310	1.382
2011-11-06T06:00	310	1.652
2011-11-06T12:00	310	1.376
2011-11-06T18:00	310	1.926
2011-11-07T00:00	311	1.515
2011-11-07T06:00	311	1.378
2011-11-07T12:00	311	1.378
2011-11-07T18:00	311	0.827
2011-11-08T00:00	312	0.689
2011-11-08T06:00	312	0.824
2011-11-08T12:00	312	0.961
2011-11-08T18:00	312	0.685
2011-11-09T00:00	313	0.686
2011-11-09T06:00	313	0.962
2011-11-09T12:00	313	0.965
2011-11-09T18:00	313	1.101
2011-11-10T00:00	314	0.963
2011-11-10T06:00	314	1.098
2011-11-10T12:00	314	1.649
2011-11-10T18:00	314	1.375
2011-11-11T00:00	315	1.240
2011-11-11T06:00	315	1.102
2011-11-11T12:00	315	0.966
2011-11-11T18:00	315	1.104
2011-11-12T00:00	316	0.552
2011-11-12T06:00	316	0.552
2011-11-12T12:00	316	0.000
2011-11-12T18:00	316	0.555
2011-11-13T00:00	317	0.558
2011-11-13T06:00	317	1.120
2011-11-13T12:00	317	1.126
2011-11-13T18:00	317	1.131
2011-11-14T00:00	318	0.991
2011-11-14T06:00	318	1.132
2011-11-14T12:00	318	2.699
2011-11-14T18:00	318	4.742
2011-11-15T00:00	319	4.040
2011-11-15T06:00	319	4.908
2011-11-15T12:00	319	4.181
2011-11-15T18:00	319	3.875
2011-11-16T00:00	320	3.579
2011-11-16T06:00	320	3.566
2011-11-16T12:00	320	3.700
2011-11-16T18:00	320	3.412
2011-11-17T00:00	321	2.699
2011-11-17T06:00	321	2.845
2011-11-17T12:00	321	2.419
2011-11-17T18:00	321	2.415
2011-11-18T00:00	322	2.129
2011-11-18T06:00	322	1.985
2011-11-18T12:00	322	1.695
2011-11-18T18:00	322	2.115
2011-11-19T00:00	323	1.982
2011-11-19T06:00	323	1.989
2011-11-19T12:00	323	2.846
2011-11-19T18:00	323	3.426
2011-11-20T00:00	324	3.735
2011-11-20T06:00	324	4.635
2011-11-20T12:00	324	4.368
2011-11-20T18:00	324	4.667
2011-11-21T00:00	325	4.374
2011-11-21T06:00	325	4.216
2011-11-21T12:00	325	4.078
2011-11-21T18:00	325	4.072
2011-11-22T00:00	326	3.197
2011-11-22T06:00	326	3.485
2011-11-22T12:00	326	3.467
2011-11-22T18:00	326	3.017
2011-11-23T00:00	327	4.004
2011-11-23T06:00	327	3.710
2011-11-23T12:00	327	3.708
2011-11-23T18:00	327	3.130
2011-11-24T00:00	328	3.699
2011-11-24T06:00	328	3.134
2011-11-24T12:00	328	3.424
2011-11-24T18:00	328	3.284
2011-11-25T00:00	329	2.996
2011-11-25T06:00	329	2.708
2011-11-25T12:00	329	2.987
2011-11-25T18:00	329	2.558
2011-11-26T00:00	330	3.281
2011-11-26T06:00	330	3.434
2011-11-26T12:00	330	4.019
2011-11-26T18:00	330	4.014
2011-11-27T00:00	331	4.299
2011-11-27T06:00	331	3.580
2011-11-27T12:00	331	4.018
2011-11-27T18:00	331	3.162
2011-11-28T00:00	332	3.018
2011-11-28T06:00	332	2.722
2011-11-28T12:00	332	2.426
2011-11-28T18:00	332	2.700
2011-11-29T00:00	333	2.837
2011-11-29T06:00	333	2.401
2011-11-29T12:00	333	2.116
2011-11-29T18:00	333	2.682
2011-11-30T00:00	334	2.543
2011-11-30T06:00	334	2.261
2011-11-30T12:00	334	2.402
2011-11-30T18:00	334	2.534
2011-12-01T00:00	335	1.124
2011-12-01T06:00	335	0.700
2011-12-01T12:00	335	1.675
2011-12-01T18:00	335	1.950
2011-12-02T00:00	336	1.391
2011-12-02T06:00	336	1.113
2011-12-02T12:00	336	1.253
2011-12-02T18:00	336	1.113
2011-12-03T00:00	337	1.386
2011-12-03T06:00	337	1.250
2011-12-03T12:00	337	0.973
2011-12-03T18:00	337	1.109
2011-12-04T00:00	338	1.109
2011-12-04T06:00	338	1.244
2011-12-04T12:00	338	0.967
2011-12-04T18:00	338	1.242
2011-12-05T00:00	339	0.691
2011-12-05T06:00	339	0.693
2011-12-05T12:00	339	0.973
2011-12-05T18:00	339	1.254
2011-12-06T00:00	340	1.534
2011-12-06T06:00	340	1.535
2011-12-06T12:00	340	1.118
2011-12-06T18:00	340	1.537
2011-12-07T00:00	341	1.680
2011-12-07T06:00	341	1.540
2011-12-07T12:00	341	1.399
2011-12-07T18:00	341	1.399
2011-12-08T00:00	342	1.816
2011-12-08T06:00	342	1.402
2011-12-08T12:00	342	0.843
2011-12-08T18:00	342	0.423
2011-12-09T00:00	343	0.423
2011-12-09T06:00	343	0.422
2011-12-09T12:00	343	0.704
2011-12-09T18:00	343	0.980
2011-12-10T00:00	344	1.538
2011-12-10T06:00	344	1.255
2011-12-10T12:00	344	0.835
2011-12-10T18:00	344	0.977
2011-12-11T00:00	345	0.981
2011-12-11T06:00	345	0.700
2011-12-11T12:00	345	0.838
2011-12-11T18:00	345	0.973
2011-12-12T00:00	346	1.249
2011-12-12T06:00	346	1.109
2011-12-12T12:00	346	1.244
2011-12-12T18:00	346	1.244
2011-12-13T00:00	347	0.970
2011-12-13T06:00	347	0.694
2011-12-13T12:00	347	0.697
2011-12-13T18:00	347	0.699
2011-12-14T00:00	348	0.700
2011-12-14T06:00	348	0.843
2011-12-14T12:00	348	0.989
2011-12-14T18:00	348	1.554
2011-12-15T00:00	349	1.418
2011-12-15T06:00	349	0.993
2011-12-15T12:00	349	0.991
2011-12-15T18:00	349	1.273
2011-12-16T00:00	350	1.134
2011-12-16T06:00	350	1.269
2011-12-16T12:00	350	1.402
2011-12-16T18:00	350	1.680
2011-12-17T00:00	351	1.121
2011-12-17T06:00	351	1.123
2011-12-17T12:00	351	0.979
2011-12-17T18:00	351	0.978
2011-12-18T00:00	352	1.260
2011-12-18T06:00	352	1.126
2011-12-18T12:00	352	1.268
2011-12-18T18:00	352	0.705
2011-12-19T00:00	353	1.838
2011-12-19T06:00	353	1.839
2011-12-19T12:00	353	2.129
2011-12-19T18:00	353	0.856
2011-12-20T00:00	354	1.431
2011-12-20T06:00	354	1.430
2011-12-20T12:00	354	1.702
2011-12-20T18:00	354	1.552
2011-12-21T00:00	355	1.128
2011-12-21T06:00	355	1.279
2011-12-21T12:00	355	1.416
2011-12-21T18:00	355	1.135
2011-12-22T00:00	356	1.851
2011-12-22T06:00	356	2.730
2011-12-22T12:00	356	2.724
2011-12-22T18:00	356	2.574
2011-12-23T00:00	357	0.850
2011-12-23T06:00	357	-0.140
2011-12-23T12:00	357	1.265
2011-12-23T18:00	357	1.834
2011-12-24T00:00	358	2.971
2011-12-24T06:00	358	2.549
2011-12-24T12:00	358	3.269
2011-12-24T18:00	358	2.564
2011-12-25T00:00	359	3.127
2011-12-25T06:00	359	2.979
2011-12-25T12:00	359	2.826
2011-12-25T18:00	359	1.971
2011-12-26T00:00	360	1.812
2011-12-26T06:00	360	0.830
2011-12-26T12:00	360	0.964
2011-12-26T18:00	360	0.688
2011-12-27T00:00	361	1.243
2011-12-27T06:00	361	0.692
2011-12-27T12:00	361	0.969
2011-12-27T18:00	361	1.106
2011-12-28T00:00	362	1.105
2011-12-28T06:00	362	1.104
2011-12-28T12:00	362	0.964
2011-12-28T18:00	362	0.822
2011-12-29T00:00	363	0.684
2011-12-29T06:00	363	0.684
2011-12-29T12:00	363	0.412
2011-12-29T18:00	363	0.411
2011-12-30T00:00	364	0.684
2011-12-30T06:00	364	0.547
2011-12-30T12:00	364	0.274
2011-12-30T18:00	364	0.411
2011-12-31T00:00	365	1.237
2011-12-31T06:00	365	1.101
2011-12-31T12:00	365	1.519
2011-12-31T18:00	365	0.830
2012-01-01T00:00	1	1.796
2012-01-01T06:00	1	1.381
2012-01-01T12:00	1	1.520
2012-01-01T18:00	1	0.691
2012-01-02T00:00	2	1.794
2012-01-02T06:00	2	1.798
2012-01-02T12:00	2	1.943
2012-01-02T18:00	2	1.536
2012-01-03T00:00	3	2.814
2012-01-03T06:00	3	3.410
2012-01-03T12:00	3	2.557
2012-01-03T18:00	3	2.143
2012-01-04T00:00	4	2.005
2012-01-04T06:00	4	4.048
2012-01-04T12:00	4	3.609
2012-01-04T18:00	4	2.890
2012-01-05T00:00	5	0.573
2012-01-05T06:00	5	-0.141
2012-01-05T12:00	5	1.405
2012-01-05T18:00	5	0.699
2012-01-06T00:00	6	0.977
2012-01-06T06:00	6	1.121
2012-01-06T12:00	6	0.845
2012-01-06T18:00	6	0.560
2012-01-07T00:00	7	0.558
2012-01-07T06:00	7	0.416
2012-01-07T12:00	7	0.555
2012-01-07T18:00	7	0.973
2012-01-08T00:00	8	1.249
2012-01-08T06:00	8	1.255
2012-01-08T12:00	8	1.116
2012-01-08T18:00	8	0.980
2012-01-09T00:00	9	1.261
2012-01-09T06:00	9	1.832
2012-01-09T12:00	9	1.687
2012-01-09T18:00	9	2.242
2012-01-10T00:00	10	2.660
2012-01-10T06:00	10	2.104
2012-01-10T12:00	10	1.688
2012-01-10T18:00	10	1.964
2012-01-11T00:00	11	1.400
2012-01-11T06:00	11	0.983
2012-01-11T12:00	11	0.982
2012-01-11T18:00	11	1.263
2012-01-12T00:00	12	1.683
2012-01-12T06:00	12	1.543
2012-01-12T12:00	12	1.261
2012-01-12T18:00	12	1.819
2012-01-13T00:00	13	1.399
2012-01-13T06:00	13	1.117
2012-01-13T12:00	13	0.977
2012-01-13T18:00	13	0.978
2012-01-14T00:00	14	0.982
2012-01-14T06:00	14	1.123
2012-01-14T12:00	14	1.122
2012-01-14T18:00	14	1.123
2012-01-15T00:00	15	1.405
2012-01-15T06:00	15	1.264
2012-01-15T12:00	15	0.702
2012-01-15T18:00	15	1.542
2012-01-16T00:00	16	1.409
2012-01-16T06:00	16	1.848
2012-01-16T12:00	16	0.854
2012-01-16T18:00	16	1.420
2012-01-17T00:00	17	0.705
2012-01-17T06:00	17	0.704
2012-01-17T12:00	17	0.847
2012-01-17T18:00	17	2.119
2012-01-18T00:00	18	2.278
2012-01-18T06:00	18	3.017
2012-01-18T12:00	18	2.321
2012-01-18T18:00	18	3.049
2012-01-19T00:00	19	3.194
2012-01-19T06:00	19	3.194
2012-01-19T12:00	19	1.587
2012-01-19T18:00	19	1.292
2012-01-20T00:00	20	1.992
2012-01-20T06:00	20	2.401
2012-01-20T12:00	20	1.832
2012-01-20T18:00	20	2.530
2012-01-21T00:00	21	2.097
2012-01-21T06:00	21	2.365
2012-01-21T12:00	21	0.696
2012-01-21T18:00	21	1.527
2012-01-22T00:00	22	1.249
2012-01-22T06:00	22	1.387
2012-01-22T12:00	22	0.693
2012-01-22T18:00	22	0.277
2012-01-23T00:00	23	0.967
2012-01-23T06:00	23	0.693
2012-01-23T12:00	23	0.416
2012-01-23T18:00	23	0.555
2012-01-24T00:00	24	0.416
2012-01-24T06:00	24	0.695
2012-01-24T12:00	24	0.694
2012-01-24T18:00	24	0.555
2012-01-25T00:00	25	1.386
2012-01-25T06:00	25	1.518
2012-01-25T12:00	25	0.548
2012-01-25T18:00	25	0.545
2012-01-26T00:00	26	0.272
2012-01-26T06:00	26	0.273
2012-01-26T12:00	26	-0.137
2012-01-26T18:00	26	0.138
2012-01-27T00:00	27	0.000
2012-01-27T06:00	27	0.417
2012-01-27T12:00	27	0.000
2012-01-27T18:00	27	0.139
2012-01-28T00:00	28	0.417
2012-01-28T06:00	28	0.554
2012-01-28T12:00	28	0.829
2012-01-28T18:00	28	0.968
2012-01-29T00:00	29	1.245
2012-01-29T06:00	29	0.692
2012-01-29T12:00	29	0.694
2012-01-29T18:00	29	0.693
2012-01-30T00:00	30	1.110
2012-01-30T06:00	30	0.416
2012-01-30T12:00	30	0.555
2012-01-30T18:00	30	-0.695
2012-01-31T00:00	31	0.974
2012-01-31T06:00	31	0.279
2012-01-31T12:00	31	0.835
2012-01-31T18:00	31	0.000
2012-02-01T00:00	32	0.834
2012-02-01T06:00	32	0.833
2012-02-01T12:00	32	0.554
2012-02-01T18:00	32	0.690
2012-02-02T00:00	33	-0.138
2012-02-02T06:00	33	0.552
2012-02-02T12:00	33	-0.139
2012-02-02T18:00	33	0.000
2012-02-03T00:00	34	-0.279
2012-02-03T06:00	34	0.557
2012-02-03T12:00	34	1.532
2012-02-03T18:00	34	1.529
2012-02-04T00:00	35	0.971
2012-02-04T06:00	35	1.101
2012-02-04T12:00	35	0.823
2012-02-04T18:00	35	0.684
2012-02-05T00:00	36	0.546
2012-02-05T06:00	36	0.410
2012-02-05T12:00	36	0.821
2012-02-05T18:00	36	1.240
2012-02-06T00:00	37	1.247
2012-02-06T06:00	37	1.528
2012-02-06T12:00	37	1.667
2012-02-06T18:00	37	1.254
2012-02-07T00:00	38	1.265
2012-02-07T06:00	38	1.547
2012-02-07T12:00	38	1.981
2012-02-07T18:00	38	1.130
2012-02-08T00:00	39	2.965
2012-02-08T06:00	39	2.118
2012-02-08T12:00	39	2.966
2012-02-08T18:00	39	3.393
2012-02-09T00:00	40	2.965
2012-02-09T06:00	40	3.248
2012-02-09T12:00	40	2.821
2012-02-09T18:00	40	1.698
2012-02-10T00:00	41	1.848
2012-02-10T06:00	41	1.983
2012-02-10T12:00	41	2.108
2012-02-10T18:00	41	1.819
2012-02-11T00:00	42	2.236
2012-02-11T06:00	42	1.115
2012-02-11T12:00	42	1.950
2012-02-11T18:00	42	1.530
2012-02-12T00:00	43	1.940
2012-02-12T06:00	43	1.385
2012-02-12T12:00	43	1.383
2012-02-12T18:00	43	1.108
2012-02-13T00:00	44	0.694
2012-02-13T06:00	44	0.833
2012-02-13T12:00	44	0.971
2012-02-13T18:00	44	0.555
2012-02-14T00:00	45	0.417
2012-02-14T06:00	45	0.974
