/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ANKR. PANGAEA, https://doi.org/10.1594/PANGAEA.862161, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 39.887400 * LONGITUDE: 32.758500
	DATE/TIME START: 1995-06-25T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 976.0 m * MAXIMUM ELEVATION: 976.0 m
Event(s):	ANKR * LATITUDE: 39.887400 * LONGITUDE: 32.758500 * ELEVATION: 976.0 m * LOCATION: Turkey * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	44130 data points
*/
Date/Time	DOY [day]	PWV [mm]
2010-09-11T06:00	254	17.489
2010-09-11T12:00	254	17.075
2010-09-11T18:00	254	15.172
2010-09-12T00:00	255	15.803
2010-09-12T06:00	255	16.209
2010-09-12T12:00	255	15.432
2010-09-12T18:00	255	22.337
2010-09-13T00:00	256	24.253
2010-09-13T06:00	256	23.221
2010-09-13T12:00	256	22.938
2010-09-13T18:00	256	22.027
2010-09-14T00:00	257	18.679
2010-09-14T06:00	257	16.789
2010-09-14T12:00	257	12.792
2010-09-14T18:00	257	18.082
2010-09-15T00:00	258	15.666
2010-09-15T06:00	258	15.659
2010-09-15T12:00	258	15.615
2010-09-15T18:00	258	14.670
2010-09-16T00:00	259	13.832
2010-09-16T06:00	259	15.394
2010-09-16T12:00	259	15.514
2010-09-16T18:00	259	15.541
2010-09-17T00:00	260	16.116
2010-09-17T06:00	260	18.575
2010-09-17T12:00	260	18.547
2010-09-17T18:00	260	19.191
2010-09-18T00:00	261	17.381
2010-09-18T06:00	261	17.417
2010-09-18T12:00	261	15.668
2010-09-18T18:00	261	17.809
2010-09-19T00:00	262	14.516
2010-09-19T06:00	262	14.803
2010-09-19T12:00	262	16.259
2010-09-19T18:00	262	16.419
2010-09-20T00:00	263	14.308
2010-09-20T06:00	263	16.006
2010-09-20T12:00	263	16.662
2010-09-20T18:00	263	17.675
2010-09-21T00:00	264	19.158
2010-09-21T06:00	264	20.505
2010-09-21T12:00	264	20.012
2010-09-21T18:00	264	23.446
2010-09-22T00:00	265	25.808
2010-09-22T06:00	265	23.449
2010-09-22T12:00	265	23.992
2010-09-22T18:00	265	20.341
2010-09-23T00:00	266	21.881
2010-09-23T06:00	266	19.912
2010-09-23T12:00	266	22.911
2010-09-23T18:00	266	23.182
2010-09-24T00:00	267	21.164
2010-09-24T06:00	267	18.725
2010-09-24T12:00	267	16.802
2010-09-24T18:00	267	15.395
2010-09-25T00:00	268	17.162
2010-09-25T06:00	268	17.587
2010-09-25T12:00	268	16.378
2010-09-25T18:00	268	18.467
2010-09-26T00:00	269	20.511
2010-09-26T06:00	269	22.856
2010-09-26T12:00	269	22.101
2010-09-26T18:00	269	24.022
2010-09-27T00:00	270	23.161
2010-09-27T06:00	270	23.154
2010-09-27T12:00	270	22.571
2010-09-27T18:00	270	19.977
2010-09-28T00:00	271	23.086
2010-09-28T06:00	271	18.844
2010-09-28T12:00	271	11.985
2010-09-28T18:00	271	21.377
2010-09-29T00:00	272	16.414
2010-09-29T06:00	272	24.100
2010-09-29T12:00	272	24.164
2010-09-29T18:00	272	25.114
2010-09-30T00:00	273	22.868
2010-09-30T06:00	273	25.831
2010-09-30T12:00	273	23.801
2010-09-30T18:00	273	15.080
2010-10-01T00:00	274	17.202
2010-10-01T06:00	274	13.881
2010-10-01T12:00	274	15.366
2010-10-01T18:00	274	16.408
2010-10-02T00:00	275	16.365
2010-10-02T06:00	275	16.396
2010-10-02T12:00	275	16.518
2010-10-02T18:00	275	15.784
2010-10-03T00:00	276	12.708
2010-10-03T06:00	276	9.510
2010-10-03T12:00	276	11.964
2010-10-03T18:00	276	13.341
2010-10-04T00:00	277	11.641
2010-10-04T06:00	277	10.560
2010-10-04T12:00	277	10.153
2010-10-04T18:00	277	10.450
2010-10-05T00:00	278	9.637
2010-10-05T06:00	278	10.354
2010-10-05T12:00	278	10.852
2010-10-05T18:00	278	11.947
2010-10-06T00:00	279	12.511
2010-10-06T06:00	279	12.905
2010-10-06T12:00	279	16.781
2010-10-06T18:00	279	19.212
2010-10-07T00:00	280	20.446
2010-10-07T06:00	280	20.390
2010-10-07T12:00	280	20.065
2010-10-07T18:00	280	16.294
2010-10-08T00:00	281	16.370
2010-10-08T06:00	281	15.586
2010-10-08T12:00	281	15.487
2010-10-08T18:00	281	12.326
2010-10-09T00:00	282	10.767
2010-10-09T06:00	282	10.117
2010-10-09T12:00	282	11.921
2010-10-09T18:00	282	8.243
2010-10-10T00:00	283	9.370
2010-10-10T06:00	283	9.208
2010-10-10T12:00	283	9.151
2010-10-10T18:00	283	9.632
2010-10-11T00:00	284	11.321
2010-10-11T06:00	284	8.324
2010-10-11T12:00	284	8.707
2010-10-11T18:00	284	8.918
2010-10-12T00:00	285	11.771
2010-10-12T06:00	285	21.274
2010-10-12T12:00	285	21.865
2010-10-12T18:00	285	23.071
2010-10-13T00:00	286	27.528
2010-10-13T06:00	286	25.539
2010-10-13T12:00	286	23.993
2010-10-13T18:00	286	28.564
2010-10-14T00:00	287	28.666
2010-10-14T06:00	287	28.956
2010-10-14T12:00	287	28.546
2010-10-14T18:00	287	25.565
2010-10-15T00:00	288	25.138
2010-10-15T06:00	288	21.389
2010-10-15T12:00	288	23.088
2010-10-15T18:00	288	23.062
2010-10-16T00:00	289	20.994
2010-10-16T06:00	289	20.785
2010-10-16T12:00	289	24.590
2010-10-16T18:00	289	22.533
2010-10-17T00:00	290	21.604
2010-10-17T06:00	290	19.123
2010-10-17T12:00	290	21.349
2010-10-17T18:00	290	19.530
2010-10-18T06:00	291	17.233
2010-10-18T12:00	291	21.100
2010-10-18T18:00	291	24.318
2010-10-19T00:00	292	25.154
2010-10-19T06:00	292	25.372
2010-10-19T12:00	292	23.424
2010-10-19T18:00	292	27.168
2010-10-20T00:00	293	21.165
2010-10-20T06:00	293	27.918
2010-10-20T12:00	293	23.371
2010-10-20T18:00	293	21.385
2010-10-21T00:00	294	15.468
2010-10-21T06:00	294	13.985
2010-10-21T12:00	294	15.168
2010-10-21T18:00	294	14.921
2010-10-22T00:00	295	16.417
2010-10-22T06:00	295	16.596
2010-10-22T12:00	295	17.102
2010-10-22T18:00	295	16.727
2010-10-23T00:00	296	14.635
2010-10-23T06:00	296	13.014
2010-10-23T12:00	296	12.406
2010-10-23T18:00	296	11.772
2010-10-24T00:00	297	10.212
2010-10-24T06:00	297	8.620
2010-10-24T12:00	297	9.173
2010-10-24T18:00	297	8.032
2010-10-25T00:00	298	8.345
2010-10-25T06:00	298	7.409
2010-10-25T12:00	298	7.971
2010-10-25T18:00	298	5.724
2010-10-26T00:00	299	10.301
2010-10-26T06:00	299	17.695
2010-10-26T12:00	299	18.036
2010-10-26T18:00	299	17.539
2010-10-27T00:00	300	19.253
2010-10-27T06:00	300	17.279
2010-10-27T12:00	300	19.829
2010-10-27T18:00	300	22.799
2010-10-28T00:00	301	23.005
2010-10-28T06:00	301	24.274
2010-10-28T12:00	301	25.048
2010-10-28T18:00	301	21.474
2010-10-29T00:00	302	16.414
2010-10-29T06:00	302	16.343
2010-10-29T12:00	302	16.593
2010-10-29T18:00	302	13.418
2010-10-30T00:00	303	12.583
2010-10-30T06:00	303	8.590
2010-10-30T12:00	303	7.613
2010-10-30T18:00	303	8.399
2010-10-31T00:00	304	7.939
2010-10-31T06:00	304	6.993
2010-10-31T12:00	304	6.261
2010-10-31T18:00	304	4.956
2010-11-01T00:00	305	4.475
2010-11-01T06:00	305	4.010
2010-11-01T12:00	305	5.485
2010-11-01T18:00	305	4.714
2010-11-02T00:00	306	5.342
2010-11-02T06:00	306	4.557
2010-11-02T12:00	306	5.551
2010-11-02T18:00	306	4.898
2010-11-03T00:00	307	4.710
2010-11-03T06:00	307	3.889
2010-11-03T12:00	307	4.401
2010-11-03T18:00	307	3.918
2010-11-04T00:00	308	3.920
2010-11-04T06:00	308	3.901
2010-11-04T12:00	308	4.876
2010-11-04T18:00	308	9.604
2010-11-05T00:00	309	10.881
2010-11-05T06:00	309	6.962
2010-11-05T12:00	309	5.922
2010-11-05T18:00	309	5.921
2010-11-06T00:00	310	6.701
2010-11-06T06:00	310	5.402
2010-11-06T12:00	310	6.053
2010-11-06T18:00	310	5.888
2010-11-07T00:00	311	7.307
2010-11-07T06:00	311	7.439
2010-11-07T12:00	311	8.430
2010-11-07T18:00	311	9.657
2010-11-08T00:00	312	10.268
2010-11-08T06:00	312	7.884
2010-11-08T12:00	312	9.454
2010-11-08T18:00	312	11.429
2010-11-09T00:00	313	12.185
2010-11-09T06:00	313	11.489
2010-11-09T12:00	313	10.647
2010-11-09T18:00	313	10.195
2010-11-10T00:00	314	11.319
2010-11-10T06:00	314	9.933
2010-11-10T12:00	314	9.576
2010-11-10T18:00	314	9.450
2010-11-11T00:00	315	8.806
2010-11-11T06:00	315	8.596
2010-11-11T12:00	315	8.956
2010-11-11T18:00	315	5.976
2010-11-12T00:00	316	6.154
2010-11-12T06:00	316	9.241
2010-11-12T12:00	316	10.035
2010-11-12T18:00	316	10.587
2010-11-13T00:00	317	14.352
2010-11-13T06:00	317	16.565
2010-11-13T12:00	317	17.115
2010-11-13T18:00	317	17.460
2010-11-14T00:00	318	16.863
2010-11-14T06:00	318	15.345
2010-11-14T12:00	318	14.575
2010-11-14T18:00	318	13.435
2010-11-15T00:00	319	14.066
2010-11-15T06:00	319	12.957
2010-11-15T12:00	319	13.667
2010-11-15T18:00	319	13.206
2010-11-16T00:00	320	13.816
2010-11-16T06:00	320	13.289
2010-11-16T12:00	320	14.430
2010-11-16T18:00	320	14.824
2010-11-17T00:00	321	16.653
2010-11-17T06:00	321	15.898
2010-11-17T12:00	321	15.025
2010-11-17T18:00	321	15.186
2010-11-18T00:00	322	13.944
2010-11-18T06:00	322	10.680
2010-11-18T12:00	322	11.865
2010-11-18T18:00	322	11.326
2010-11-19T00:00	323	12.382
2010-11-19T06:00	323	12.164
2010-11-19T12:00	323	11.291
2010-11-19T18:00	323	11.116
2010-11-20T00:00	324	11.582
2010-11-20T06:00	324	10.948
2010-11-20T12:00	324	10.808
2010-11-20T18:00	324	11.087
2010-11-21T00:00	325	11.304
2010-11-21T06:00	325	11.747
2010-11-21T12:00	325	11.841
2010-11-21T18:00	325	7.536
2010-11-22T00:00	326	8.751
2010-11-22T06:00	326	7.914
2010-11-22T12:00	326	8.340
2010-11-22T18:00	326	9.189
2010-11-23T00:00	327	9.953
2010-11-23T06:00	327	9.044
2010-11-23T12:00	327	11.062
2010-11-23T18:00	327	14.166
2010-11-24T00:00	328	16.519
2010-11-24T06:00	328	18.627
2010-11-24T12:00	328	18.327
2010-11-24T18:00	328	17.545
2010-11-25T00:00	329	16.572
2010-11-25T06:00	329	15.068
2010-11-25T12:00	329	15.932
2010-11-25T18:00	329	15.388
2010-11-26T00:00	330	17.310
2010-11-26T06:00	330	15.018
2010-11-26T12:00	330	15.563
2010-11-26T18:00	330	15.431
2010-11-27T00:00	331	13.216
2010-11-27T06:00	331	15.324
2010-11-27T12:00	331	13.689
2010-11-27T18:00	331	15.510
2010-11-28T00:00	332	14.195
2010-11-28T06:00	332	12.742
2010-11-28T12:00	332	11.812
2010-11-28T18:00	332	11.709
2010-11-29T00:00	333	14.884
2010-11-29T06:00	333	14.695
2010-11-29T12:00	333	12.016
2010-11-29T18:00	333	10.019
2010-11-30T00:00	334	10.260
2010-11-30T06:00	334	11.590
2010-11-30T12:00	334	12.153
2010-11-30T18:00	334	12.747
2010-12-01T00:00	335	10.996
2010-12-01T06:00	335	9.025
2010-12-01T12:00	335	14.086
2010-12-01T18:00	335	16.668
2010-12-02T00:00	336	19.012
2010-12-02T06:00	336	19.340
2010-12-02T12:00	336	18.852
2010-12-02T18:00	336	18.445
2010-12-03T00:00	337	22.265
2010-12-03T06:00	337	21.957
2010-12-03T12:00	337	20.879
2010-12-03T18:00	337	17.222
2010-12-04T00:00	338	13.051
2010-12-04T06:00	338	8.783
2010-12-04T12:00	338	6.798
2010-12-04T18:00	338	4.896
2010-12-05T00:00	339	4.361
2010-12-05T06:00	339	4.327
2010-12-05T12:00	339	5.688
2010-12-05T18:00	339	10.734
2010-12-06T00:00	340	9.953
2010-12-06T06:00	340	9.265
2010-12-06T12:00	340	10.230
2010-12-06T18:00	340	10.507
2010-12-07T00:00	341	9.435
2010-12-07T06:00	341	8.333
2010-12-07T12:00	341	9.461
2010-12-07T18:00	341	10.972
2010-12-08T00:00	342	11.863
2010-12-08T06:00	342	12.158
2010-12-08T12:00	342	13.933
2010-12-08T18:00	342	14.436
2010-12-09T00:00	343	13.226
2010-12-09T06:00	343	12.878
2010-12-09T12:00	343	16.594
2010-12-09T18:00	343	18.236
2010-12-10T00:00	344	17.482
2010-12-10T06:00	344	15.927
2010-12-10T12:00	344	16.369
2010-12-10T18:00	344	15.668
2010-12-11T00:00	345	14.137
2010-12-11T06:00	345	12.382
2010-12-11T12:00	345	9.123
2010-12-11T18:00	345	10.621
2010-12-12T00:00	346	9.297
2010-12-12T06:00	346	7.325
2010-12-12T12:00	346	8.361
2010-12-12T18:00	346	8.638
2010-12-13T00:00	347	7.445
2010-12-13T06:00	347	5.236
2010-12-13T12:00	347	5.080
2010-12-13T18:00	347	10.020
2010-12-14T00:00	348	13.654
2010-12-14T06:00	348	12.357
2010-12-14T12:00	348	9.193
2010-12-14T18:00	348	10.659
2010-12-15T00:00	349	10.031
2010-12-15T06:00	349	8.621
2010-12-15T12:00	349	7.888
2010-12-15T18:00	349	10.902
2010-12-16T00:00	350	14.098
2010-12-16T06:00	350	14.301
2010-12-16T12:00	350	15.483
2010-12-16T18:00	350	12.881
2010-12-17T00:00	351	14.575
2010-12-17T06:00	351	12.104
2010-12-17T12:00	351	8.174
2010-12-17T18:00	351	6.248
2010-12-18T00:00	352	12.581
2010-12-18T06:00	352	6.681
2010-12-18T12:00	352	6.232
2010-12-18T18:00	352	7.058
2010-12-19T00:00	353	7.198
2010-12-19T06:00	353	9.624
2010-12-19T12:00	353	10.147
2010-12-19T18:00	353	12.082
2010-12-20T00:00	354	13.167
2010-12-20T06:00	354	14.230
2010-12-20T12:00	354	15.382
2010-12-20T18:00	354	14.161
2010-12-21T00:00	355	13.835
2010-12-21T06:00	355	13.500
2010-12-21T12:00	355	13.698
2010-12-21T18:00	355	14.631
2010-12-22T00:00	356	13.717
2010-12-22T06:00	356	12.481
2010-12-22T12:00	356	11.764
2010-12-22T18:00	356	11.602
2010-12-23T00:00	357	10.354
2010-12-23T06:00	357	9.098
2010-12-23T12:00	357	9.599
2010-12-23T18:00	357	9.263
2010-12-24T00:00	358	9.712
2010-12-24T06:00	358	8.711
2010-12-24T12:00	358	9.098
2010-12-24T18:00	358	9.235
2010-12-25T00:00	359	11.131
2010-12-25T06:00	359	10.960
2010-12-25T12:00	359	10.874
2010-12-25T18:00	359	10.959
2010-12-26T00:00	360	11.050
2010-12-26T06:00	360	12.246
2010-12-26T12:00	360	14.594
2010-12-26T18:00	360	12.515
2010-12-27T00:00	361	11.061
2010-12-27T06:00	361	13.370
2010-12-27T12:00	361	12.935
2010-12-27T18:00	361	12.319
2010-12-28T00:00	362	11.247
2010-12-28T06:00	362	11.317
2010-12-28T12:00	362	5.647
2010-12-28T18:00	362	7.655
2010-12-29T00:00	363	10.210
2010-12-29T06:00	363	12.936
2010-12-29T12:00	363	13.241
2010-12-29T18:00	363	12.730
2010-12-30T00:00	364	13.247
2010-12-30T06:00	364	13.196
2010-12-30T12:00	364	12.868
2010-12-30T18:00	364	11.484
2010-12-31T00:00	365	8.037
2010-12-31T06:00	365	6.376
2010-12-31T12:00	365	5.627
2010-12-31T18:00	365	5.308
2011-01-01T00:00	1	5.127
2011-01-01T06:00	1	4.767
2011-01-01T12:00	1	5.262
2011-01-01T18:00	1	4.388
2011-01-02T00:00	2	4.241
2011-01-02T06:00	2	4.543
2011-01-02T12:00	2	4.991
2011-01-02T18:00	2	10.113
2011-01-03T00:00	3	10.897
2011-01-03T06:00	3	10.892
2011-01-03T12:00	3	13.519
2011-01-03T18:00	3	13.856
2011-01-04T00:00	4	13.983
2011-01-04T06:00	4	12.628
2011-01-04T12:00	4	11.721
2011-01-04T18:00	4	10.041
2011-01-05T00:00	5	9.750
2011-01-05T06:00	5	10.028
2011-01-05T12:00	5	9.123
2011-01-05T18:00	5	8.770
2011-01-06T00:00	6	8.653
2011-01-06T06:00	6	8.484
2011-01-06T12:00	6	8.347
2011-01-06T18:00	6	8.924
2011-01-07T00:00	7	9.346
2011-01-07T06:00	7	8.565
2011-01-07T12:00	7	9.214
2011-01-07T18:00	7	6.664
2011-01-08T00:00	8	4.238
2011-01-08T06:00	8	2.992
2011-01-08T12:00	8	3.758
2011-01-08T18:00	8	2.869
2011-01-09T00:00	9	3.891
2011-01-09T06:00	9	5.777
2011-01-09T12:00	9	8.353
2011-01-09T18:00	9	11.243
2011-01-10T00:00	10	11.445
2011-01-10T06:00	10	11.335
2011-01-10T12:00	10	10.648
2011-01-10T18:00	10	8.882
2011-01-11T00:00	11	6.606
2011-01-11T06:00	11	5.800
2011-01-11T12:00	11	6.079
2011-01-11T18:00	11	6.025
2011-01-12T00:00	12	6.311
2011-01-12T06:00	12	6.758
2011-01-12T12:00	12	7.429
2011-01-12T18:00	12	8.035
2011-01-13T00:00	13	8.199
2011-01-13T06:00	13	7.423
2011-01-13T12:00	13	7.780
2011-01-13T18:00	13	8.065
2011-01-14T00:00	14	7.916
2011-01-14T06:00	14	7.588
2011-01-14T12:00	14	7.337
2011-01-14T18:00	14	8.693
2011-01-15T00:00	15	9.694
2011-01-15T06:00	15	8.756
2011-01-15T12:00	15	9.110
2011-01-15T18:00	15	8.759
2011-01-16T00:00	16	9.646
2011-01-16T06:00	16	9.813
2011-01-16T12:00	16	10.415
2011-01-16T18:00	16	10.262
2011-01-17T00:00	17	10.425
2011-01-17T06:00	17	10.018
2011-01-17T12:00	17	8.726
2011-01-17T18:00	17	7.765
2011-01-18T00:00	18	8.627
2011-01-18T06:00	18	7.125
2011-01-18T12:00	18	8.560
2011-01-18T18:00	18	7.813
2011-01-19T00:00	19	6.583
2011-01-19T06:00	19	6.035
2011-01-19T12:00	19	6.247
2011-01-19T18:00	19	5.654
2011-01-20T00:00	20	5.658
2011-01-20T06:00	20	5.771
2011-01-20T12:00	20	5.973
2011-01-20T18:00	20	5.801
2011-01-21T00:00	21	6.532
2011-01-21T06:00	21	6.345
2011-01-21T12:00	21	6.707
2011-01-21T18:00	21	6.880
2011-01-22T00:00	22	8.402
2011-01-22T06:00	22	10.501
2011-01-22T12:00	22	12.328
2011-01-22T18:00	22	12.042
2011-01-23T00:00	23	11.618
2011-01-23T06:00	23	11.858
2011-01-23T12:00	23	12.402
2011-01-23T18:00	23	10.082
2011-01-24T00:00	24	12.787
2011-01-24T06:00	24	11.254
2011-01-24T12:00	24	10.518
2011-01-24T18:00	24	12.446
2011-01-25T00:00	25	10.481
2011-01-25T06:00	25	10.911
2011-01-25T12:00	25	10.595
2011-01-25T18:00	25	8.474
2011-01-26T00:00	26	8.911
2011-01-26T06:00	26	7.848
2011-01-26T12:00	26	6.805
2011-01-26T18:00	26	6.161
2011-01-27T00:00	27	5.713
2011-01-27T06:00	27	4.047
2011-01-27T12:00	27	4.056
2011-01-27T18:00	27	3.767
2011-01-28T00:00	28	3.593
2011-01-28T06:00	28	3.247
2011-01-28T12:00	28	4.868
2011-01-28T18:00	28	6.374
2011-01-29T00:00	29	11.039
2011-01-29T06:00	29	11.346
2011-01-29T12:00	29	10.593
2011-01-29T18:00	29	9.697
2011-01-30T00:00	30	9.105
2011-01-30T06:00	30	8.376
2011-01-30T12:00	30	8.233
2011-01-30T18:00	30	6.732
2011-01-31T00:00	31	5.503
2011-01-31T06:00	31	5.766
2011-01-31T12:00	31	5.620
2011-01-31T18:00	31	3.992
2011-02-01T00:00	32	4.132
2011-02-01T06:00	32	3.862
2011-02-01T12:00	32	4.148
2011-02-01T18:00	32	3.547
2011-02-02T00:00	33	4.286
2011-02-02T06:00	33	4.422
2011-02-02T12:00	33	4.635
2011-02-02T18:00	33	5.098
2011-02-03T00:00	34	4.813
2011-02-03T06:00	34	5.569
2011-02-03T12:00	34	5.577
2011-02-03T18:00	34	4.505
2011-02-04T00:00	35	4.366
2011-02-04T06:00	35	4.101
2011-02-04T12:00	35	3.049
2011-02-04T18:00	35	2.573
2011-02-05T00:00	36	4.500
2011-02-05T06:00	36	5.080
2011-02-05T12:00	36	3.352
2011-02-05T18:00	36	3.321
2011-02-06T00:00	37	4.524
2011-02-06T06:00	37	7.434
2011-02-06T12:00	37	8.900
2011-02-06T18:00	37	8.283
2011-02-07T00:00	38	8.573
2011-02-07T06:00	38	8.867
2011-02-07T12:00	38	7.688
2011-02-07T18:00	38	8.741
2011-02-08T00:00	39	9.200
2011-02-08T06:00	39	8.449
2011-02-08T12:00	39	8.653
2011-02-08T18:00	39	5.751
2011-02-09T00:00	40	4.819
2011-02-09T06:00	40	4.475
2011-02-09T12:00	40	5.866
2011-02-09T18:00	40	7.525
2011-02-10T00:00	41	4.388
2011-02-10T06:00	41	2.714
2011-02-11T06:00	42	4.002
2011-02-11T12:00	42	5.532
2011-02-11T18:00	42	5.847
2011-02-12T00:00	43	3.926
2011-02-12T06:00	43	3.299
2011-02-12T12:00	43	3.806
2011-02-12T18:00	43	6.820
2011-02-13T00:00	44	9.881
2011-02-13T06:00	44	8.472
2011-02-13T12:00	44	4.701
2011-02-13T18:00	44	4.213
2011-02-14T00:00	45	8.423
2011-02-14T06:00	45	9.339
2011-02-14T12:00	45	10.178
2011-02-14T18:00	45	9.272
2011-02-15T00:00	46	9.237
2011-02-15T06:00	46	10.475
2011-02-15T12:00	46	8.794
2011-02-15T18:00	46	6.788
2011-02-16T00:00	47	6.001
2011-02-16T06:00	47	4.927
2011-02-16T12:00	47	5.264
2011-02-16T18:00	47	5.402
2011-02-17T00:00	48	6.293
2011-02-17T06:00	48	6.744
2011-02-17T12:00	48	7.732
2011-02-17T18:00	48	8.213
2011-02-18T00:00	49	9.308
2011-02-18T06:00	49	9.574
2011-02-18T12:00	49	10.855
2011-02-18T18:00	49	10.302
2011-02-19T00:00	50	10.709
2011-02-19T06:00	50	8.221
2011-02-19T12:00	50	14.655
2011-02-19T18:00	50	10.369
2011-02-20T00:00	51	10.942
2011-02-20T06:00	51	12.574
2011-02-20T12:00	51	11.418
2011-02-20T18:00	51	10.009
2011-02-21T00:00	52	8.900
2011-02-21T06:00	52	7.853
2011-02-21T12:00	52	7.424
2011-02-21T18:00	52	8.753
2011-02-22T00:00	53	7.285
2011-02-22T06:00	53	9.352
2011-02-22T12:00	53	13.830
2011-02-22T18:00	53	12.866
2011-02-23T00:00	54	12.990
2011-02-23T06:00	54	12.821
2011-02-23T12:00	54	12.589
2011-02-23T18:00	54	13.165
2011-02-24T00:00	55	11.976
2011-02-24T06:00	55	11.297
2011-02-24T12:00	55	11.393
2011-02-24T18:00	55	12.678
2011-02-25T00:00	56	12.667
2011-02-25T06:00	56	12.787
2011-02-25T12:00	56	13.029
2011-02-25T18:00	56	13.009
2011-02-26T00:00	57	13.564
2011-02-26T06:00	57	11.555
2011-02-26T12:00	57	10.369
2011-02-26T18:00	57	9.702
2011-02-27T00:00	58	9.843
2011-02-27T06:00	58	10.893
2011-02-27T12:00	58	10.992
2011-02-27T18:00	58	10.527
2011-02-28T00:00	59	11.255
2011-02-28T06:00	59	11.206
2011-02-28T12:00	59	11.453
2011-02-28T18:00	59	10.437
2011-03-01T00:00	60	8.856
2011-03-01T06:00	60	8.216
2011-03-01T12:00	60	8.696
2011-03-01T18:00	60	7.325
2011-03-02T00:00	61	7.761
2011-03-02T06:00	61	7.399
2011-03-02T12:00	61	7.914
2011-03-02T18:00	61	8.771
2011-03-03T00:00	62	7.223
2011-03-03T06:00	62	3.142
2011-03-03T12:00	62	4.252
2011-03-03T18:00	62	8.637
2011-03-04T00:00	63	10.503
2011-03-04T06:00	63	9.130
2011-03-04T12:00	63	9.923
2011-03-04T18:00	63	7.187
2011-03-05T00:00	64	6.094
2011-03-05T06:00	64	5.499
2011-03-05T12:00	64	5.422
2011-03-05T18:00	64	5.541
2011-03-06T00:00	65	10.803
2011-03-06T06:00	65	15.045
2011-03-06T12:00	65	14.325
2011-03-06T18:00	65	15.207
2011-03-07T00:00	66	12.452
2011-03-07T06:00	66	10.953
2011-03-07T12:00	66	9.862
2011-03-07T18:00	66	9.074
2011-03-08T00:00	67	8.758
2011-03-08T06:00	67	7.701
2011-03-08T12:00	67	7.435
2011-03-08T18:00	67	8.625
2011-03-09T00:00	68	8.643
2011-03-09T06:00	68	9.350
2011-03-09T12:00	68	10.165
2011-03-09T18:00	68	7.007
2011-03-10T00:00	69	6.838
2011-03-10T06:00	69	6.670
2011-03-10T12:00	69	6.717
2011-03-10T18:00	69	5.826
2011-03-11T00:00	70	4.465
2011-03-11T06:00	70	4.001
2011-03-11T12:00	70	3.730
2011-03-11T18:00	70	4.183
2011-03-12T00:00	71	5.247
2011-03-12T06:00	71	4.928
2011-03-12T12:00	71	6.259
2011-03-12T18:00	71	6.345
2011-03-13T00:00	72	5.164
2011-03-13T06:00	72	4.992
2011-03-13T12:00	72	4.861
2011-03-13T18:00	72	4.276
2011-03-14T00:00	73	4.557
2011-03-14T06:00	73	4.525
2011-03-14T12:00	73	4.329
2011-03-14T18:00	73	4.481
2011-03-15T00:00	74	5.239
2011-03-15T06:00	74	4.766
2011-03-15T12:00	74	4.201
2011-03-15T18:00	74	5.648
2011-03-16T00:00	75	8.166
2011-03-16T06:00	75	9.979
2011-03-16T12:00	75	8.339
2011-03-16T18:00	75	11.852
2011-03-17T00:00	76	10.581
2011-03-17T06:00	76	8.384
2011-03-17T12:00	76	8.129
2011-03-17T18:00	76	13.904
2011-03-18T00:00	77	16.758
2011-03-18T06:00	77	17.522
2011-03-18T12:00	77	20.017
2011-03-18T18:00	77	18.188
2011-03-19T00:00	78	15.865
2011-03-19T06:00	78	10.921
2011-03-19T12:00	78	10.321
2011-03-19T18:00	78	7.971
2011-03-20T00:00	79	13.071
2011-03-20T06:00	79	11.397
2011-03-20T12:00	79	14.114
2011-03-20T18:00	79	14.152
2011-03-21T00:00	80	15.920
2011-03-21T06:00	80	13.684
2011-03-21T12:00	80	12.825
2011-03-21T18:00	80	10.656
2011-03-22T00:00	81	9.809
2011-03-22T06:00	81	9.628
2011-03-22T12:00	81	10.736
2011-03-22T18:00	81	8.150
2011-03-23T00:00	82	7.224
2011-03-23T06:00	82	6.606
2011-03-23T12:00	82	6.637
2011-03-23T18:00	82	8.570
2011-03-24T00:00	83	8.251
2011-03-24T06:00	83	5.690
2011-03-24T12:00	83	7.749
2011-03-24T18:00	83	8.203
2011-03-25T00:00	84	5.306
2011-03-25T06:00	84	7.136
