/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ANTC. PANGAEA, https://doi.org/10.1594/PANGAEA.862162, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -37.338700 * LONGITUDE: -71.532000
	DATE/TIME START: 2002-07-01T00:00:00 * DATE/TIME END: 2013-12-23T00:00:00
	MINIMUM ELEVATION: 745.4 m * MAXIMUM ELEVATION: 745.4 m
Event(s):	ANTC * LATITUDE: -37.338700 * LONGITUDE: -71.532000 * ELEVATION: 745.4 m * LOCATION: Chile * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	30996 data points
*/
Date/Time	DOY [day]	PWV [mm]
2012-08-31T18:00	244	14.193
2012-09-01T00:00	245	14.672
2012-09-01T06:00	245	10.746
2012-09-01T12:00	245	10.140
2012-09-01T18:00	245	11.804
2012-09-02T00:00	246	10.961
2012-09-02T06:00	246	4.498
2012-09-02T12:00	246	2.720
2012-09-02T18:00	246	4.821
2012-09-03T00:00	247	10.111
2012-09-03T06:00	247	9.635
2012-09-03T12:00	247	11.874
2012-09-03T18:00	247	19.139
2012-09-04T00:00	248	18.951
2012-09-04T06:00	248	18.612
2012-09-04T12:00	248	13.668
2012-09-04T18:00	248	14.054
2012-09-05T00:00	249	13.189
2012-09-05T06:00	249	10.108
2012-09-05T12:00	249	8.547
2012-09-05T18:00	249	9.109
2012-09-06T00:00	250	11.225
2012-09-06T06:00	250	10.949
2012-09-06T12:00	250	12.157
2012-09-06T18:00	250	15.246
2012-09-07T00:00	251	13.484
2012-09-07T06:00	251	12.164
2012-09-07T12:00	251	11.137
2012-09-07T18:00	251	15.108
2012-09-08T00:00	252	15.348
2012-09-08T06:00	252	16.759
2012-09-08T12:00	252	8.869
2012-09-08T18:00	252	9.182
2012-09-09T00:00	253	8.392
2012-09-09T06:00	253	6.948
2012-09-09T12:00	253	7.424
2012-09-09T18:00	253	11.803
2012-09-10T00:00	254	13.349
2012-09-10T06:00	254	8.556
2012-09-10T12:00	254	4.915
2012-09-10T18:00	254	9.197
2012-09-11T00:00	255	9.950
2012-09-11T06:00	255	5.995
2012-09-11T12:00	255	4.239
2012-09-11T18:00	255	8.485
2012-09-12T00:00	256	9.736
2012-09-12T06:00	256	6.577
2012-09-12T12:00	256	6.675
2012-09-12T18:00	256	8.803
2012-09-13T00:00	257	10.989
2012-09-13T06:00	257	7.943
2012-09-13T12:00	257	6.954
2012-09-13T18:00	257	10.317
2012-09-14T00:00	258	11.534
2012-09-14T06:00	258	8.495
2012-09-14T12:00	258	9.659
2012-09-14T18:00	258	12.235
2012-09-15T00:00	259	12.244
2012-09-15T06:00	259	15.044
2012-09-15T12:00	259	13.798
2012-09-15T18:00	259	11.041
2012-09-16T00:00	260	12.789
2012-09-16T06:00	260	11.481
2012-09-16T12:00	260	9.440
2012-09-16T18:00	260	10.427
2012-09-17T00:00	261	12.323
2012-09-17T06:00	261	10.977
2012-09-17T12:00	261	9.819
2012-09-17T18:00	261	9.995
2012-09-18T00:00	262	10.452
2012-09-18T06:00	262	10.620
2012-09-18T12:00	262	9.261
2012-09-18T18:00	262	7.356
2012-09-19T00:00	263	9.394
2012-09-19T06:00	263	10.885
2012-09-19T12:00	263	13.241
2012-09-19T18:00	263	12.699
2012-09-20T00:00	264	13.447
2012-09-20T06:00	264	10.478
2012-09-20T12:00	264	8.557
2012-09-20T18:00	264	10.554
2012-09-21T00:00	265	12.480
2012-09-21T06:00	265	12.291
2012-09-21T12:00	265	12.792
2012-09-21T18:00	265	15.444
2012-09-22T00:00	266	12.911
2012-09-22T06:00	266	8.584
2012-09-22T12:00	266	7.024
2012-09-22T18:00	266	8.665
2012-09-23T00:00	267	13.619
2012-09-23T06:00	267	9.897
2012-09-23T12:00	267	7.207
2012-09-23T18:00	267	12.391
2012-09-24T00:00	268	13.462
2012-09-24T06:00	268	8.626
2012-09-24T12:00	268	5.974
2012-09-24T18:00	268	5.718
2012-09-25T00:00	269	6.086
2012-09-25T06:00	269	4.616
2012-09-25T12:00	269	4.119
2012-09-25T18:00	269	5.766
2012-09-26T00:00	270	7.792
2012-09-26T06:00	270	6.489
2012-09-26T12:00	270	6.533
2012-09-26T18:00	270	9.532
2012-09-27T00:00	271	10.421
2012-09-27T06:00	271	12.061
2012-09-27T12:00	271	13.637
2012-09-27T18:00	271	15.476
2012-09-28T00:00	272	14.448
2012-09-28T06:00	272	10.757
2012-09-28T12:00	272	9.692
2012-09-28T18:00	272	11.699
2012-09-29T00:00	273	13.693
2012-09-29T06:00	273	12.795
2012-09-29T12:00	273	14.784
2012-09-29T18:00	273	13.781
2012-09-30T00:00	274	15.787
2012-09-30T06:00	274	11.047
2012-09-30T12:00	274	8.803
2012-09-30T18:00	274	8.656
2012-10-01T00:00	275	12.234
2012-10-01T06:00	275	9.108
2012-10-01T12:00	275	6.467
2012-10-01T18:00	275	8.724
2012-10-02T00:00	276	10.184
2012-10-02T06:00	276	8.313
2012-10-02T12:00	276	7.536
2012-10-02T18:00	276	8.218
2012-10-03T00:00	277	9.688
2012-10-03T06:00	277	6.951
2012-10-03T12:00	277	4.301
2012-10-03T18:00	277	8.141
2012-10-04T00:00	278	6.602
2012-10-04T06:00	278	6.156
2012-10-04T12:00	278	14.585
2012-10-04T18:00	278	17.570
2012-10-05T00:00	279	18.650
2012-10-05T06:00	279	16.697
2012-10-05T12:00	279	13.716
2012-10-05T18:00	279	14.685
2012-10-06T00:00	280	14.124
2012-10-06T06:00	280	17.426
2012-10-06T12:00	280	17.253
2012-10-06T18:00	280	14.644
2012-10-07T00:00	281	11.907
2012-10-07T06:00	281	9.630
2012-10-07T12:00	281	5.607
2012-10-07T18:00	281	11.462
2012-10-08T00:00	282	15.469
2012-10-08T06:00	282	14.101
2012-10-08T12:00	282	12.381
2012-10-08T18:00	282	14.029
2012-10-09T00:00	283	14.131
2012-10-09T06:00	283	18.201
2012-10-09T12:00	283	16.051
2012-10-09T18:00	283	19.358
2012-10-10T00:00	284	20.494
2012-10-10T06:00	284	15.263
2012-10-10T12:00	284	11.221
2012-10-10T18:00	284	10.131
2012-10-11T00:00	285	13.175
2012-10-11T06:00	285	10.747
2012-10-11T12:00	285	10.760
2012-10-11T18:00	285	13.296
2012-10-12T00:00	286	16.397
2012-10-12T06:00	286	12.947
2012-10-12T12:00	286	11.408
2012-10-12T18:00	286	16.210
2012-10-13T00:00	287	15.497
2012-10-13T06:00	287	10.733
2012-10-13T12:00	287	9.817
2012-10-13T18:00	287	13.523
2012-10-14T00:00	288	12.046
2012-10-14T06:00	288	10.610
2012-10-14T12:00	288	9.294
2012-10-14T18:00	288	15.086
2012-10-15T00:00	289	15.665
2012-10-15T06:00	289	13.361
2012-10-15T12:00	289	11.765
2012-10-15T18:00	289	15.321
2012-10-16T00:00	290	16.663
2012-10-16T06:00	290	11.267
2012-10-16T12:00	290	10.224
2012-10-16T18:00	290	14.815
2012-10-17T00:00	291	14.324
2012-10-17T06:00	291	12.183
2012-10-17T12:00	291	9.191
2012-10-17T18:00	291	15.304
2012-10-18T00:00	292	14.020
2012-10-18T06:00	292	10.898
2012-10-18T12:00	292	6.992
2012-10-18T18:00	292	12.215
2012-10-19T00:00	293	12.900
2012-10-19T06:00	293	7.482
2012-10-19T12:00	293	7.885
2012-10-19T18:00	293	17.189
2012-10-20T00:00	294	16.141
2012-10-20T06:00	294	13.409
2012-10-20T12:00	294	11.512
2012-10-20T18:00	294	16.750
2012-10-21T00:00	295	16.969
2012-10-21T06:00	295	14.178
2012-10-21T12:00	295	14.144
2012-10-21T18:00	295	16.508
2012-10-22T00:00	296	13.801
2012-10-22T06:00	296	14.208
2012-10-22T12:00	296	13.710
2012-10-22T18:00	296	12.891
2012-10-23T00:00	297	14.810
2012-10-23T06:00	297	11.904
2012-10-23T12:00	297	8.945
2012-10-23T18:00	297	10.987
2012-10-24T00:00	298	10.793
2012-10-24T06:00	298	9.701
2012-10-24T12:00	298	6.195
2012-10-24T18:00	298	7.966
2012-10-25T00:00	299	9.655
2012-10-25T06:00	299	6.988
2012-10-25T12:00	299	6.011
2012-10-25T18:00	299	8.381
2012-10-26T00:00	300	11.363
2012-10-26T06:00	300	8.708
2012-10-26T12:00	300	7.453
2012-10-26T18:00	300	9.701
2012-10-27T00:00	301	12.033
2012-10-27T06:00	301	8.576
2012-10-27T12:00	301	4.358
2012-10-27T18:00	301	8.852
2012-10-28T00:00	302	10.722
2012-10-28T06:00	302	5.349
2012-10-28T12:00	302	3.616
2012-10-28T18:00	302	7.561
2012-10-29T00:00	303	11.481
2012-10-29T06:00	303	7.330
2012-10-29T12:00	303	8.077
2012-10-29T18:00	303	9.659
2012-10-30T00:00	304	8.703
2012-10-30T06:00	304	6.824
2012-10-30T12:00	304	6.436
2012-10-30T18:00	304	8.812
2012-10-31T00:00	305	11.488
2012-10-31T06:00	305	13.178
2012-10-31T12:00	305	10.482
2012-10-31T18:00	305	15.566
2012-11-01T00:00	306	11.654
2012-11-01T06:00	306	8.210
2012-11-01T12:00	306	6.785
2012-11-01T18:00	306	11.746
2012-11-02T00:00	307	12.553
2012-11-02T06:00	307	11.720
2012-11-02T12:00	307	11.545
2012-11-02T18:00	307	14.183
2012-11-03T00:00	308	17.437
2012-11-03T06:00	308	12.686
2012-11-03T12:00	308	8.714
2012-11-03T18:00	308	12.152
2012-11-04T00:00	309	12.164
2012-11-04T06:00	309	9.902
2012-11-04T12:00	309	4.464
2012-11-04T18:00	309	8.285
2012-11-05T00:00	310	7.970
2012-11-05T06:00	310	6.279
2012-11-05T12:00	310	12.371
2012-11-05T18:00	310	15.976
2012-11-06T00:00	311	15.619
2012-11-06T06:00	311	12.277
2012-11-06T12:00	311	10.314
2012-11-06T18:00	311	11.327
2012-11-07T00:00	312	12.467
2012-11-07T06:00	312	10.508
2012-11-07T12:00	312	9.035
2012-11-07T18:00	312	14.917
2012-11-08T00:00	313	16.021
2012-11-08T06:00	313	15.726
2012-11-08T12:00	313	12.815
2012-11-08T18:00	313	13.913
2012-11-09T00:00	314	20.110
2012-11-09T06:00	314	17.957
2012-11-09T12:00	314	16.884
2012-11-09T18:00	314	17.474
2012-11-10T00:00	315	20.603
2012-11-10T06:00	315	13.632
2012-11-10T12:00	315	9.901
2012-11-10T18:00	315	17.837
2012-11-11T00:00	316	22.132
2012-11-11T06:00	316	13.973
2012-11-11T12:00	316	8.267
2012-11-11T18:00	316	11.861
2012-11-12T00:00	317	13.333
2012-11-12T06:00	317	9.980
2012-11-12T12:00	317	7.406
2012-11-12T18:00	317	12.828
2012-11-13T00:00	318	20.974
2012-11-13T06:00	318	17.060
2012-11-13T12:00	318	12.901
2012-11-13T18:00	318	19.738
2012-11-14T00:00	319	21.899
2012-11-14T06:00	319	18.312
2012-11-14T12:00	319	15.775
2012-11-14T18:00	319	17.594
2012-11-15T00:00	320	19.653
2012-11-15T06:00	320	10.727
2012-11-15T12:00	320	11.006
2012-11-15T18:00	320	15.556
2012-11-16T00:00	321	11.655
2012-11-16T06:00	321	13.817
2012-11-16T12:00	321	13.779
2012-11-16T18:00	321	21.947
2012-11-17T00:00	322	20.987
2012-11-17T06:00	322	18.168
2012-11-17T12:00	322	15.126
2012-11-17T18:00	322	12.314
2012-11-18T00:00	323	12.642
2012-11-18T06:00	323	11.868
2012-11-18T12:00	323	7.429
2012-11-18T18:00	323	13.298
2012-11-19T00:00	324	13.799
2012-11-19T06:00	324	10.288
2012-11-19T12:00	324	8.426
2012-11-19T18:00	324	11.464
2012-11-20T00:00	325	13.249
2012-11-20T06:00	325	8.805
2012-11-20T12:00	325	8.309
2012-11-20T18:00	325	11.222
2012-11-21T00:00	326	13.191
2012-11-21T06:00	326	13.523
2012-11-21T12:00	326	11.077
2012-11-21T18:00	326	10.830
2012-11-22T00:00	327	10.735
2012-11-22T06:00	327	6.338
2012-11-22T12:00	327	4.349
2012-11-22T18:00	327	5.527
2012-11-23T00:00	328	6.585
2012-11-23T06:00	328	6.013
2012-11-23T12:00	328	5.564
2012-11-23T18:00	328	7.840
2012-11-24T00:00	329	7.721
2012-11-24T06:00	329	4.716
2012-11-24T12:00	329	3.135
2012-11-24T18:00	329	9.078
2012-11-25T00:00	330	11.292
2012-11-25T06:00	330	9.521
2012-11-25T12:00	330	8.142
2012-11-25T18:00	330	13.525
2012-11-26T00:00	331	12.809
2012-11-26T06:00	331	11.118
2012-11-26T12:00	331	10.019
2012-11-26T18:00	331	12.904
2012-11-27T00:00	332	12.319
2012-11-27T06:00	332	9.759
2012-11-27T12:00	332	8.438
2012-11-27T18:00	332	10.340
2012-11-28T00:00	333	8.270
2012-11-28T06:00	333	6.671
2012-11-28T12:00	333	9.957
2012-11-28T18:00	333	18.039
2012-11-29T00:00	334	14.299
2012-11-29T06:00	334	13.753
2012-11-29T12:00	334	17.524
2012-11-29T18:00	334	18.383
2012-11-30T00:00	335	18.345
2012-11-30T06:00	335	14.907
2012-11-30T12:00	335	12.943
2012-11-30T18:00	335	14.334
2012-12-01T00:00	336	18.414
2012-12-01T06:00	336	17.306
2012-12-01T12:00	336	21.249
2012-12-01T18:00	336	20.079
2012-12-02T00:00	337	22.585
2012-12-02T06:00	337	24.434
2012-12-02T12:00	337	27.221
2012-12-02T18:00	337	19.677
2012-12-03T00:00	338	17.858
2012-12-03T06:00	338	15.122
2012-12-03T12:00	338	14.795
2012-12-03T18:00	338	18.467
2012-12-04T00:00	339	16.561
2012-12-04T06:00	339	11.059
2012-12-04T12:00	339	11.013
2012-12-04T18:00	339	15.058
2012-12-05T00:00	340	19.087
2012-12-05T06:00	340	14.723
2012-12-05T12:00	340	12.159
2012-12-05T18:00	340	17.074
2012-12-06T00:00	341	19.188
2012-12-06T06:00	341	19.255
2012-12-06T12:00	341	18.362
2012-12-06T18:00	341	15.040
2012-12-07T00:00	342	15.212
2012-12-07T06:00	342	12.004
2012-12-07T12:00	342	8.592
2012-12-07T18:00	342	12.333
2012-12-08T00:00	343	13.332
2012-12-08T06:00	343	7.957
2012-12-08T12:00	343	4.493
2012-12-08T18:00	343	10.254
2012-12-09T00:00	344	13.902
2012-12-09T06:00	344	8.628
2012-12-09T12:00	344	6.015
2012-12-09T18:00	344	13.017
2012-12-10T00:00	345	16.127
2012-12-10T06:00	345	17.509
2012-12-10T12:00	345	15.326
2012-12-10T18:00	345	12.721
2012-12-11T00:00	346	12.089
2012-12-11T06:00	346	9.040
2012-12-11T12:00	346	9.952
2012-12-11T18:00	346	14.306
2012-12-12T00:00	347	16.652
2012-12-12T06:00	347	16.013
2012-12-12T12:00	347	14.390
2012-12-12T18:00	347	16.777
2012-12-13T00:00	348	13.975
2012-12-13T06:00	348	10.215
2012-12-13T12:00	348	9.871
2012-12-13T18:00	348	16.023
2012-12-14T00:00	349	15.056
2012-12-14T06:00	349	12.981
2012-12-14T12:00	349	13.550
2012-12-14T18:00	349	15.474
2012-12-15T00:00	350	15.762
2012-12-15T06:00	350	12.535
2012-12-15T12:00	350	16.589
2012-12-15T18:00	350	18.069
2012-12-16T00:00	351	14.996
2012-12-16T06:00	351	16.244
2012-12-16T12:00	351	18.270
2012-12-16T18:00	351	19.034
2012-12-17T00:00	352	17.728
2012-12-17T06:00	352	14.575
2012-12-17T12:00	352	18.036
2012-12-17T18:00	352	16.681
2012-12-18T00:00	353	19.196
2012-12-18T06:00	353	19.137
2012-12-18T12:00	353	21.149
2012-12-18T18:00	353	21.345
2012-12-19T00:00	354	16.122
2012-12-19T06:00	354	16.691
2012-12-19T12:00	354	13.451
2012-12-19T18:00	354	15.859
2012-12-20T00:00	355	14.991
2012-12-20T06:00	355	12.555
2012-12-20T12:00	355	12.167
2012-12-20T18:00	355	13.307
2012-12-21T00:00	356	12.432
2012-12-21T06:00	356	8.829
2012-12-21T12:00	356	7.004
2012-12-21T18:00	356	13.885
2012-12-22T00:00	357	11.026
2012-12-22T06:00	357	8.809
2012-12-22T12:00	357	9.551
2012-12-22T18:00	357	16.774
2012-12-23T00:00	358	20.412
2012-12-23T06:00	358	19.394
2012-12-23T12:00	358	19.001
2012-12-23T18:00	358	21.133
2012-12-24T00:00	359	20.405
2012-12-24T06:00	359	16.629
2012-12-24T12:00	359	23.307
2012-12-24T18:00	359	19.325
2012-12-25T00:00	360	15.671
2012-12-25T06:00	360	15.589
2012-12-25T12:00	360	14.093
2012-12-25T18:00	360	13.986
2012-12-26T00:00	361	10.652
2012-12-26T06:00	361	6.428
2012-12-26T12:00	361	4.223
2012-12-26T18:00	361	9.702
2012-12-27T00:00	362	13.886
2012-12-27T06:00	362	9.830
2012-12-27T12:00	362	9.728
2012-12-27T18:00	362	12.041
2012-12-28T00:00	363	12.988
2012-12-28T06:00	363	9.349
2012-12-28T12:00	363	7.597
2012-12-28T18:00	363	12.357
2012-12-29T00:00	364	13.424
2012-12-29T06:00	364	9.898
2012-12-29T12:00	364	10.039
2012-12-29T18:00	364	15.318
2012-12-30T00:00	365	22.852
2012-12-30T06:00	365	16.535
2012-12-30T12:00	365	18.223
2012-12-30T18:00	365	16.449
2012-12-31T00:00	366	19.607
2012-12-31T06:00	366	15.235
2012-12-31T12:00	366	11.140
2012-12-31T18:00	366	14.514
2013-01-01T00:00	1	13.059
2013-01-01T06:00	1	7.083
2013-01-01T12:00	1	7.376
2013-01-01T18:00	1	8.933
2013-01-02T00:00	2	16.621
2013-01-02T06:00	2	10.698
2013-01-02T12:00	2	10.511
2013-01-02T18:00	2	17.198
2013-01-03T00:00	3	15.090
2013-01-03T06:00	3	15.165
2013-01-03T12:00	3	13.661
2013-01-03T18:00	3	17.265
2013-01-04T00:00	4	16.113
2013-01-04T06:00	4	13.819
2013-01-04T12:00	4	13.587
2013-01-04T18:00	4	17.077
2013-01-05T00:00	5	17.555
2013-01-05T06:00	5	11.655
2013-01-05T12:00	5	9.741
2013-01-05T18:00	5	15.473
2013-01-06T00:00	6	11.059
2013-01-06T06:00	6	13.022
2013-01-06T12:00	6	15.951
2013-01-06T18:00	6	20.538
2013-01-07T00:00	7	20.077
2013-01-07T06:00	7	23.059
2013-01-07T12:00	7	15.161
2013-01-07T18:00	7	16.864
2013-01-08T00:00	8	16.937
2013-01-08T06:00	8	14.843
2013-01-08T12:00	8	12.198
2013-01-08T18:00	8	14.156
2013-01-09T00:00	9	15.110
2013-01-09T06:00	9	9.659
2013-01-09T12:00	9	11.407
2013-01-09T18:00	9	18.551
2013-01-10T00:00	10	21.547
2013-01-10T06:00	10	12.401
2013-01-10T12:00	10	14.542
2013-01-10T18:00	10	23.776
2013-01-11T00:00	11	26.645
2013-01-11T06:00	11	22.133
2013-01-11T12:00	11	20.143
2013-01-11T18:00	11	19.790
2013-01-12T00:00	12	20.096
2013-01-12T06:00	12	19.800
2013-01-12T12:00	12	14.879
2013-01-12T18:00	12	24.680
2013-01-13T00:00	13	35.992
2013-01-13T06:00	13	29.135
2013-01-13T12:00	13	29.360
2013-01-13T18:00	13	29.955
2013-01-14T00:00	14	29.487
2013-01-14T06:00	14	17.761
2013-01-14T12:00	14	17.411
2013-01-14T18:00	14	26.067
2013-01-15T00:00	15	32.664
2013-01-15T06:00	15	28.809
2013-01-15T12:00	15	30.680
2013-01-15T18:00	15	32.136
2013-01-16T00:00	16	25.347
2013-01-16T06:00	16	20.002
2013-01-16T12:00	16	18.878
2013-01-16T18:00	16	26.773
2013-01-17T00:00	17	23.494
2013-01-17T06:00	17	18.136
2013-01-17T12:00	17	15.183
2013-01-17T18:00	17	24.856
2013-01-18T00:00	18	26.935
2013-01-18T06:00	18	22.139
2013-01-18T12:00	18	21.625
2013-01-18T18:00	18	31.429
2013-01-19T00:00	19	35.171
2013-01-19T06:00	19	24.602
2013-01-19T12:00	19	25.344
2013-01-19T18:00	19	25.065
2013-01-20T00:00	20	23.984
2013-01-20T06:00	20	20.003
2013-01-20T12:00	20	19.979
2013-01-20T18:00	20	26.346
2013-01-21T00:00	21	29.804
2013-01-21T06:00	21	28.358
2013-01-21T12:00	21	25.407
2013-01-21T18:00	21	28.030
2013-01-22T00:00	22	28.782
2013-01-22T06:00	22	28.388
2013-01-22T12:00	22	23.823
2013-01-22T18:00	22	29.152
2013-01-23T00:00	23	30.929
2013-01-23T06:00	23	22.919
2013-01-23T12:00	23	15.471
2013-01-23T18:00	23	17.797
2013-01-24T00:00	24	19.934
2013-01-24T06:00	24	21.276
2013-01-24T12:00	24	16.965
2013-01-24T18:00	24	22.901
2013-01-25T00:00	25	20.555
2013-01-25T06:00	25	17.447
2013-01-25T12:00	25	16.116
2013-01-25T18:00	25	19.848
2013-01-26T00:00	26	16.976
2013-01-26T06:00	26	15.912
2013-01-26T12:00	26	17.300
2013-01-26T18:00	26	19.494
2013-01-27T00:00	27	15.712
2013-01-27T06:00	27	13.500
2013-01-27T12:00	27	13.025
2013-01-27T18:00	27	19.566
2013-01-28T00:00	28	19.148
2013-01-28T06:00	28	16.918
2013-01-28T12:00	28	19.080
2013-01-28T18:00	28	27.730
2013-01-29T00:00	29	17.797
2013-01-29T06:00	29	16.138
2013-01-29T12:00	29	9.782
2013-01-29T18:00	29	17.309
2013-01-30T00:00	30	15.471
2013-01-30T06:00	30	11.797
2013-01-30T12:00	30	8.916
2013-01-30T18:00	30	18.738
2013-01-31T00:00	31	14.805
2013-01-31T06:00	31	10.549
2013-01-31T12:00	31	10.236
2013-01-31T18:00	31	15.180
2013-02-01T00:00	32	13.667
2013-02-01T06:00	32	14.820
2013-02-01T12:00	32	18.772
2013-02-01T18:00	32	21.669
2013-02-02T00:00	33	28.475
2013-02-02T06:00	33	22.689
2013-02-02T12:00	33	20.394
2013-02-02T18:00	33	19.459
2013-02-03T00:00	34	18.832
2013-02-03T06:00	34	14.427
2013-02-03T12:00	34	13.026
2013-02-03T18:00	34	18.470
2013-02-04T00:00	35	16.974
2013-02-04T06:00	35	15.751
2013-02-04T12:00	35	13.449
2013-02-04T18:00	35	15.454
2013-02-05T00:00	36	10.699
2013-02-05T06:00	36	12.707
2013-02-05T12:00	36	15.563
2013-02-05T18:00	36	25.581
2013-02-06T00:00	37	27.211
2013-02-06T06:00	37	23.999
2013-02-06T12:00	37	20.786
2013-02-06T18:00	37	34.737
2013-02-07T00:00	38	36.078
2013-02-07T06:00	38	31.180
2013-02-07T12:00	38	32.989
2013-02-07T18:00	38	36.082
2013-02-08T00:00	39	30.732
2013-02-08T06:00	39	27.949
2013-02-08T12:00	39	29.564
2013-02-08T18:00	39	36.471
2013-02-09T00:00	40	32.801
2013-02-09T06:00	40	30.389
2013-02-09T12:00	40	29.438
2013-02-09T18:00	40	26.755
2013-02-10T00:00	41	26.839
2013-02-10T06:00	41	23.347
2013-02-10T12:00	41	23.326
2013-02-10T18:00	41	27.779
2013-02-11T00:00	42	22.013
2013-02-11T06:00	42	21.000
2013-02-11T12:00	42	22.382
2013-02-11T18:00	42	26.852
2013-02-12T00:00	43	26.676
2013-02-16T00:00	47	24.356
2013-02-16T06:00	47	17.979
2013-02-16T12:00	47	28.228
2013-02-16T18:00	47	20.549
2013-02-17T00:00	48	16.293
2013-02-25T00:00	56	17.495
2013-02-25T06:00	56	9.809
2013-02-25T12:00	56	7.204
2013-02-25T18:00	56	12.827
2013-02-26T00:00	57	18.911
2013-02-26T06:00	57	11.198
2013-02-26T12:00	57	10.680
2013-02-26T18:00	57	16.358
2013-02-27T00:00	58	17.147
2013-02-27T06:00	58	18.769
2013-02-27T12:00	58	13.353
2013-02-27T18:00	58	14.184
2013-02-28T00:00	59	13.459
2013-02-28T06:00	59	15.221
2013-02-28T12:00	59	11.383
2013-02-28T18:00	59	15.903
2013-03-01T00:00	60	13.928
2013-03-01T06:00	60	14.961
2013-03-01T12:00	60	11.974
2013-03-01T18:00	60	16.658
2013-03-02T00:00	61	13.339
2013-03-02T06:00	61	17.150
2013-03-02T12:00	61	11.217
2013-03-02T18:00	61	11.686
2013-03-03T00:00	62	16.189
2013-03-03T06:00	62	12.802
2013-03-03T12:00	62	12.490
2013-03-03T18:00	62	15.295
2013-03-04T00:00	63	17.661
2013-03-04T06:00	63	15.529
2013-03-04T12:00	63	13.118
2013-03-04T18:00	63	15.098
2013-03-05T00:00	64	14.041
2013-03-05T06:00	64	13.086
2013-03-05T12:00	64	8.705
2013-03-05T18:00	64	17.731
2013-03-06T00:00	65	13.970
2013-03-06T06:00	65	17.853
2013-03-06T12:00	65	11.209
2013-03-06T18:00	65	12.370
2013-03-07T00:00	66	12.943
2013-03-07T06:00	66	10.147
2013-03-07T12:00	66	6.992
2013-03-07T18:00	66	9.192
2013-03-08T00:00	67	8.578
2013-03-11T00:00	70	18.603
2013-03-11T06:00	70	20.972
2013-03-11T12:00	70	16.345
2013-03-11T18:00	70	22.757
2013-03-12T00:00	71	13.344
2013-03-12T06:00	71	9.234
2013-03-12T12:00	71	9.308
2013-03-12T18:00	71	9.925
2013-03-13T00:00	72	8.407
2013-03-13T06:00	72	6.656
2013-03-13T12:00	72	6.485
2013-03-13T18:00	72	11.685
2013-03-14T00:00	73	11.717
2013-03-14T06:00	73	8.524
2013-03-14T12:00	73	7.062
2013-03-14T18:00	73	8.218
2013-03-15T00:00	74	8.712
2013-03-15T06:00	74	8.559
2013-03-15T12:00	74	7.910
2013-03-15T18:00	74	10.150
2013-03-16T00:00	75	11.469
2013-03-16T06:00	75	7.043
2013-03-16T12:00	75	5.952
2013-03-16T18:00	75	8.831
2013-03-17T00:00	76	11.019
2013-03-17T06:00	76	11.654
2013-03-17T12:00	76	11.837
2013-03-17T18:00	76	15.024
2013-03-18T00:00	77	17.519
2013-03-18T06:00	77	14.536
2013-03-18T12:00	77	14.701
2013-03-18T18:00	77	17.495
2013-03-19T00:00	78	17.447
2013-03-19T06:00	78	14.763
2013-03-19T12:00	78	13.948
2013-03-19T18:00	78	15.889
2013-03-20T00:00	79	15.234
2013-03-20T06:00	79	18.069
2013-03-20T12:00	79	18.288
2013-03-20T18:00	79	18.978
2013-03-21T00:00	80	22.086
2013-03-21T06:00	80	16.160
2013-03-21T12:00	80	11.183
2013-03-21T18:00	80	13.289
2013-03-22T00:00	81	11.470
2013-03-22T06:00	81	10.386
2013-03-22T12:00	81	8.510
2013-03-22T18:00	81	11.870
2013-03-23T00:00	82	14.333
2013-03-24T00:00	83	15.952
2013-03-24T06:00	83	15.731
2013-03-24T12:00	83	20.700
2013-03-24T18:00	83	18.199
2013-03-25T00:00	84	15.215
2013-03-29T00:00	88	17.184
2013-03-29T06:00	88	16.054
2013-03-29T12:00	88	12.695
2013-03-29T18:00	88	16.054
2013-03-30T00:00	89	16.001
2013-03-30T06:00	89	12.664
2013-03-30T12:00	89	16.303
2013-03-30T18:00	89	21.005
2013-03-31T00:00	90	22.775
2013-03-31T06:00	90	18.502
2013-03-31T12:00	90	19.237
2013-03-31T18:00	90	20.091
2013-04-01T00:00	91	18.493
2013-04-01T06:00	91	16.998
2013-04-01T12:00	91	15.367
