/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station BAKO. PANGAEA, https://doi.org/10.1594/PANGAEA.862173, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -6.491100 * LONGITUDE: 106.848900
	DATE/TIME START: 1994-08-05T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 158.1 m * MAXIMUM ELEVATION: 158.1 m
Event(s):	BAKO * LATITUDE: -6.491100 * LONGITUDE: 106.848900 * ELEVATION: 158.1 m * LOCATION: Indonesia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	42616 data points
*/
Date/Time	DOY [day]	PWV [mm]
2011-01-25T12:00	25	51.526
2011-01-25T18:00	25	49.502
2011-01-26T00:00	26	52.453
2011-01-26T06:00	26	53.440
2011-01-26T12:00	26	49.563
2011-01-26T18:00	26	50.329
2011-01-27T00:00	27	50.077
2011-01-27T06:00	27	52.102
2011-01-27T12:00	27	48.517
2011-01-27T18:00	27	49.527
2011-01-28T00:00	28	53.140
2011-01-28T06:00	28	53.470
2011-01-28T12:00	28	56.013
2011-01-28T18:00	28	55.249
2011-01-29T00:00	29	54.781
2011-01-29T06:00	29	54.197
2011-01-29T12:00	29	55.598
2011-01-29T18:00	29	52.103
2011-01-30T00:00	30	51.548
2011-01-30T06:00	30	53.568
2011-01-30T12:00	30	50.666
2011-01-30T18:00	30	51.551
2011-01-31T00:00	31	51.850
2011-01-31T06:00	31	52.215
2011-01-31T12:00	31	50.092
2011-01-31T18:00	31	51.525
2011-02-01T00:00	32	53.041
2011-02-01T06:00	32	58.400
2011-02-01T12:00	32	59.082
2011-02-01T18:00	32	56.436
2011-02-02T00:00	33	53.280
2011-02-02T06:00	33	54.073
2011-02-02T12:00	33	58.966
2011-02-02T18:00	33	56.267
2011-02-03T00:00	34	56.611
2011-02-03T06:00	34	56.606
2011-02-03T12:00	34	56.978
2011-02-03T18:00	34	57.636
2011-02-04T00:00	35	56.456
2011-02-04T06:00	35	60.051
2011-02-04T12:00	35	52.891
2011-02-04T18:00	35	58.911
2011-02-05T00:00	36	55.409
2011-02-05T06:00	36	54.401
2011-02-05T12:00	36	50.962
2011-02-05T18:00	36	56.194
2011-02-06T00:00	37	57.161
2011-02-06T06:00	37	54.105
2011-02-06T12:00	37	53.544
2011-02-06T18:00	37	49.234
2011-02-07T00:00	38	54.037
2011-02-07T06:00	38	52.710
2011-02-07T12:00	38	57.362
2011-02-07T18:00	38	50.604
2011-02-08T00:00	39	51.559
2011-02-08T06:00	39	52.831
2011-02-08T12:00	39	51.446
2011-02-08T18:00	39	48.531
2011-02-09T00:00	40	42.377
2011-02-09T06:00	40	39.290
2011-02-09T12:00	40	33.740
2011-02-09T18:00	40	40.551
2011-02-10T00:00	41	44.351
2011-02-10T06:00	41	50.428
2011-02-10T12:00	41	51.341
2011-02-10T18:00	41	51.316
2011-02-11T00:00	42	50.360
2011-02-12T00:00	43	51.281
2011-02-12T06:00	43	51.587
2011-02-12T12:00	43	53.764
2011-02-12T18:00	43	46.117
2011-02-13T00:00	44	47.624
2011-02-13T06:00	44	48.881
2011-02-13T12:00	44	56.134
2011-02-13T18:00	44	55.064
2011-02-14T00:00	45	54.798
2011-02-14T06:00	45	56.812
2011-02-14T12:00	45	57.661
2011-02-14T18:00	45	56.244
2011-02-15T00:00	46	48.732
2011-02-15T06:00	46	54.131
2011-02-15T12:00	46	50.369
2011-02-15T18:00	46	50.691
2011-02-16T00:00	47	51.470
2011-02-16T06:00	47	53.505
2011-02-16T12:00	47	54.239
2011-02-16T18:00	47	54.830
2011-02-17T00:00	48	51.251
2011-02-17T06:00	48	50.030
2011-02-17T12:00	48	46.683
2011-02-17T18:00	48	45.102
2011-02-18T00:00	49	47.510
2011-02-18T06:00	49	41.190
2011-02-18T12:00	49	42.497
2011-02-18T18:00	49	45.937
2011-02-19T00:00	50	47.308
2011-02-19T06:00	50	44.915
2011-02-19T12:00	50	43.499
2011-02-19T18:00	50	44.235
2011-02-20T00:00	51	43.485
2011-02-20T06:00	51	45.207
2011-02-20T12:00	51	31.797
2011-02-20T18:00	51	40.285
2011-02-21T00:00	52	45.449
2011-02-21T06:00	52	51.229
2011-02-21T12:00	52	50.073
2011-02-21T18:00	52	45.522
2011-02-22T00:00	53	56.127
2011-02-22T06:00	53	50.620
2011-02-22T12:00	53	46.394
2011-02-22T18:00	53	46.840
2011-02-23T00:00	54	46.457
2011-02-23T06:00	54	52.497
2011-02-23T12:00	54	44.532
2011-02-23T18:00	54	46.821
2011-02-24T00:00	55	45.964
2011-02-24T06:00	55	53.092
2011-02-24T12:00	55	45.789
2011-02-24T18:00	55	49.546
2011-02-25T00:00	56	49.367
2011-02-25T06:00	56	54.357
2011-02-25T12:00	56	52.858
2011-02-25T18:00	56	50.614
2011-02-26T00:00	57	53.569
2011-02-26T06:00	57	53.977
2011-02-26T12:00	57	52.041
2011-02-26T18:00	57	49.048
2011-02-27T00:00	58	55.545
2011-02-27T06:00	58	57.482
2011-02-27T12:00	58	55.213
2011-02-27T18:00	58	56.487
2011-02-28T00:00	59	56.448
2011-02-28T06:00	59	57.564
2011-02-28T12:00	59	56.279
2011-02-28T18:00	59	51.561
2011-03-01T00:00	60	51.914
2011-03-01T06:00	60	50.603
2011-03-01T12:00	60	48.408
2011-03-01T18:00	60	45.085
2011-03-02T00:00	61	40.331
2011-03-02T06:00	61	45.826
2011-03-02T12:00	61	45.775
2011-03-02T18:00	61	45.359
2011-03-03T00:00	62	49.670
2011-03-03T06:00	62	56.062
2011-03-03T12:00	62	53.668
2011-03-03T18:00	62	52.788
2011-03-04T00:00	63	52.743
2011-03-04T06:00	63	53.480
2011-03-04T12:00	63	49.603
2011-03-04T18:00	63	51.982
2011-03-05T00:00	64	56.618
2011-03-05T06:00	64	57.172
2011-03-05T12:00	64	52.290
2011-03-05T18:00	64	51.814
2011-03-06T00:00	65	50.243
2011-03-06T06:00	65	56.354
2011-03-06T12:00	65	56.619
2011-03-06T18:00	65	54.071
2011-03-07T00:00	66	52.000
2011-03-07T06:00	66	56.645
2011-03-07T12:00	66	54.612
2011-03-07T18:00	66	55.684
2011-03-08T00:00	67	54.592
2011-03-08T06:00	67	56.337
2011-03-08T12:00	67	54.105
2011-03-08T18:00	67	55.550
2011-03-09T00:00	68	53.722
2011-03-09T06:00	68	55.368
2011-03-09T12:00	68	57.506
2011-03-09T18:00	68	55.621
2011-03-10T00:00	69	54.146
2011-03-10T06:00	69	54.910
2011-03-10T12:00	69	52.569
2011-03-10T18:00	69	52.221
2011-03-11T00:00	70	51.597
2011-03-11T06:00	70	57.088
2011-03-11T12:00	70	51.733
2011-03-11T18:00	70	55.051
2011-03-12T00:00	71	47.140
2011-03-12T06:00	71	48.696
2011-03-12T12:00	71	55.164
2011-03-12T18:00	71	52.388
2011-03-13T00:00	72	50.440
2011-03-13T06:00	72	53.841
2011-03-13T12:00	72	56.309
2011-03-13T18:00	72	53.999
2011-03-14T00:00	73	51.991
2011-03-14T06:00	73	55.055
2011-03-14T12:00	73	53.764
2011-03-14T18:00	73	50.416
2011-03-15T00:00	74	51.272
2011-03-15T06:00	74	51.738
2011-03-15T12:00	74	52.642
2011-03-15T18:00	74	46.328
2011-03-16T00:00	75	46.314
2011-03-16T06:00	75	47.497
2011-03-16T12:00	75	50.700
2011-03-16T18:00	75	44.679
2011-03-17T00:00	76	44.837
2011-03-17T06:00	76	50.032
2011-03-17T12:00	76	57.787
2011-03-17T18:00	76	53.584
2011-03-18T00:00	77	53.025
2011-03-18T06:00	77	57.963
2011-03-18T12:00	77	59.539
2011-03-18T18:00	77	54.743
2011-03-19T00:00	78	52.198
2011-03-19T06:00	78	57.484
2011-03-19T12:00	78	62.980
2011-03-19T18:00	78	56.848
2011-03-20T00:00	79	56.861
2011-03-20T06:00	79	56.961
2011-03-20T12:00	79	58.396
2011-03-20T18:00	79	56.742
2011-03-21T00:00	80	52.695
2011-03-21T06:00	80	54.354
2011-03-21T12:00	80	55.034
2011-03-21T18:00	80	54.582
2011-03-22T00:00	81	54.017
2011-03-22T06:00	81	56.667
2011-03-22T12:00	81	53.820
2011-03-22T18:00	81	56.093
2011-03-23T00:00	82	54.695
2011-03-23T06:00	82	54.871
2011-03-23T12:00	82	55.760
2011-03-23T18:00	82	54.691
2011-03-24T00:00	83	53.008
2011-03-24T06:00	83	56.644
2011-03-24T12:00	83	57.747
2011-03-24T18:00	83	58.035
2011-03-25T00:00	84	59.309
2011-03-25T06:00	84	57.677
2011-03-25T12:00	84	57.783
2011-03-25T18:00	84	58.828
2011-03-26T00:00	85	57.780
2011-03-26T06:00	85	58.839
2011-03-26T12:00	85	57.659
2011-03-26T18:00	85	56.765
2011-03-27T00:00	86	58.189
2011-03-28T00:00	87	55.385
2011-03-28T06:00	87	55.576
2011-03-28T12:00	87	52.610
2011-03-28T18:00	87	54.593
2011-03-29T00:00	88	55.889
2011-03-29T06:00	88	54.890
2011-03-29T12:00	88	54.602
2011-03-29T18:00	88	55.158
2011-03-30T00:00	89	56.984
2011-03-30T06:00	89	56.494
2011-03-30T12:00	89	55.597
2011-03-30T18:00	89	56.620
2011-03-31T00:00	90	53.495
2011-03-31T06:00	90	52.437
2011-03-31T12:00	90	58.836
2011-03-31T18:00	90	59.353
2011-04-01T00:00	91	55.969
2011-04-01T06:00	91	56.011
2011-04-01T12:00	91	53.464
2011-04-01T18:00	91	47.865
2011-04-02T00:00	92	43.240
2011-04-02T06:00	92	46.280
2011-04-02T12:00	92	50.680
2011-04-02T18:00	92	48.942
2011-04-03T00:00	93	48.423
2011-04-03T06:00	93	53.570
2011-04-03T12:00	93	53.471
2011-04-03T18:00	93	48.619
2011-04-04T00:00	94	49.540
2011-04-04T06:00	94	50.341
2011-04-04T12:00	94	55.579
2011-04-04T18:00	94	57.185
2011-04-05T00:00	95	51.744
2011-04-05T06:00	95	52.707
2011-04-05T12:00	95	51.923
2011-04-05T18:00	95	51.700
2011-04-06T00:00	96	49.353
2011-04-06T06:00	96	50.334
2011-04-06T12:00	96	53.841
2011-04-06T18:00	96	50.112
2011-04-07T00:00	97	50.999
2011-04-07T06:00	97	53.066
2011-04-07T12:00	97	56.527
2011-04-07T18:00	97	54.320
2011-04-08T00:00	98	52.618
2011-04-08T06:00	98	52.416
2011-04-08T12:00	98	58.824
2011-04-08T18:00	98	51.562
2011-04-09T00:00	99	54.275
2011-04-09T06:00	99	54.816
2011-04-09T12:00	99	55.111
2011-04-09T18:00	99	53.136
2011-04-10T00:00	100	50.537
2011-04-11T00:00	101	52.591
2011-04-11T06:00	101	57.223
2011-04-11T12:00	101	52.511
2011-04-11T18:00	101	52.554
2011-04-12T00:00	102	48.988
2011-04-12T06:00	102	51.229
2011-04-12T12:00	102	55.833
2011-04-12T18:00	102	51.492
2011-04-13T00:00	103	49.963
2011-04-13T06:00	103	47.988
2011-04-13T12:00	103	57.395
2011-04-13T18:00	103	52.105
2011-04-14T00:00	104	48.892
2011-04-14T06:00	104	50.415
2011-04-14T12:00	104	56.911
2011-04-14T18:00	104	47.884
2011-04-15T00:00	105	49.565
2011-04-15T06:00	105	50.004
2011-04-15T12:00	105	55.087
2011-04-15T18:00	105	49.491
2011-04-16T00:00	106	45.037
2011-04-16T06:00	106	53.808
2011-04-16T12:00	106	53.364
2011-04-16T18:00	106	55.301
2011-04-17T00:00	107	51.268
2011-04-17T06:00	107	52.984
2011-04-17T12:00	107	55.320
2011-04-17T18:00	107	48.675
2011-04-18T00:00	108	39.623
2011-04-18T06:00	108	48.217
2011-04-18T12:00	108	56.296
2011-04-18T18:00	108	52.090
2011-04-19T00:00	109	46.435
2011-04-19T06:00	109	45.838
2011-04-19T12:00	109	49.093
2011-04-19T18:00	109	52.551
2011-04-20T00:00	110	52.700
2011-04-20T06:00	110	57.529
2011-04-20T12:00	110	57.624
2011-04-20T18:00	110	60.375
2011-04-21T00:00	111	53.473
2011-04-21T06:00	111	53.798
2011-04-21T12:00	111	58.970
2011-04-21T18:00	111	53.325
2011-04-22T00:00	112	52.590
2011-04-22T06:00	112	56.981
2011-04-22T12:00	112	61.387
2011-04-22T18:00	112	57.120
2011-04-23T00:00	113	55.252
2011-04-23T06:00	113	57.952
2011-04-23T12:00	113	62.004
2011-04-23T18:00	113	59.833
2011-04-24T00:00	114	60.112
2011-04-24T06:00	114	60.373
2011-04-24T12:00	114	54.944
2011-04-24T18:00	114	51.606
2011-04-25T00:00	115	47.029
2011-04-25T06:00	115	52.945
2011-04-25T12:00	115	59.809
2011-04-25T18:00	115	58.823
2011-04-26T00:00	116	56.418
2011-04-26T06:00	116	58.315
2011-04-26T12:00	116	60.197
2011-04-26T18:00	116	58.045
2011-04-27T00:00	117	56.654
2011-04-27T06:00	117	59.653
2011-04-27T12:00	117	58.596
2011-04-27T18:00	117	56.951
2011-04-28T00:00	118	55.163
2011-04-28T06:00	118	55.166
2011-04-28T12:00	118	56.757
2011-04-28T18:00	118	54.295
2011-04-29T00:00	119	54.370
2011-04-29T06:00	119	58.836
2011-04-29T12:00	119	56.012
2011-04-29T18:00	119	60.576
2011-04-30T00:00	120	57.200
2011-04-30T06:00	120	57.453
2011-04-30T12:00	120	60.147
2011-04-30T18:00	120	59.331
2011-05-01T00:00	121	54.146
2011-05-01T06:00	121	58.377
2011-05-01T12:00	121	56.463
2011-05-01T18:00	121	56.996
2011-05-02T00:00	122	55.287
2011-05-02T06:00	122	56.872
2011-05-02T12:00	122	55.989
2011-05-02T18:00	122	52.217
2011-05-03T00:00	123	51.964
2011-05-03T06:00	123	56.389
2011-05-03T12:00	123	54.570
2011-05-03T18:00	123	48.203
2011-05-04T00:00	124	47.413
2011-05-04T06:00	124	47.879
2011-05-04T12:00	124	46.501
2011-05-04T18:00	124	52.107
2011-05-05T00:00	125	56.166
2011-05-05T06:00	125	59.790
2011-05-05T12:00	125	54.345
2011-05-05T18:00	125	48.865
2011-05-06T00:00	126	51.306
2011-05-06T06:00	126	53.714
2011-05-06T12:00	126	58.857
2011-05-06T18:00	126	54.660
2011-05-07T00:00	127	57.104
2011-05-07T06:00	127	59.367
2011-05-07T12:00	127	57.297
2011-05-08T00:00	128	58.569
2011-05-08T06:00	128	55.800
2011-05-08T12:00	128	50.164
2011-05-08T18:00	128	44.861
2011-05-09T00:00	129	42.498
2011-05-09T06:00	129	45.260
2011-05-09T12:00	129	49.612
2011-05-09T18:00	129	47.647
2011-05-10T00:00	130	45.189
2011-05-10T06:00	130	50.531
2011-05-10T12:00	130	56.009
2011-05-10T18:00	130	49.418
2011-05-11T00:00	131	43.521
2011-05-11T06:00	131	43.627
2011-05-11T12:00	131	47.823
2011-05-11T18:00	131	46.609
2011-05-12T00:00	132	44.432
2011-05-12T06:00	132	47.459
2011-05-12T12:00	132	52.786
2011-05-12T18:00	132	53.814
2011-05-13T00:00	133	47.948
2011-05-13T06:00	133	51.217
2011-05-13T12:00	133	56.664
2011-05-13T18:00	133	56.672
2011-05-14T00:00	134	55.805
2011-05-14T06:00	134	55.809
2011-05-14T12:00	134	59.079
2011-05-14T18:00	134	55.031
2011-05-15T00:00	135	48.740
2011-05-15T06:00	135	53.269
2011-05-15T12:00	135	54.186
2011-05-15T18:00	135	44.667
2011-05-16T00:00	136	41.200
2011-05-16T06:00	136	43.435
2011-05-16T12:00	136	53.536
2011-05-16T18:00	136	40.250
2011-05-17T00:00	137	35.673
2011-05-17T06:00	137	36.307
2011-05-17T12:00	137	53.238
2011-05-17T18:00	137	44.402
2011-05-18T00:00	138	45.521
2011-05-18T06:00	138	52.748
2011-05-18T12:00	138	57.293
2011-05-18T18:00	138	51.473
2011-05-19T00:00	139	49.315
2011-05-19T06:00	139	49.445
2011-05-19T12:00	139	56.416
2011-05-19T18:00	139	52.002
2011-05-20T00:00	140	49.462
2011-05-20T06:00	140	54.654
2011-05-20T12:00	140	52.983
2011-05-20T18:00	140	52.912
2011-05-21T00:00	141	50.156
2011-05-21T06:00	141	55.488
2011-05-21T12:00	141	56.954
2011-05-21T18:00	141	54.554
2011-05-22T00:00	142	50.961
2011-05-22T06:00	142	52.568
2011-05-22T12:00	142	54.745
2011-05-22T18:00	142	54.838
2011-05-23T00:00	143	50.634
2011-05-23T06:00	143	50.717
2011-05-23T12:00	143	57.884
2011-05-23T18:00	143	56.561
2011-05-24T00:00	144	56.211
2011-05-24T06:00	144	53.145
2011-05-24T12:00	144	59.373
2011-05-24T18:00	144	56.521
2011-05-25T00:00	145	53.504
2011-05-25T06:00	145	49.356
2011-05-25T12:00	145	63.127
2011-05-25T18:00	145	50.794
2011-05-26T00:00	146	49.079
2011-05-26T06:00	146	49.861
2011-05-26T12:00	146	58.903
2011-05-26T18:00	146	50.594
2011-05-27T00:00	147	49.309
2011-05-27T06:00	147	48.425
2011-05-27T12:00	147	54.977
2011-05-27T18:00	147	51.384
2011-05-28T00:00	148	45.835
2011-05-28T06:00	148	41.423
2011-05-28T12:00	148	44.864
2011-05-28T18:00	148	42.982
2011-05-29T00:00	149	40.402
2011-05-29T06:00	149	44.545
2011-05-29T12:00	149	49.017
2011-05-29T18:00	149	46.869
2011-05-30T00:00	150	43.718
2011-05-30T06:00	150	45.258
2011-05-30T12:00	150	51.641
2011-05-30T18:00	150	53.659
2011-05-31T00:00	151	50.564
2011-05-31T06:00	151	55.573
2011-05-31T12:00	151	61.030
2011-05-31T18:00	151	57.477
2011-06-01T00:00	152	52.275
2011-06-01T06:00	152	54.641
2011-06-01T12:00	152	62.765
2011-06-01T18:00	152	57.355
2011-06-02T00:00	153	57.944
2011-06-02T06:00	153	56.511
2011-06-02T12:00	153	59.111
2011-06-02T18:00	153	54.588
2011-06-03T00:00	154	55.488
2011-06-03T06:00	154	54.828
2011-06-03T12:00	154	56.514
2011-06-03T18:00	154	50.509
2011-06-04T00:00	155	49.325
2011-06-04T06:00	155	53.583
2011-06-04T12:00	155	60.570
2011-06-04T18:00	155	55.341
2011-06-05T00:00	156	50.926
2011-06-05T06:00	156	48.969
2011-06-05T12:00	156	56.370
2011-06-05T18:00	156	47.119
2011-06-06T00:00	157	39.242
2011-06-06T06:00	157	39.193
2011-06-06T12:00	157	45.012
2011-06-06T18:00	157	45.174
2011-06-07T00:00	158	43.640
2011-06-07T06:00	158	45.838
2011-06-07T12:00	158	52.231
2011-06-07T18:00	158	45.650
2011-06-08T00:00	159	40.501
2011-06-08T06:00	159	43.632
2011-06-08T12:00	159	51.396
2011-06-08T18:00	159	46.272
2011-06-09T00:00	160	39.487
2011-06-09T06:00	160	38.646
2011-06-09T12:00	160	53.150
2011-06-09T18:00	160	50.525
2011-06-10T00:00	161	41.247
2011-06-10T06:00	161	41.479
2011-06-10T12:00	161	41.357
2011-06-10T18:00	161	40.090
2011-06-11T00:00	162	34.294
2011-06-11T06:00	162	35.347
2011-06-11T12:00	162	48.300
2011-06-11T18:00	162	42.459
2011-06-12T00:00	163	38.787
2011-06-12T06:00	163	38.712
2011-06-12T12:00	163	47.755
2011-06-12T18:00	163	42.177
2011-06-13T00:00	164	37.585
2011-06-13T06:00	164	41.302
2011-06-13T12:00	164	44.301
2011-06-13T18:00	164	39.312
2011-06-14T00:00	165	38.659
2011-06-14T06:00	165	39.338
2011-06-14T12:00	165	50.172
2011-06-14T18:00	165	46.965
2011-06-15T00:00	166	41.024
2011-06-15T06:00	166	35.355
2011-06-15T12:00	166	42.528
2011-06-15T18:00	166	33.941
2011-06-16T00:00	167	29.433
2011-06-16T06:00	167	28.099
2011-06-16T12:00	167	33.493
2011-06-16T18:00	167	32.584
2011-06-17T00:00	168	28.107
2011-06-17T06:00	168	25.590
2011-06-17T12:00	168	32.862
2011-06-17T18:00	168	28.653
2011-06-18T00:00	169	27.447
2011-06-18T06:00	169	29.533
2011-06-18T12:00	169	42.997
2011-06-18T18:00	169	36.568
2011-06-19T00:00	170	35.900
2011-06-19T06:00	170	36.773
2011-06-19T12:00	170	43.128
2011-06-19T18:00	170	41.431
2011-06-20T00:00	171	38.890
2011-06-20T06:00	171	38.277
2011-06-20T12:00	171	43.889
2011-06-20T18:00	171	37.472
2011-06-21T00:00	172	38.237
2011-06-21T06:00	172	38.602
2011-06-21T12:00	172	44.698
2011-06-21T18:00	172	44.072
2011-06-22T00:00	173	41.734
2011-06-22T06:00	173	41.707
2011-06-22T12:00	173	49.727
2011-06-22T18:00	173	39.974
2011-06-23T00:00	174	38.096
2011-06-23T06:00	174	39.097
2011-06-23T12:00	174	42.773
2011-06-23T18:00	174	38.704
2011-06-24T00:00	175	34.701
2011-06-24T06:00	175	37.620
2011-06-24T12:00	175	44.040
2011-06-24T18:00	175	40.286
2011-06-25T00:00	176	34.476
2011-06-25T06:00	176	35.070
2011-06-25T12:00	176	37.941
2011-06-25T18:00	176	30.535
2011-06-26T00:00	177	33.857
2011-06-26T06:00	177	43.237
2011-06-26T12:00	177	48.888
2011-06-26T18:00	177	53.730
2011-06-27T00:00	178	50.309
2011-06-27T06:00	178	53.705
2011-06-27T12:00	178	56.539
2011-06-27T18:00	178	52.830
2011-06-28T00:00	179	55.889
2011-06-28T06:00	179	57.171
2011-06-28T12:00	179	57.603
2011-06-28T18:00	179	54.441
2011-06-29T00:00	180	53.540
2011-06-30T00:00	181	54.743
2011-06-30T06:00	181	54.701
2011-06-30T12:00	181	55.817
2011-06-30T18:00	181	51.452
2011-07-01T00:00	182	51.763
2011-07-01T06:00	182	54.388
2011-07-01T12:00	182	48.978
2011-07-01T18:00	182	50.376
2011-07-02T00:00	183	43.814
2011-07-02T06:00	183	40.769
2011-07-02T12:00	183	45.004
2011-07-02T18:00	183	43.021
2011-07-03T00:00	184	40.625
2011-07-03T06:00	184	38.327
2011-07-03T12:00	184	42.945
2011-07-03T18:00	184	43.189
2011-07-04T00:00	185	39.794
2011-07-04T06:00	185	40.981
2011-07-04T12:00	185	52.475
2011-07-04T18:00	185	48.185
2011-07-05T00:00	186	46.186
2011-07-05T06:00	186	47.326
2011-07-05T12:00	186	52.435
2011-07-05T18:00	186	55.801
2011-07-06T00:00	187	44.994
2011-07-06T06:00	187	39.780
2011-07-06T12:00	187	46.047
2011-07-06T18:00	187	46.206
2011-07-07T00:00	188	42.049
2011-07-07T06:00	188	41.246
2011-07-07T12:00	188	47.702
2011-07-07T18:00	188	44.853
2011-07-08T00:00	189	42.684
2011-07-08T06:00	189	40.542
2011-07-08T12:00	189	44.066
2011-07-08T18:00	189	42.235
2011-07-09T00:00	190	39.277
2011-07-09T06:00	190	36.802
2011-07-09T12:00	190	41.220
2011-07-09T18:00	190	36.781
2011-07-10T00:00	191	32.689
2011-07-10T06:00	191	33.495
2011-07-10T12:00	191	47.668
2011-07-10T18:00	191	45.114
2011-07-11T00:00	192	38.945
2011-07-12T00:00	193	42.142
2011-07-12T06:00	193	44.868
2011-07-12T12:00	193	47.854
2011-07-12T18:00	193	46.747
2011-07-13T00:00	194	44.879
2011-07-13T06:00	194	49.095
2011-07-13T12:00	194	55.259
2011-07-13T18:00	194	45.092
2011-07-14T00:00	195	41.085
2011-07-14T06:00	195	44.098
2011-07-14T12:00	195	47.212
2011-07-14T18:00	195	46.230
2011-07-15T00:00	196	41.791
2011-07-15T06:00	196	41.558
2011-07-15T12:00	196	44.244
2011-07-15T18:00	196	42.025
2011-07-16T00:00	197	40.121
2011-07-16T06:00	197	44.077
2011-07-16T12:00	197	52.362
2011-07-16T18:00	197	44.973
2011-07-17T00:00	198	42.199
2011-07-17T06:00	198	42.998
2011-07-17T12:00	198	45.040
2011-07-17T18:00	198	39.793
2011-07-18T00:00	199	41.008
2011-07-18T06:00	199	41.304
2011-07-18T12:00	199	47.738
2011-07-18T18:00	199	47.126
2011-07-19T00:00	200	44.149
2011-07-19T06:00	200	46.881
2011-07-19T12:00	200	52.548
2011-07-19T18:00	200	50.985
2011-07-20T00:00	201	47.918
2011-07-20T06:00	201	46.858
2011-07-20T12:00	201	50.960
2011-07-20T18:00	201	49.487
2011-07-21T00:00	202	45.584
2011-07-21T06:00	202	48.454
2011-07-21T12:00	202	48.614
2011-07-21T18:00	202	47.432
2011-07-22T00:00	203	46.135
2011-07-22T06:00	203	48.308
2011-07-22T12:00	203	49.702
2011-07-22T18:00	203	49.236
2011-07-23T00:00	204	43.578
2011-07-23T06:00	204	43.425
2011-07-23T12:00	204	49.150
2011-07-23T18:00	204	39.426
2011-07-24T00:00	205	36.968
2011-07-24T06:00	205	35.485
2011-07-24T12:00	205	48.232
2011-07-24T18:00	205	40.852
2011-07-25T00:00	206	34.352
2011-07-25T06:00	206	33.693
2011-07-25T12:00	206	50.072
2011-07-25T18:00	206	35.108
2011-07-26T00:00	207	31.250
2011-07-26T06:00	207	30.415
2011-07-26T12:00	207	35.245
2011-07-26T18:00	207	34.125
2011-07-27T00:00	208	32.254
2011-07-27T06:00	208	33.433
2011-07-27T12:00	208	43.061
2011-07-27T18:00	208	38.619
2011-07-28T00:00	209	28.359
2011-07-28T06:00	209	30.130
2011-07-28T12:00	209	40.054
2011-07-28T18:00	209	35.116
2011-07-29T00:00	210	30.812
2011-07-29T06:00	210	31.106
2011-07-29T12:00	210	25.616
2011-07-30T00:00	211	32.447
2011-07-30T06:00	211	32.576
2011-07-30T12:00	211	33.660
2011-07-30T18:00	211	31.868
2011-07-31T00:00	212	26.124
2011-07-31T06:00	212	26.615
2011-07-31T12:00	212	32.095
2011-07-31T18:00	212	30.634
2011-08-01T00:00	213	31.068
2011-08-01T06:00	213	35.509
2011-08-01T12:00	213	39.077
2011-08-01T18:00	213	43.280
2011-08-02T00:00	214	36.823
2011-08-02T06:00	214	35.837
2011-08-02T12:00	214	42.459
2011-08-02T18:00	214	41.090
2011-08-03T00:00	215	35.180
2011-08-03T06:00	215	38.599
2011-08-03T12:00	215	45.138
2011-08-03T18:00	215	40.442
2011-08-04T00:00	216	35.328
2011-08-04T06:00	216	39.777
2011-08-04T12:00	216	53.264
2011-08-04T18:00	216	44.873
2011-08-05T00:00	217	39.514
2011-08-05T06:00	217	39.182
2011-08-05T12:00	217	47.029
2011-08-05T18:00	217	38.117
2011-08-06T00:00	218	31.843
2011-08-06T06:00	218	32.065
2011-08-06T12:00	218	36.534
2011-08-06T18:00	218	30.540
2011-08-07T00:00	219	28.018
2011-08-07T06:00	219	31.279
2011-08-07T12:00	219	39.317
2011-08-07T18:00	219	32.679
2011-08-08T00:00	220	27.745
2011-08-08T06:00	220	30.496
2011-08-08T12:00	220	36.452
2011-08-08T18:00	220	36.979
2011-08-09T00:00	221	30.528
2011-08-09T06:00	221	31.671
2011-08-09T12:00	221	36.951
2011-08-09T18:00	221	33.766
2011-08-10T00:00	222	30.437
2011-08-10T06:00	222	29.950
2011-08-10T12:00	222	38.864
2011-08-10T18:00	222	36.791
2011-08-11T00:00	223	33.458
2011-08-11T06:00	223	34.056
2011-08-11T12:00	223	40.019
2011-08-11T18:00	223	36.786
