/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALGO. PANGAEA, https://doi.org/10.1594/PANGAEA.862157, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 45.955800 * LONGITUDE: -78.071400
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 200.9 m * MAXIMUM ELEVATION: 200.9 m
Event(s):	ALGO * LATITUDE: 45.955800 * LONGITUDE: -78.071400 * ELEVATION: 200.9 m * LOCATION: Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	57340 data points
*/
Date/Time	DOY [day]	PWV [mm]
2011-05-23T06:00	143	26.916
2011-05-23T12:00	143	34.676
2011-05-23T18:00	143	38.446
2011-05-24T00:00	144	32.730
2011-05-24T06:00	144	28.280
2011-05-24T12:00	144	23.313
2011-05-24T18:00	144	13.510
2011-05-25T00:00	145	11.956
2011-05-25T06:00	145	9.040
2011-05-25T12:00	145	8.484
2011-05-25T18:00	145	11.957
2011-05-26T00:00	146	20.824
2011-05-26T06:00	146	32.979
2011-05-26T12:00	146	25.069
2011-05-26T18:00	146	29.398
2011-05-27T00:00	147	26.988
2011-05-27T06:00	147	22.479
2011-05-27T12:00	147	12.859
2011-05-27T18:00	147	15.140
2011-05-28T00:00	148	20.025
2011-05-28T06:00	148	26.328
2011-05-28T12:00	148	27.022
2011-05-28T18:00	148	28.495
2011-05-29T00:00	149	26.790
2011-05-29T06:00	149	24.564
2011-05-29T12:00	149	26.078
2011-05-29T18:00	149	20.641
2011-05-30T00:00	150	21.123
2011-05-30T06:00	150	25.160
2011-05-30T12:00	150	28.287
2011-05-30T18:00	150	28.731
2011-05-31T00:00	151	32.131
2011-05-31T06:00	151	33.116
2011-05-31T12:00	151	33.139
2011-05-31T18:00	151	32.712
2011-06-01T00:00	152	28.571
2011-06-01T06:00	152	39.136
2011-06-01T12:00	152	15.887
2011-06-01T18:00	152	19.428
2011-06-02T00:00	153	18.873
2011-06-02T06:00	153	17.690
2011-06-02T12:00	153	14.593
2011-06-02T18:00	153	6.300
2011-06-03T00:00	154	8.897
2011-06-03T06:00	154	8.208
2011-06-03T12:00	154	7.374
2011-06-03T18:00	154	6.925
2011-06-04T00:00	155	9.070
2011-06-04T06:00	155	21.633
2011-06-04T12:00	155	33.498
2011-06-04T18:00	155	28.822
2011-06-05T00:00	156	29.962
2011-06-05T06:00	156	21.286
2011-06-05T12:00	156	19.214
2011-06-05T18:00	156	21.730
2011-06-06T00:00	157	18.972
2011-06-06T06:00	157	24.259
2011-06-06T12:00	157	22.253
2011-06-06T18:00	157	21.434
2011-06-07T00:00	158	23.227
2011-06-07T06:00	158	24.708
2011-06-07T12:00	158	28.845
2011-06-07T18:00	158	28.848
2011-06-08T00:00	159	30.576
2011-06-08T06:00	159	30.185
2011-06-08T12:00	159	29.336
2011-06-08T18:00	159	33.474
2011-06-09T00:00	160	27.540
2011-06-09T06:00	160	33.354
2011-06-09T12:00	160	32.587
2011-06-09T18:00	160	24.130
2011-06-10T00:00	161	17.648
2011-06-10T06:00	161	10.800
2011-06-10T12:00	161	9.248
2011-06-10T18:00	161	10.945
2011-06-11T00:00	162	19.533
2011-06-11T06:00	162	16.389
2011-06-11T12:00	162	19.398
2011-06-11T18:00	162	29.241
2011-06-12T00:00	163	29.215
2011-06-12T06:00	163	25.053
2011-06-12T12:00	163	19.402
2011-06-12T18:00	163	22.653
2011-06-13T00:00	164	24.400
2011-06-13T06:00	164	23.018
2011-06-13T12:00	164	22.307
2011-06-13T18:00	164	23.570
2011-06-14T00:00	165	19.530
2011-06-14T06:00	165	16.172
2011-06-14T12:00	165	16.457
2011-06-14T18:00	165	18.399
2011-06-15T00:00	166	17.227
2011-06-15T06:00	166	17.089
2011-06-15T12:00	166	15.255
2011-06-15T18:00	166	13.223
2011-06-16T00:00	167	15.895
2011-06-16T06:00	167	15.675
2011-06-16T12:00	167	16.747
2011-06-16T18:00	167	18.551
2011-06-17T00:00	168	20.043
2011-06-17T06:00	168	18.936
2011-06-17T12:00	168	22.250
2011-06-17T18:00	168	21.689
2011-06-18T00:00	169	25.126
2011-06-18T06:00	169	18.583
2011-06-18T12:00	169	9.722
2011-06-18T18:00	169	8.487
2011-06-19T00:00	170	9.485
2011-06-19T06:00	170	11.898
2011-06-19T12:00	170	10.265
2011-06-19T18:00	170	13.445
2011-06-20T00:00	171	15.896
2011-06-20T06:00	171	16.329
2011-06-20T12:00	171	20.905
2011-06-20T18:00	171	22.330
2011-06-21T00:00	172	23.855
2011-06-21T06:00	172	23.879
2011-06-21T12:00	172	23.718
2011-06-21T18:00	172	28.065
2011-06-22T00:00	173	30.122
2011-06-22T06:00	173	22.822
2011-06-22T12:00	173	32.981
2011-06-22T18:00	173	39.168
2011-06-23T00:00	174	34.077
2011-06-23T06:00	174	36.433
2011-06-23T12:00	174	29.752
2011-06-23T18:00	174	37.348
2011-06-24T00:00	175	37.075
2011-06-24T06:00	175	39.960
2011-06-24T12:00	175	37.510
2011-06-24T18:00	175	36.017
2011-06-25T00:00	176	38.158
2011-06-25T06:00	176	35.301
2011-06-25T12:00	176	36.136
2011-06-25T18:00	176	34.634
2011-06-26T00:00	177	34.350
2011-06-26T06:00	177	30.764
2011-06-26T12:00	177	26.305
2011-06-26T18:00	177	17.853
2011-06-27T00:00	178	14.618
2011-06-27T06:00	178	14.571
2011-06-27T12:00	178	15.669
2011-06-27T18:00	178	15.191
2011-06-28T00:00	179	21.290
2011-06-28T06:00	179	27.062
2011-06-28T12:00	179	40.070
2011-06-28T18:00	179	34.949
2011-06-29T00:00	180	23.844
2011-06-29T06:00	180	26.636
2011-06-29T12:00	180	27.963
2011-06-29T18:00	180	28.502
2011-06-30T00:00	181	21.880
2011-06-30T06:00	181	16.117
2011-06-30T12:00	181	6.332
2011-06-30T18:00	181	9.299
2011-07-01T00:00	182	25.134
2011-07-01T06:00	182	17.937
2011-07-01T12:00	182	14.840
2011-07-01T18:00	182	14.138
2011-07-02T00:00	183	16.270
2011-07-02T06:00	183	25.981
2011-07-02T12:00	183	32.964
2011-07-02T18:00	183	34.878
2011-07-03T00:00	184	38.943
2011-07-03T06:00	184	29.621
2011-07-03T12:00	184	21.094
2011-07-03T18:00	184	22.230
2011-07-04T00:00	185	23.545
2011-07-04T06:00	185	21.057
2011-07-04T12:00	185	19.680
2011-07-04T18:00	185	20.034
2011-07-05T00:00	186	18.519
2011-07-05T06:00	186	21.102
2011-07-05T12:00	186	22.063
2011-07-05T18:00	186	32.376
2011-07-06T00:00	187	34.052
2011-07-06T06:00	187	36.011
2011-07-06T12:00	187	41.473
2011-07-06T18:00	187	30.313
2011-07-07T00:00	188	20.346
2011-07-07T06:00	188	17.406
2011-07-07T12:00	188	12.776
2011-07-07T18:00	188	15.618
2011-07-08T00:00	189	20.294
2011-07-08T06:00	189	22.483
2011-07-08T12:00	189	27.794
2011-07-08T18:00	189	29.993
2011-07-09T00:00	190	26.931
2011-07-09T06:00	190	18.020
2011-07-09T12:00	190	13.293
2011-07-09T18:00	190	14.096
2011-07-10T00:00	191	17.382
2011-07-10T06:00	191	21.966
2011-07-10T12:00	191	31.698
2011-07-10T18:00	191	38.160
2011-07-11T00:00	192	29.723
2011-07-11T06:00	192	35.277
2011-07-11T12:00	192	40.357
2011-07-11T18:00	192	41.007
2011-07-12T00:00	193	42.297
2011-07-12T06:00	193	34.872
2011-07-12T12:00	193	29.645
2011-07-12T18:00	193	30.798
2011-07-13T00:00	194	25.244
2011-07-13T06:00	194	23.203
2011-07-13T12:00	194	23.462
2011-07-13T18:00	194	22.446
2011-07-14T00:00	195	22.560
2011-07-14T06:00	195	15.084
2011-07-14T12:00	195	12.328
2011-07-14T18:00	195	14.587
2011-07-15T00:00	196	17.004
2011-07-15T06:00	196	16.687
2011-07-15T12:00	196	17.333
2011-07-15T18:00	196	17.759
2011-07-16T00:00	197	19.490
2011-07-16T06:00	197	18.792
2011-07-16T12:00	197	17.425
2011-07-16T18:00	197	25.129
2011-07-17T00:00	198	31.207
2011-07-17T06:00	198	24.867
2011-07-17T12:00	198	33.235
2011-07-17T18:00	198	33.810
2011-07-18T00:00	199	44.533
2011-07-18T06:00	199	45.313
2011-07-18T12:00	199	36.727
2011-07-18T18:00	199	38.267
2011-07-19T00:00	200	24.977
2011-07-19T06:00	200	22.808
2011-07-19T12:00	200	22.041
2011-07-25T00:00	206	26.685
2011-07-25T06:00	206	29.530
2011-07-25T12:00	206	34.643
2011-07-28T00:00	209	25.363
2011-07-28T06:00	209	29.942
2011-07-28T12:00	209	29.944
2011-07-28T18:00	209	33.365
2011-07-29T00:00	210	32.505
2011-07-29T06:00	210	37.814
2011-07-29T12:00	210	34.828
2011-07-29T18:00	210	32.841
2011-07-30T00:00	211	34.499
2011-07-30T06:00	211	25.187
2011-07-30T12:00	211	22.422
2011-07-30T18:00	211	22.290
2011-07-31T00:00	212	19.560
2011-07-31T06:00	212	27.924
2011-07-31T12:00	212	23.614
2011-07-31T18:00	212	29.608
2011-08-01T00:00	213	30.487
2011-08-01T06:00	213	25.881
2011-08-01T12:00	213	15.525
2011-08-01T18:00	213	19.751
2011-08-02T00:00	214	25.533
2011-08-02T06:00	214	22.898
2011-08-02T12:00	214	18.718
2011-08-02T18:00	214	17.853
2011-08-03T00:00	215	18.598
2011-08-03T06:00	215	22.067
2011-08-03T12:00	215	32.615
2011-08-03T18:00	215	33.686
2011-08-04T00:00	216	21.125
2011-08-04T06:00	216	22.429
2011-08-04T12:00	216	24.000
2011-08-04T18:00	216	24.946
2011-08-05T00:00	217	24.384
2011-08-05T06:00	217	27.263
2011-08-05T12:00	217	31.858
2011-08-05T18:00	217	31.585
2011-08-06T00:00	218	32.386
2011-08-06T06:00	218	30.893
2011-08-06T12:00	218	32.874
2011-08-06T18:00	218	31.526
2011-08-07T00:00	219	34.919
2011-08-07T06:00	219	31.747
2011-08-07T12:00	219	40.045
2011-08-07T18:00	219	41.318
2011-08-08T00:00	220	39.248
2011-08-08T06:00	220	34.194
2011-08-08T12:00	220	19.331
2011-08-08T18:00	220	14.761
2011-08-09T00:00	221	15.253
2011-08-09T06:00	221	19.873
2011-08-09T12:00	221	21.682
2011-08-09T18:00	221	33.800
2011-08-10T00:00	222	28.347
2011-08-10T06:00	222	31.800
2011-08-10T12:00	222	26.676
2011-08-10T18:00	222	28.293
2011-08-11T00:00	223	29.181
2011-08-11T06:00	223	20.964
2011-08-11T12:00	223	24.018
2011-08-11T18:00	223	26.076
2011-08-12T00:00	224	27.674
2011-08-12T06:00	224	19.988
2011-08-12T12:00	224	22.306
2011-08-12T18:00	224	27.805
2011-08-13T00:00	225	24.473
2011-08-13T06:00	225	28.112
2011-08-13T12:00	225	30.867
2011-08-13T18:00	225	35.720
2011-08-14T00:00	226	30.796
2011-08-14T06:00	226	32.910
2011-08-14T12:00	226	33.039
2011-08-14T18:00	226	32.167
2011-08-15T00:00	227	33.753
2011-08-15T06:00	227	31.847
2011-08-15T12:00	227	30.428
2011-08-15T18:00	227	27.690
2011-08-16T00:00	228	15.555
2011-08-16T06:00	228	14.266
2011-08-16T12:00	228	24.449
2011-08-16T18:00	228	13.513
2011-08-17T00:00	229	11.085
2011-08-17T06:00	229	12.467
2011-08-17T12:00	229	24.427
2011-08-17T18:00	229	23.224
2011-08-18T00:00	230	34.291
2011-08-18T06:00	230	31.340
2011-08-18T12:00	230	24.813
2011-08-18T18:00	230	22.882
2011-08-19T00:00	231	20.138
2011-08-19T06:00	231	20.821
2011-08-19T12:00	231	15.944
2011-08-19T18:00	231	18.856
2011-08-20T00:00	232	20.840
2011-08-20T06:00	232	28.697
2011-08-20T12:00	232	27.530
2011-08-20T18:00	232	31.575
2011-08-21T00:00	233	33.319
2011-08-21T06:00	233	26.934
2011-08-21T12:00	233	23.204
2011-08-21T18:00	233	22.180
2011-08-22T00:00	234	22.582
2011-08-22T06:00	234	22.532
2011-08-22T12:00	234	20.520
2011-08-22T18:00	234	16.785
2011-08-23T00:00	235	19.480
2011-08-23T06:00	235	16.038
2011-08-23T12:00	235	20.960
2011-08-23T18:00	235	31.713
2011-08-24T00:00	236	30.431
2011-08-24T06:00	236	27.797
2011-08-24T12:00	236	29.897
2011-08-24T18:00	236	33.219
2011-08-25T00:00	237	41.775
2011-08-25T06:00	237	26.081
2011-08-25T12:00	237	27.762
2011-08-25T18:00	237	29.322
2011-08-26T00:00	238	18.891
2011-08-26T06:00	238	14.527
2011-08-26T12:00	238	12.883
2011-08-26T18:00	238	12.985
2011-08-27T00:00	239	21.500
2011-08-27T06:00	239	20.834
2011-08-27T12:00	239	28.919
2011-08-27T18:00	239	25.600
2011-08-28T00:00	240	23.650
2011-08-28T06:00	240	20.043
2011-08-28T12:00	240	12.734
2011-08-28T18:00	240	13.356
2011-08-29T00:00	241	14.677
2011-08-29T06:00	241	16.294
2011-08-29T12:00	241	17.110
2011-08-29T18:00	241	15.365
2011-08-30T00:00	242	20.226
2011-08-30T06:00	242	25.607
2011-08-30T12:00	242	24.538
2011-08-30T18:00	242	20.462
2011-08-31T00:00	243	19.865
2011-08-31T06:00	243	16.881
2011-08-31T12:00	243	23.374
2011-08-31T18:00	243	30.328
2011-09-01T00:00	244	34.504
2011-09-01T06:00	244	30.966
2011-09-01T12:00	244	28.736
2011-09-01T18:00	244	34.351
2011-09-02T00:00	245	35.732
2011-09-02T06:00	245	34.534
2011-09-02T12:00	245	35.365
2011-09-02T18:00	245	43.793
2011-09-03T00:00	246	46.873
2011-09-03T06:00	246	45.791
2011-09-03T12:00	246	32.914
2011-09-03T18:00	246	35.520
2011-09-04T00:00	247	44.026
2011-09-04T06:00	247	38.888
2011-09-04T12:00	247	42.884
2011-09-04T18:00	247	35.678
2011-09-05T00:00	248	23.020
2011-09-05T06:00	248	19.517
2011-09-05T12:00	248	19.370
2011-09-05T18:00	248	18.274
2011-09-06T00:00	249	18.579
2011-09-06T06:00	249	14.201
2011-09-06T12:00	249	10.854
2011-09-06T18:00	249	11.262
2011-09-07T00:00	250	12.554
2011-09-07T06:00	250	11.841
2011-09-07T12:00	250	12.862
2011-09-07T18:00	250	13.540
2011-09-08T00:00	251	17.230
2011-09-08T06:00	251	10.360
2011-09-08T12:00	251	11.034
2011-09-08T18:00	251	13.509
2011-09-09T00:00	252	14.624
2011-09-09T06:00	252	15.238
2011-09-09T12:00	252	19.694
2011-09-09T18:00	252	22.442
2011-09-10T00:00	253	20.039
2011-09-10T06:00	253	19.985
2011-09-10T12:00	253	17.401
2011-09-10T18:00	253	13.949
2011-09-11T00:00	254	17.806
2011-09-11T06:00	254	20.985
2011-09-11T12:00	254	22.693
2011-09-11T18:00	254	21.689
2011-09-12T00:00	255	26.322
2011-09-12T06:00	255	26.459
2011-09-12T12:00	255	29.391
2011-09-12T18:00	255	29.715
2011-09-13T00:00	256	27.698
2011-09-13T06:00	256	24.704
2011-09-13T12:00	256	34.489
2011-09-13T18:00	256	22.848
2011-09-14T00:00	257	14.004
2011-09-14T06:00	257	11.434
2011-09-14T12:00	257	11.490
2011-09-14T18:00	257	19.226
2011-09-15T00:00	258	17.534
2011-09-15T06:00	258	13.226
2011-09-15T12:00	258	6.490
2011-09-15T18:00	258	9.846
2011-09-16T00:00	259	12.304
2011-09-16T06:00	259	7.532
2011-09-16T12:00	259	8.543
2011-09-16T18:00	259	10.039
2011-09-17T00:00	260	7.482
2011-09-17T06:00	260	8.720
2011-09-17T12:00	260	8.085
2011-09-17T18:00	260	8.891
2011-09-18T00:00	261	10.851
2011-09-18T06:00	261	9.326
2011-09-18T12:00	261	9.477
2011-09-18T18:00	261	10.489
2011-09-19T00:00	262	10.351
2011-09-19T06:00	262	8.905
2011-09-19T12:00	262	11.694
2011-09-19T18:00	262	19.953
2011-09-20T00:00	263	34.566
2011-09-20T06:00	263	21.585
2011-09-20T12:00	263	14.131
2011-09-20T18:00	263	15.668
2011-09-21T00:00	264	13.510
2011-09-21T06:00	264	16.119
2011-09-21T12:00	264	12.693
2011-09-21T18:00	264	19.821
2011-09-22T00:00	265	31.550
2011-09-22T06:00	265	30.115
2011-09-22T12:00	265	17.973
2011-09-22T18:00	265	23.677
2011-09-23T00:00	266	17.384
2011-09-23T06:00	266	18.490
2011-09-23T12:00	266	25.775
2011-09-23T18:00	266	26.987
2011-09-24T00:00	267	34.541
2011-09-24T06:00	267	34.629
2011-09-24T12:00	267	33.598
2011-09-24T18:00	267	32.210
2011-09-25T00:00	268	24.563
2011-09-25T06:00	268	17.084
2011-09-25T12:00	268	14.839
2011-09-25T18:00	268	17.813
2011-09-26T00:00	269	21.637
2011-09-26T06:00	269	26.187
2011-09-26T12:00	269	27.374
2011-09-26T18:00	269	25.357
2011-09-27T00:00	270	24.112
2011-09-27T06:00	270	23.635
2011-09-27T12:00	270	29.732
2011-09-27T18:00	270	33.677
2011-09-28T00:00	271	40.416
2011-09-28T06:00	271	39.023
2011-09-28T12:00	271	31.417
2011-09-28T18:00	271	34.105
2011-09-29T00:00	272	34.539
2011-09-29T06:00	272	30.993
2011-09-29T12:00	272	27.533
2011-09-29T18:00	272	24.731
2011-09-30T00:00	273	23.328
2011-09-30T06:00	273	19.558
2011-09-30T12:00	273	23.191
2011-09-30T18:00	273	18.211
2011-10-01T00:00	274	18.546
2011-10-01T06:00	274	15.662
2011-10-01T12:00	274	5.522
2011-10-01T18:00	274	4.497
2011-10-02T00:00	275	4.639
2011-10-02T06:00	275	11.697
2011-10-02T12:00	275	14.313
2011-10-02T18:00	275	18.709
2011-10-03T00:00	276	27.022
2011-10-03T06:00	276	28.789
2011-10-03T12:00	276	32.233
2011-10-03T18:00	276	29.823
2011-10-04T00:00	277	22.141
2011-10-04T06:00	277	18.167
2011-10-04T12:00	277	14.715
2011-10-04T18:00	277	17.200
2011-10-05T00:00	278	17.952
2011-10-05T06:00	278	19.912
2011-10-05T12:00	278	10.163
2011-10-05T18:00	278	5.742
2011-10-06T00:00	279	5.427
2011-10-06T06:00	279	5.834
2011-10-06T12:00	279	5.687
2011-10-06T18:00	279	8.894
2011-10-07T00:00	280	15.631
2011-10-07T06:00	280	22.905
2011-10-07T12:00	280	19.693
2011-10-07T18:00	280	21.838
2011-10-08T00:00	281	17.432
2011-10-08T06:00	281	15.274
2011-10-08T12:00	281	15.595
2011-10-08T18:00	281	18.214
2011-10-09T00:00	282	14.073
2011-10-09T06:00	282	12.125
2011-10-09T12:00	282	15.217
2011-10-09T18:00	282	15.399
2011-10-10T00:00	283	12.086
2011-10-10T06:00	283	20.600
2011-10-10T12:00	283	21.159
2011-10-10T18:00	283	23.499
2011-10-11T00:00	284	11.935
2011-10-11T06:00	284	14.521
2011-10-11T12:00	284	14.002
2011-10-11T18:00	284	15.689
2011-10-12T00:00	285	15.932
2011-10-12T06:00	285	12.780
2011-10-12T12:00	285	15.218
2011-10-12T18:00	285	23.953
2011-10-13T00:00	286	29.817
2011-10-13T06:00	286	29.415
2011-10-13T12:00	286	25.611
2011-10-13T18:00	286	23.380
2011-10-14T00:00	287	28.562
2011-10-14T06:00	287	31.371
2011-10-14T12:00	287	33.968
2011-10-14T18:00	287	30.792
2011-10-15T00:00	288	28.776
2011-10-15T06:00	288	19.137
2011-10-15T12:00	288	14.159
2011-10-15T18:00	288	15.062
2011-10-16T00:00	289	20.688
2011-10-16T06:00	289	11.511
2011-10-16T12:00	289	10.850
2011-10-16T18:00	289	9.936
2011-10-17T00:00	290	10.462
2011-10-17T06:00	290	9.819
2011-10-17T12:00	290	13.470
2011-10-17T18:00	290	13.393
2011-10-18T00:00	291	14.462
2011-10-18T06:00	291	12.423
2011-10-18T12:00	291	13.489
2011-10-18T18:00	291	13.088
2011-10-19T00:00	292	12.616
2011-10-19T06:00	292	13.608
2011-10-19T12:00	292	18.859
2011-10-19T18:00	292	21.164
2011-10-20T00:00	293	22.609
2011-10-20T06:00	293	27.664
2011-10-20T12:00	293	27.251
2011-10-20T18:00	293	17.705
2011-10-21T00:00	294	16.143
2011-10-21T06:00	294	16.855
2011-10-21T12:00	294	16.996
2011-10-21T18:00	294	15.544
2011-10-22T00:00	295	15.876
2011-10-22T06:00	295	13.742
2011-10-22T12:00	295	7.393
2011-10-22T18:00	295	8.788
2011-10-23T00:00	296	8.574
2011-10-23T06:00	296	9.774
2011-10-23T12:00	296	10.310
2011-10-23T18:00	296	9.944
2011-10-24T00:00	297	11.504
2011-10-24T06:00	297	15.342
2011-10-24T12:00	297	16.834
2011-10-24T18:00	297	13.330
2011-10-25T00:00	298	20.503
2011-10-25T06:00	298	9.619
2011-10-25T12:00	298	7.808
2011-10-25T18:00	298	8.364
2011-10-26T00:00	299	9.218
2011-10-26T06:00	299	10.264
2011-10-26T12:00	299	10.156
2011-10-26T18:00	299	9.941
2011-10-27T00:00	300	7.798
2011-10-27T06:00	300	7.155
2011-10-27T12:00	300	7.143
2011-10-27T18:00	300	6.148
2011-10-28T00:00	301	6.168
2011-10-28T06:00	301	6.029
2011-10-28T12:00	301	6.327
2011-10-28T18:00	301	6.345
2011-10-29T00:00	302	6.372
2011-10-29T06:00	302	7.894
2011-10-29T12:00	302	9.359
2011-10-29T18:00	302	9.051
2011-10-30T00:00	303	8.418
2011-10-30T06:00	303	8.893
2011-10-30T12:00	303	8.652
2011-10-30T18:00	303	9.328
2011-10-31T00:00	304	9.305
2011-10-31T06:00	304	10.449
2011-10-31T12:00	304	11.797
2011-10-31T18:00	304	12.764
2011-11-01T00:00	305	11.398
2011-11-01T06:00	305	8.592
2011-11-01T12:00	305	8.777
2011-11-01T18:00	305	12.148
2011-11-02T00:00	306	13.485
2011-11-02T06:00	306	17.227
2011-11-02T12:00	306	17.804
2011-11-02T18:00	306	16.166
2011-11-03T00:00	307	15.102
2011-11-03T06:00	307	21.932
2011-11-03T12:00	307	18.493
2011-11-03T18:00	307	8.316
2011-11-04T00:00	308	4.776
2011-11-04T06:00	308	5.199
2011-11-04T12:00	308	5.332
2011-11-04T18:00	308	4.699
2011-11-05T00:00	309	4.969
2011-11-05T06:00	309	6.305
2011-11-05T12:00	309	4.065
2011-11-05T18:00	309	5.320
2011-11-06T00:00	310	4.569
2011-11-06T06:00	310	3.958
2011-11-06T12:00	310	6.418
2011-11-06T18:00	310	5.257
2011-11-07T00:00	311	5.581
2011-11-07T06:00	311	21.255
2011-11-07T12:00	311	14.849
2011-11-07T18:00	311	12.582
2011-11-08T00:00	312	4.053
2011-11-08T06:00	312	6.173
2011-11-08T12:00	312	9.478
2011-11-08T18:00	312	14.659
2011-11-09T00:00	313	22.518
2011-11-09T06:00	313	25.770
2011-11-09T12:00	313	25.544
2011-11-09T18:00	313	24.921
2011-11-10T00:00	314	26.651
2011-11-10T06:00	314	16.057
2011-11-10T12:00	314	8.272
2011-11-10T18:00	314	8.996
2011-11-11T00:00	315	7.030
2011-11-11T06:00	315	7.308
2011-11-11T12:00	315	7.030
2011-11-11T18:00	315	6.973
2011-11-12T00:00	316	5.976
2011-11-12T06:00	316	9.267
2011-11-12T12:00	316	12.639
2011-11-12T18:00	316	10.378
2011-11-13T00:00	317	12.451
2011-11-13T06:00	317	10.276
2011-11-13T12:00	317	13.702
2011-11-13T18:00	317	17.185
2011-11-14T00:00	318	19.105
2011-11-14T06:00	318	20.809
2011-11-14T12:00	318	15.981
2011-11-14T18:00	318	13.649
2011-11-15T00:00	319	12.856
2011-11-15T06:00	319	9.955
2011-11-15T12:00	319	9.402
2011-11-15T18:00	319	5.442
2011-11-16T00:00	320	5.321
2011-11-16T06:00	320	10.515
2011-11-16T12:00	320	9.274
2011-11-16T18:00	320	10.017
2011-11-17T00:00	321	5.726
2011-11-17T06:00	321	7.816
2011-11-17T12:00	321	6.300
2011-11-17T18:00	321	4.655
2011-11-18T00:00	322	5.073
2011-11-18T06:00	322	5.513
2011-11-18T12:00	322	5.180
2011-11-18T18:00	322	8.577
2011-11-19T00:00	323	9.134
2011-11-19T06:00	323	13.116
2011-11-19T12:00	323	12.285
2011-11-19T18:00	323	10.891
2011-11-20T00:00	324	15.970
2011-11-20T06:00	324	18.807
2011-11-20T12:00	324	15.285
2011-11-20T18:00	324	6.479
2011-11-21T00:00	325	4.148
2011-11-21T06:00	325	3.259
2011-11-21T12:00	325	2.491
2011-11-21T18:00	325	3.994
2011-11-22T00:00	326	5.048
2011-11-22T06:00	326	4.940
2011-11-22T12:00	326	3.741
2011-11-22T18:00	326	4.171
2011-11-23T00:00	327	5.942
2011-11-23T06:00	327	9.737
2011-11-23T12:00	327	5.918
2011-11-23T18:00	327	5.817
2011-11-24T00:00	328	5.910
2011-11-24T06:00	328	10.370
2011-11-24T12:00	328	10.170
2011-11-24T18:00	328	11.613
2011-11-25T00:00	329	10.936
2011-11-25T06:00	329	11.051
2011-11-25T12:00	329	10.480
2011-11-25T18:00	329	11.595
2011-11-26T00:00	330	16.030
2011-11-26T06:00	330	16.852
2011-11-26T12:00	330	19.407
2011-11-26T18:00	330	20.091
2011-11-27T00:00	331	12.451
2011-11-27T06:00	331	19.919
2011-11-27T12:00	331	25.169
2011-11-27T18:00	331	27.302
2011-11-28T00:00	332	24.887
2011-11-28T06:00	332	20.156
2011-11-28T12:00	332	5.940
2011-11-28T18:00	332	4.943
2011-11-29T00:00	333	5.663
2011-11-29T06:00	333	20.729
2011-11-29T12:00	333	22.808
2011-11-29T18:00	333	20.869
2011-11-30T00:00	334	21.431
2011-11-30T06:00	334	19.342
2011-11-30T12:00	334	15.994
2011-11-30T18:00	334	13.283
2011-12-08T00:00	342	3.585
2011-12-08T06:00	342	7.142
2011-12-08T12:00	342	3.720
2011-12-08T18:00	342	5.539
2011-12-09T00:00	343	5.636
2011-12-09T06:00	343	5.590
2011-12-09T12:00	343	6.192
2011-12-09T18:00	343	6.652
2011-12-10T00:00	344	4.140
2011-12-10T06:00	344	2.956
2011-12-10T12:00	344	3.667
2011-12-12T18:00	346	8.158
2011-12-13T00:00	347	12.708
2011-12-13T06:00	347	13.356
2011-12-13T12:00	347	13.190
2011-12-13T18:00	347	12.120
2011-12-14T00:00	348	10.465
2011-12-14T06:00	348	8.535
2011-12-14T12:00	348	8.694
2011-12-14T18:00	348	10.156
2011-12-15T00:00	349	20.446
2011-12-15T06:00	349	22.868
2011-12-15T12:00	349	23.073
2011-12-15T18:00	349	19.382
2011-12-16T00:00	350	14.468
2011-12-16T06:00	350	10.338
2011-12-16T12:00	350	7.211
2011-12-16T18:00	350	6.801
2011-12-17T00:00	351	6.742
2011-12-17T06:00	351	3.196
2011-12-17T12:00	351	2.290
2011-12-18T00:00	352	2.569
2011-12-18T06:00	352	2.147
2011-12-18T12:00	352	2.608
2011-12-18T18:00	352	4.866
2011-12-19T00:00	353	7.824
2011-12-19T06:00	353	11.196
2011-12-19T12:00	353	13.801
2011-12-19T18:00	353	11.201
2011-12-20T00:00	354	5.070
