/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station DRAO. PANGAEA, https://doi.org/10.1594/PANGAEA.862227, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 49.322600 * LONGITUDE: -119.625000
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 541.9 m * MAXIMUM ELEVATION: 541.9 m
Event(s):	DRAO * LATITUDE: 49.322600 * LONGITUDE: -119.625000 * ELEVATION: 541.9 m * LOCATION: Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	58184 data points
*/
Date/Time	DOY [day]	PWV [mm]
2012-04-11T12:00	102	13.224
2012-04-11T18:00	102	12.690
2012-04-12T00:00	103	13.556
2012-04-12T06:00	103	15.290
2012-04-12T12:00	103	14.752
2012-04-12T18:00	103	13.697
2012-04-13T00:00	104	12.830
2012-04-13T06:00	104	10.329
2012-04-13T12:00	104	9.066
2012-04-13T18:00	104	9.834
2012-04-14T00:00	105	9.867
2012-04-14T06:00	105	6.786
2012-04-14T12:00	105	9.031
2012-04-14T18:00	105	12.152
2012-04-15T00:00	106	13.585
2012-04-15T06:00	106	13.276
2012-04-15T12:00	106	12.731
2012-04-15T18:00	106	11.670
2012-04-16T00:00	107	10.265
2012-04-16T06:00	107	10.305
2012-04-16T12:00	107	13.542
2012-04-16T18:00	107	15.375
2012-04-17T00:00	108	13.230
2012-04-17T06:00	108	9.661
2012-04-17T12:00	108	5.194
2012-04-17T18:00	108	6.068
2012-04-18T00:00	109	11.494
2012-04-18T06:00	109	11.032
2012-04-18T12:00	109	10.936
2012-04-18T18:00	109	11.178
2012-04-19T00:00	110	11.857
2012-04-19T06:00	110	8.762
2012-04-19T12:00	110	7.653
2012-04-19T18:00	110	7.628
2012-04-20T00:00	111	15.966
2012-04-20T06:00	111	18.812
2012-04-20T12:00	111	16.392
2012-04-20T18:00	111	8.533
2012-04-21T00:00	112	5.735
2012-04-21T06:00	112	7.519
2012-04-21T12:00	112	7.166
2012-04-21T18:00	112	8.804
2012-04-22T00:00	113	11.415
2012-04-22T06:00	113	14.515
2012-04-22T12:00	113	16.240
2012-04-22T18:00	113	17.286
2012-04-23T00:00	114	17.948
2012-04-23T06:00	114	16.518
2012-04-23T12:00	114	17.619
2012-04-23T18:00	114	17.117
2012-04-24T00:00	115	16.420
2012-04-24T06:00	115	12.073
2012-04-24T12:00	115	15.464
2012-04-24T18:00	115	18.590
2012-04-25T00:00	116	17.499
2012-04-25T06:00	116	14.220
2012-04-25T12:00	116	14.410
2012-04-25T18:00	116	16.710
2012-04-26T00:00	117	16.111
2012-04-26T06:00	117	19.337
2012-04-26T12:00	117	22.351
2012-04-26T18:00	117	19.827
2012-04-27T00:00	118	15.381
2012-04-27T06:00	118	7.783
2012-04-27T12:00	118	6.872
2012-04-27T18:00	118	6.565
2012-04-28T00:00	119	8.200
2012-04-28T06:00	119	11.112
2012-04-28T12:00	119	10.678
2012-04-28T18:00	119	11.372
2012-04-29T00:00	120	13.308
2012-04-29T06:00	120	12.926
2012-04-29T12:00	120	11.141
2012-04-29T18:00	120	11.583
2012-04-30T00:00	121	12.972
2012-04-30T06:00	121	15.532
2012-04-30T12:00	121	17.896
2012-04-30T18:00	121	14.663
2012-05-01T00:00	122	10.494
2012-05-01T06:00	122	8.723
2012-05-01T12:00	122	8.823
2012-05-01T18:00	122	9.647
2012-05-02T00:00	123	10.555
2012-05-02T06:00	123	11.248
2012-05-02T12:00	123	9.220
2012-05-02T18:00	123	8.660
2012-05-03T00:00	124	8.729
2012-05-03T06:00	124	8.694
2012-05-03T12:00	124	11.645
2012-05-03T18:00	124	14.232
2012-05-04T00:00	125	13.849
2012-05-04T06:00	125	14.236
2012-05-04T12:00	125	10.385
2012-05-04T18:00	125	11.405
2012-05-05T00:00	126	10.729
2012-05-05T06:00	126	8.548
2012-05-05T12:00	126	7.905
2012-05-05T18:00	126	7.768
2012-05-06T00:00	127	7.779
2012-05-06T06:00	127	8.117
2012-05-06T12:00	127	8.422
2012-05-06T18:00	127	9.295
2012-05-07T00:00	128	11.258
2012-05-07T06:00	128	12.368
2012-05-07T12:00	128	13.112
2012-05-07T18:00	128	15.082
2012-05-08T00:00	129	15.972
2012-05-08T06:00	129	15.294
2012-05-08T12:00	129	15.731
2012-05-08T18:00	129	13.011
2012-05-09T00:00	130	17.655
2012-05-09T06:00	130	10.580
2012-05-09T12:00	130	10.857
2012-05-09T18:00	130	5.508
2012-05-10T00:00	131	4.127
2012-05-10T06:00	131	4.719
2012-05-10T12:00	131	5.160
2012-05-10T18:00	131	4.676
2012-05-11T00:00	132	4.878
2012-05-11T06:00	132	4.318
2012-05-11T12:00	132	4.614
2012-05-11T18:00	132	5.184
2012-05-12T00:00	133	7.114
2012-05-12T06:00	133	7.043
2012-05-12T12:00	133	7.053
2012-05-12T18:00	133	7.182
2012-05-13T00:00	134	8.406
2012-05-13T06:00	134	9.089
2012-05-13T12:00	134	7.646
2012-05-13T18:00	134	7.000
2012-05-14T00:00	135	9.920
2012-05-14T06:00	135	8.030
2012-05-14T12:00	135	8.646
2012-05-14T18:00	135	9.462
2012-05-15T00:00	136	11.571
2012-05-15T06:00	136	10.305
2012-05-15T12:00	136	8.844
2012-05-15T18:00	136	8.353
2012-05-16T00:00	137	11.574
2012-05-16T06:00	137	9.022
2012-05-16T12:00	137	9.363
2012-05-16T18:00	137	11.499
2012-05-17T00:00	138	11.320
2012-05-17T06:00	138	10.436
2012-05-17T12:00	138	6.678
2012-05-17T18:00	138	7.095
2012-05-18T00:00	139	6.757
2012-05-18T06:00	139	8.272
2012-05-18T12:00	139	8.167
2012-05-18T18:00	139	7.838
2012-05-19T00:00	140	8.008
2012-05-19T06:00	140	9.201
2012-05-19T12:00	140	10.081
2012-05-19T18:00	140	10.283
2012-05-20T00:00	141	12.040
2012-05-20T06:00	141	12.698
2012-05-20T12:00	141	13.897
2012-05-20T18:00	141	15.344
2012-05-21T00:00	142	22.875
2012-05-21T06:00	142	23.726
2012-05-21T12:00	142	20.342
2012-05-21T18:00	142	24.428
2012-05-22T00:00	143	24.308
2012-05-22T06:00	143	19.256
2012-05-22T12:00	143	11.298
2012-05-22T18:00	143	10.363
2012-05-23T00:00	144	12.120
2012-05-23T06:00	144	11.181
2012-05-23T12:00	144	11.321
2012-05-23T18:00	144	10.335
2012-05-24T00:00	145	11.556
2012-05-24T06:00	145	8.759
2012-05-24T12:00	145	9.476
2012-05-24T18:00	145	10.240
2012-05-25T00:00	146	13.306
2012-05-25T06:00	146	14.956
2012-05-25T12:00	146	13.557
2012-05-25T18:00	146	11.086
2012-05-26T00:00	147	10.644
2012-05-26T06:00	147	8.840
2012-05-26T12:00	147	9.042
2012-05-26T18:00	147	9.447
2012-05-27T00:00	148	9.954
2012-05-27T06:00	148	10.649
2012-05-27T12:00	148	10.970
2012-05-27T18:00	148	11.621
2012-05-28T00:00	149	10.665
2012-05-28T06:00	149	11.570
2012-05-28T12:00	149	11.974
2012-05-28T18:00	149	12.773
2012-05-29T00:00	150	12.150
2012-05-29T06:00	150	14.492
2012-05-29T12:00	150	11.363
2012-05-29T18:00	150	9.274
2012-05-30T00:00	151	15.155
2012-05-30T06:00	151	14.805
2012-05-30T12:00	151	15.424
2012-05-30T18:00	151	16.894
2012-05-31T00:00	152	14.167
2012-05-31T06:00	152	18.354
2012-05-31T12:00	152	22.442
2012-05-31T18:00	152	20.938
2012-06-01T00:00	153	20.704
2012-06-01T06:00	153	15.305
2012-06-01T12:00	153	22.835
2012-06-01T18:00	153	23.779
2012-06-02T00:00	154	26.181
2012-06-02T06:00	154	17.482
2012-06-02T12:00	154	17.516
2012-06-02T18:00	154	11.300
2012-06-03T00:00	155	11.788
2012-06-03T06:00	155	11.209
2012-06-03T12:00	155	12.465
2012-06-03T18:00	155	13.913
2012-06-04T00:00	156	15.140
2012-06-04T06:00	156	12.448
2012-06-04T12:00	156	18.871
2012-06-04T18:00	156	23.501
2012-06-05T00:00	157	24.549
2012-06-05T06:00	157	26.180
2012-06-05T12:00	157	22.978
2012-06-05T18:00	157	20.862
2012-06-06T00:00	158	17.271
2012-06-06T06:00	158	16.271
2012-06-06T12:00	158	16.360
2012-06-06T18:00	158	16.130
2012-06-07T00:00	159	11.165
2012-06-07T06:00	159	8.462
2012-06-07T12:00	159	10.643
2012-06-07T18:00	159	15.563
2012-06-08T00:00	160	17.827
2012-06-08T06:00	160	15.481
2012-06-08T12:00	160	15.681
2012-06-08T18:00	160	12.049
2012-06-09T00:00	161	13.934
2012-06-09T06:00	161	14.171
2012-06-09T12:00	161	16.068
2012-06-09T18:00	161	16.904
2012-06-10T00:00	162	17.632
2012-06-10T06:00	162	16.784
2012-06-10T12:00	162	15.844
2012-06-10T18:00	162	16.525
2012-06-11T00:00	163	14.018
2012-06-11T06:00	163	10.761
2012-06-11T12:00	163	10.594
2012-06-11T18:00	163	8.893
2012-06-12T00:00	164	12.485
2012-06-12T06:00	164	14.050
2012-06-12T12:00	164	18.143
2012-06-12T18:00	164	23.962
2012-06-13T00:00	165	24.114
2012-06-13T06:00	165	21.366
2012-06-13T12:00	165	19.771
2012-06-13T18:00	165	16.328
2012-06-14T00:00	166	13.220
2012-06-14T06:00	166	8.766
2012-06-14T12:00	166	10.035
2012-06-14T18:00	166	16.395
2012-06-15T00:00	167	12.301
2012-06-15T06:00	167	10.297
2012-06-15T12:00	167	10.135
2012-06-15T18:00	167	9.992
2012-06-16T00:00	168	14.375
2012-06-16T06:00	168	16.467
2012-06-16T12:00	168	27.288
2012-06-16T18:00	168	28.794
2012-06-17T00:00	169	30.338
2012-06-17T06:00	169	21.998
2012-06-17T12:00	169	17.306
2012-06-17T18:00	169	14.631
2012-06-18T00:00	170	16.484
2012-06-18T06:00	170	15.557
2012-06-18T12:00	170	16.644
2012-06-18T18:00	170	17.369
2012-06-19T00:00	171	15.206
2012-06-19T06:00	171	13.200
2012-06-19T12:00	171	14.217
2012-06-19T18:00	171	15.019
2012-06-20T00:00	172	16.246
2012-06-20T06:00	172	15.823
2012-06-20T12:00	172	15.845
2012-06-20T18:00	172	15.466
2012-06-21T00:00	173	14.816
2012-06-21T06:00	173	14.301
2012-06-21T12:00	173	15.160
2012-06-21T18:00	173	14.993
2012-06-22T00:00	174	20.306
2012-06-22T06:00	174	17.339
2012-06-22T12:00	174	21.259
2012-06-22T18:00	174	23.227
2012-06-23T00:00	175	25.595
2012-06-23T06:00	175	33.466
2012-06-23T12:00	175	20.748
2012-06-23T18:00	175	27.559
2012-06-24T00:00	176	19.260
2012-06-24T06:00	176	16.712
2012-06-24T12:00	176	20.169
2012-06-24T18:00	176	21.811
2012-06-25T00:00	177	18.487
2012-06-25T06:00	177	16.681
2012-06-25T12:00	177	16.570
2012-06-25T18:00	177	23.204
2012-06-26T00:00	178	20.435
2012-06-26T06:00	178	18.283
2012-06-26T12:00	178	17.564
2012-06-26T18:00	178	19.942
2012-06-27T00:00	179	18.807
2012-06-27T06:00	179	18.049
2012-06-27T12:00	179	16.628
2012-06-27T18:00	179	13.461
2012-06-28T00:00	180	18.851
2012-06-28T06:00	180	17.221
2012-06-28T12:00	180	15.373
2012-06-28T18:00	180	17.169
2012-06-29T00:00	181	20.575
2012-06-29T06:00	181	26.237
2012-06-29T12:00	181	24.103
2012-06-29T18:00	181	20.477
2012-06-30T00:00	182	21.630
2012-06-30T06:00	182	21.711
2012-06-30T12:00	182	25.884
2012-06-30T18:00	182	28.105
2012-07-01T00:00	183	28.778
2012-07-01T06:00	183	28.824
2012-07-01T12:00	183	25.126
2012-07-01T18:00	183	23.145
2012-07-02T00:00	184	20.014
2012-07-02T06:00	184	16.722
2012-07-02T12:00	184	16.554
2012-07-02T18:00	184	18.655
2012-07-03T00:00	185	21.377
2012-07-03T06:00	185	22.202
2012-07-03T12:00	185	18.848
2012-07-03T18:00	185	15.882
2012-07-04T00:00	186	14.039
2012-07-04T06:00	186	11.724
2012-07-04T12:00	186	11.530
2012-07-04T18:00	186	12.946
2012-07-05T00:00	187	10.984
2012-07-05T06:00	187	13.878
2012-07-05T12:00	187	14.199
2012-07-05T18:00	187	14.544
2012-07-06T00:00	188	16.092
2012-07-06T06:00	188	15.929
2012-07-06T12:00	188	14.623
2012-07-06T18:00	188	15.287
2012-07-07T00:00	189	16.879
2012-07-07T06:00	189	17.483
2012-07-07T12:00	189	16.361
2012-07-07T18:00	189	15.061
2012-07-08T00:00	190	18.857
2012-07-08T06:00	190	19.377
2012-07-08T12:00	190	16.317
2012-07-08T18:00	190	16.279
2012-07-09T00:00	191	20.129
2012-07-09T06:00	191	23.438
2012-07-09T12:00	191	22.854
2012-07-09T18:00	191	21.621
2012-07-10T00:00	192	26.898
2012-07-10T06:00	192	30.118
2012-07-10T12:00	192	26.446
2012-07-10T18:00	192	19.585
2012-07-11T00:00	193	23.520
2012-07-11T06:00	193	19.071
2012-07-11T12:00	193	17.528
2012-07-11T18:00	193	12.250
2012-07-12T00:00	194	20.061
2012-07-12T06:00	194	18.379
2012-07-12T12:00	194	16.858
2012-07-12T18:00	194	16.476
2012-07-13T00:00	195	14.152
2012-07-13T06:00	195	18.787
2012-07-13T12:00	195	25.770
2012-07-13T18:00	195	25.008
2012-07-14T00:00	196	24.100
2012-07-14T06:00	196	29.200
2012-07-14T12:00	196	28.970
2012-07-14T18:00	196	28.369
2012-07-15T00:00	197	27.116
2012-07-15T06:00	197	25.498
2012-07-15T12:00	197	22.840
2012-07-15T18:00	197	27.234
2012-07-16T00:00	198	26.748
2012-07-16T06:00	198	31.132
2012-07-16T12:00	198	25.477
2012-07-16T18:00	198	23.970
2012-07-17T00:00	199	25.779
2012-07-17T06:00	199	25.853
2012-07-17T12:00	199	31.038
2012-07-17T18:00	199	33.495
2012-07-18T00:00	200	31.864
2012-07-18T06:00	200	31.689
2012-07-18T12:00	200	22.233
2012-07-18T18:00	200	22.850
2012-07-19T00:00	201	24.451
2012-07-19T06:00	201	16.659
2012-07-19T12:00	201	14.259
2012-07-19T18:00	201	16.000
2012-07-20T00:00	202	17.680
2012-07-20T06:00	202	22.250
2012-07-20T12:00	202	28.867
2012-07-20T18:00	202	25.461
2012-07-21T00:00	203	29.954
2012-07-21T06:00	203	25.954
2012-07-21T12:00	203	19.918
2012-07-21T18:00	203	17.504
2012-07-22T00:00	204	20.604
2012-07-22T06:00	204	18.983
2012-07-22T12:00	204	20.946
2012-07-22T18:00	204	21.821
2012-07-23T00:00	205	18.870
2012-07-23T06:00	205	20.338
2012-07-23T12:00	205	16.248
2012-07-23T18:00	205	20.502
2012-07-24T00:00	206	20.239
2012-07-24T06:00	206	21.546
2012-07-24T12:00	206	22.555
2012-07-24T18:00	206	25.130
2012-07-25T00:00	207	26.724
2012-07-25T06:00	207	26.991
2012-07-25T12:00	207	27.118
2012-07-25T18:00	207	26.040
2012-07-26T00:00	208	26.321
2012-07-26T06:00	208	27.338
2012-07-26T12:00	208	23.843
2012-07-26T18:00	208	24.664
2012-07-27T00:00	209	25.276
2012-07-27T06:00	209	23.862
2012-07-27T12:00	209	20.468
2012-07-27T18:00	209	18.496
2012-07-28T00:00	210	26.278
2012-07-28T06:00	210	15.038
2012-07-28T12:00	210	15.276
2012-07-28T18:00	210	17.555
2012-07-29T00:00	211	19.917
2012-07-29T06:00	211	22.457
2012-07-29T12:00	211	20.780
2012-07-29T18:00	211	21.178
2012-07-30T00:00	212	21.120
2012-07-30T06:00	212	18.991
2012-07-30T12:00	212	19.624
2012-07-30T18:00	212	18.663
2012-07-31T00:00	213	24.726
2012-07-31T06:00	213	21.896
2012-07-31T12:00	213	18.080
2012-07-31T18:00	213	17.745
2012-08-01T00:00	214	22.492
2012-08-01T06:00	214	17.554
2012-08-01T12:00	214	12.654
2012-08-01T18:00	214	14.611
2012-08-02T00:00	215	19.684
2012-08-02T06:00	215	18.146
2012-08-02T12:00	215	23.715
2012-08-02T18:00	215	18.410
2012-08-03T00:00	216	16.773
2012-08-03T06:00	216	14.488
2012-08-03T12:00	216	15.047
2012-08-03T18:00	216	17.645
2012-08-04T00:00	217	24.369
2012-08-04T06:00	217	27.145
2012-08-04T12:00	217	25.748
2012-08-04T18:00	217	25.632
2012-08-05T00:00	218	25.623
2012-08-05T06:00	218	26.703
2012-08-05T12:00	218	26.629
2012-08-05T18:00	218	23.355
2012-08-06T00:00	219	25.393
2012-08-06T06:00	219	24.050
2012-08-06T12:00	219	24.763
2012-08-06T18:00	219	26.500
2012-08-07T00:00	220	29.672
2012-08-07T06:00	220	23.181
2012-08-07T12:00	220	17.064
2012-08-07T18:00	220	18.086
2012-08-08T00:00	221	19.589
2012-08-08T06:00	221	23.908
2012-08-08T12:00	221	24.994
2012-08-08T18:00	221	24.883
2012-08-09T00:00	222	15.811
2012-08-09T06:00	222	12.655
2012-08-09T12:00	222	10.145
2012-08-09T18:00	222	11.304
2012-08-10T00:00	223	12.442
2012-08-10T06:00	223	14.746
2012-08-10T12:00	223	12.275
2012-08-10T18:00	223	14.828
2012-08-11T00:00	224	16.910
2012-08-11T06:00	224	18.043
2012-08-11T12:00	224	18.040
2012-08-11T18:00	224	19.028
2012-08-12T00:00	225	17.852
2012-08-12T06:00	225	19.123
2012-08-12T12:00	225	20.689
2012-08-12T18:00	225	17.876
2012-08-13T00:00	226	21.838
2012-08-13T06:00	226	18.839
2012-08-13T12:00	226	11.725
2012-08-13T18:00	226	9.869
2012-08-14T00:00	227	16.083
2012-08-14T06:00	227	23.022
2012-08-14T12:00	227	23.759
2012-08-14T18:00	227	21.343
2012-08-15T00:00	228	22.212
2012-08-15T06:00	228	18.209
2012-08-15T12:00	228	16.204
2012-08-15T18:00	228	16.720
2012-08-16T00:00	229	14.408
2012-08-16T06:00	229	12.986
2012-08-16T12:00	229	13.150
2012-08-16T18:00	229	11.950
2012-08-17T00:00	230	11.233
2012-08-17T06:00	230	14.631
2012-08-17T12:00	230	15.771
2012-08-17T18:00	230	17.970
2012-08-18T00:00	231	19.738
2012-08-18T06:00	231	17.767
2012-08-18T12:00	231	20.324
2012-08-18T18:00	231	12.608
2012-08-19T00:00	232	12.560
2012-08-19T06:00	232	17.264
2012-08-19T12:00	232	17.371
2012-08-19T18:00	232	15.255
2012-08-20T00:00	233	20.892
2012-08-20T06:00	233	22.840
2012-08-20T12:00	233	20.727
2012-08-20T18:00	233	17.910
2012-08-21T00:00	234	19.293
2012-08-21T06:00	234	19.476
2012-08-21T12:00	234	17.864
2012-08-21T18:00	234	18.510
2012-08-22T00:00	235	25.634
2012-08-22T06:00	235	19.988
2012-08-22T12:00	235	15.552
2012-08-22T18:00	235	15.755
2012-08-23T00:00	236	17.956
2012-08-23T06:00	236	17.050
2012-08-23T12:00	236	13.925
2012-08-23T18:00	236	10.628
2012-08-24T00:00	237	13.765
2012-08-24T06:00	237	11.878
2012-08-24T12:00	237	13.552
2012-08-24T18:00	237	13.890
2012-08-25T00:00	238	12.234
2012-08-25T06:00	238	16.137
2012-08-25T12:00	238	17.138
2012-08-25T18:00	238	18.031
2012-08-26T00:00	239	16.512
2012-08-26T06:00	239	16.773
2012-08-26T12:00	239	14.261
2012-08-26T18:00	239	15.099
2012-08-27T00:00	240	16.314
2012-08-27T06:00	240	18.492
2012-08-27T12:00	240	17.461
2012-08-27T18:00	240	17.545
2012-08-28T00:00	241	13.884
2012-08-28T06:00	241	15.959
2012-08-28T12:00	241	19.892
2012-08-28T18:00	241	21.458
2012-08-29T00:00	242	20.404
2012-08-29T06:00	242	15.154
2012-08-29T12:00	242	13.929
2012-08-29T18:00	242	13.613
2012-08-30T00:00	243	17.151
2012-08-30T06:00	243	15.364
2012-08-30T12:00	243	13.585
2012-08-30T18:00	243	13.428
2012-08-31T00:00	244	13.787
2012-08-31T06:00	244	12.574
2012-08-31T12:00	244	12.710
2012-08-31T18:00	244	11.443
2012-09-01T00:00	245	15.512
2012-09-01T06:00	245	14.491
2012-09-01T12:00	245	13.180
2012-09-01T18:00	245	12.965
2012-09-02T00:00	246	13.434
2012-09-02T06:00	246	13.640
2012-09-02T12:00	246	8.782
2012-09-02T18:00	246	15.469
2012-09-03T00:00	247	15.787
2012-09-03T06:00	247	15.650
2012-09-03T12:00	247	16.303
2012-09-03T18:00	247	18.120
2012-09-04T00:00	248	18.090
2012-09-04T06:00	248	17.237
2012-09-04T12:00	248	16.619
2012-09-04T18:00	248	16.595
2012-09-05T00:00	249	16.124
2012-09-05T06:00	249	14.049
2012-09-05T12:00	249	15.811
2012-09-05T18:00	249	18.874
2012-09-06T00:00	250	24.505
2012-09-06T06:00	250	14.649
2012-09-06T12:00	250	13.816
2012-09-06T18:00	250	12.629
2012-09-07T00:00	251	9.857
2012-09-07T06:00	251	10.452
2012-09-07T12:00	251	14.785
2012-09-07T18:00	251	14.935
2012-09-08T00:00	252	14.285
2012-09-08T06:00	252	14.352
2012-09-08T12:00	252	9.444
2012-09-08T18:00	252	9.392
2012-09-09T00:00	253	15.758
2012-09-09T06:00	253	16.006
2012-09-09T12:00	253	25.727
2012-09-09T18:00	253	17.304
2012-09-10T00:00	254	9.243
2012-09-10T06:00	254	18.906
2012-09-10T12:00	254	15.421
2012-09-10T18:00	254	7.145
2012-09-11T00:00	255	8.970
2012-09-11T06:00	255	9.260
2012-09-11T12:00	255	9.753
2012-09-11T18:00	255	8.468
2012-09-12T00:00	256	10.912
2012-09-12T06:00	256	8.856
2012-09-12T12:00	256	10.288
2012-09-12T18:00	256	11.900
2012-09-13T00:00	257	13.192
2012-09-13T06:00	257	12.676
2012-09-13T12:00	257	12.411
2012-09-13T18:00	257	9.083
2012-09-14T00:00	258	7.109
2012-09-14T06:00	258	8.011
2012-09-14T12:00	258	9.431
2012-09-14T18:00	258	11.617
2012-09-15T00:00	259	12.063
2012-09-15T06:00	259	10.502
2012-09-15T12:00	259	10.890
2012-09-15T18:00	259	13.327
2012-09-16T00:00	260	15.012
2012-09-16T06:00	260	10.600
2012-09-16T12:00	260	7.763
2012-09-16T18:00	260	9.116
2012-09-17T00:00	261	11.334
2012-09-17T06:00	261	12.794
2012-09-17T12:00	261	17.496
2012-09-17T18:00	261	12.494
2012-09-18T00:00	262	9.784
2012-09-18T06:00	262	9.079
2012-09-18T12:00	262	12.736
2012-09-18T18:00	262	13.581
2012-09-19T00:00	263	14.386
2012-09-19T06:00	263	12.317
2012-09-19T12:00	263	10.986
2012-09-19T18:00	263	13.900
2012-09-20T00:00	264	16.717
2012-09-20T06:00	264	16.038
2012-09-20T12:00	264	13.771
2012-09-20T18:00	264	12.900
2012-09-21T00:00	265	14.053
2012-09-21T06:00	265	14.119
2012-09-21T12:00	265	13.435
2012-09-21T18:00	265	11.194
2012-09-22T00:00	266	11.630
2012-09-22T06:00	266	13.375
2012-09-22T12:00	266	13.111
2012-09-22T18:00	266	16.041
2012-09-23T00:00	267	18.555
2012-09-23T06:00	267	19.932
2012-09-23T12:00	267	20.861
2012-09-23T18:00	267	20.204
2012-09-24T00:00	268	17.437
2012-09-24T06:00	268	16.673
2012-09-24T12:00	268	14.873
2012-09-24T18:00	268	15.711
2012-09-25T00:00	269	19.499
2012-09-25T06:00	269	19.520
2012-09-25T12:00	269	13.837
2012-09-25T18:00	269	14.782
2012-09-26T00:00	270	13.835
2012-09-26T06:00	270	12.221
2012-09-26T12:00	270	11.378
2012-09-26T18:00	270	13.571
2012-09-27T00:00	271	16.646
2012-09-27T06:00	271	18.928
2012-09-27T12:00	271	16.354
2012-09-27T18:00	271	16.067
2012-09-28T00:00	272	14.665
2012-09-28T06:00	272	14.022
2012-09-28T12:00	272	14.610
2012-09-28T18:00	272	14.560
2012-09-29T00:00	273	24.309
2012-09-29T06:00	273	18.689
2012-09-29T12:00	273	16.361
2012-09-29T18:00	273	13.016
2012-09-30T00:00	274	17.162
2012-09-30T06:00	274	13.203
2012-09-30T12:00	274	11.105
2012-09-30T18:00	274	15.890
2012-10-01T00:00	275	17.108
2012-10-01T06:00	275	19.178
2012-10-01T12:00	275	19.942
2012-10-01T18:00	275	16.225
2012-10-02T00:00	276	19.292
2012-10-02T06:00	276	12.297
2012-10-02T12:00	276	9.659
2012-10-02T18:00	276	8.701
2012-10-03T00:00	277	6.289
2012-10-03T06:00	277	7.228
2012-10-03T12:00	277	7.820
2012-10-03T18:00	277	7.799
2012-10-04T00:00	278	6.588
2012-10-04T06:00	278	7.487
2012-10-04T12:00	278	7.648
2012-10-04T18:00	278	7.060
2012-10-05T00:00	279	6.043
2012-10-05T06:00	279	6.928
2012-10-05T12:00	279	6.821
2012-10-05T18:00	279	7.424
2012-10-06T00:00	280	7.569
2012-10-06T06:00	280	10.099
2012-10-06T12:00	280	12.288
2012-10-06T18:00	280	12.920
2012-10-07T00:00	281	10.890
2012-10-07T06:00	281	11.039
2012-10-07T12:00	281	11.900
2012-10-07T18:00	281	11.578
2012-10-08T00:00	282	14.748
2012-10-08T06:00	282	15.096
2012-10-08T12:00	282	15.009
2012-10-08T18:00	282	14.287
2012-10-09T00:00	283	15.130
2012-10-09T06:00	283	14.437
2012-10-09T12:00	283	14.912
2012-10-09T18:00	283	15.974
2012-10-10T00:00	284	13.984
2012-10-10T06:00	284	14.637
2012-10-10T12:00	284	11.445
2012-10-10T18:00	284	12.969
2012-10-11T00:00	285	11.807
2012-10-11T06:00	285	11.292
2012-10-11T12:00	285	11.126
2012-10-11T18:00	285	11.189
2012-10-12T00:00	286	12.349
2012-10-12T06:00	286	11.158
2012-10-12T12:00	286	15.184
2012-10-12T18:00	286	16.417
2012-10-13T00:00	287	18.329
2012-10-13T06:00	287	20.362
2012-10-13T12:00	287	17.070
2012-10-13T18:00	287	17.732
2012-10-14T00:00	288	16.879
2012-10-14T06:00	288	20.665
2012-10-14T12:00	288	25.192
2012-10-14T18:00	288	24.330
2012-10-15T00:00	289	22.788
2012-10-15T06:00	289	22.014
2012-10-15T12:00	289	18.801
2012-10-15T18:00	289	12.162
2012-10-16T00:00	290	21.515
2012-10-16T06:00	290	19.912
2012-10-16T12:00	290	13.357
2012-10-16T18:00	290	6.231
2012-10-17T00:00	291	6.640
2012-10-17T06:00	291	7.227
2012-10-17T12:00	291	7.886
2012-10-17T18:00	291	10.574
2012-10-18T00:00	292	11.687
2012-10-18T06:00	292	13.696
2012-10-18T12:00	292	17.610
2012-10-18T18:00	292	19.498
2012-10-19T00:00	293	19.770
2012-10-19T06:00	293	19.275
2012-10-19T12:00	293	13.866
2012-10-19T18:00	293	17.942
2012-10-20T00:00	294	16.043
2012-10-20T06:00	294	6.477
2012-10-20T12:00	294	6.114
2012-10-20T18:00	294	6.390
2012-10-21T00:00	295	5.167
2012-10-21T06:00	295	5.879
2012-10-21T12:00	295	6.312
2012-10-21T18:00	295	7.794
2012-10-22T00:00	296	7.249
2012-10-22T06:00	296	7.718
2012-10-22T12:00	296	7.709
