/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALIC. PANGAEA, https://doi.org/10.1594/PANGAEA.862158, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -23.670100 * LONGITUDE: 133.885500
	DATE/TIME START: 1994-07-25T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 603.2 m * MAXIMUM ELEVATION: 603.2 m
Event(s):	ALIC * LATITUDE: -23.670100 * LONGITUDE: 133.885500 * ELEVATION: 603.2 m * LOCATION: Australia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	50798 data points
*/
Date/Time	DOY [day]	PWV [mm]
2012-08-16T12:00	229	12.896
2012-08-16T18:00	229	10.764
2012-08-17T00:00	230	8.636
2012-08-17T06:00	230	7.390
2012-08-17T12:00	230	7.823
2012-08-17T18:00	230	7.665
2012-08-18T00:00	231	10.528
2012-08-18T06:00	231	10.905
2012-08-18T12:00	231	9.644
2012-08-18T18:00	231	11.679
2012-08-19T00:00	232	9.859
2012-08-19T06:00	232	8.385
2012-08-19T12:00	232	8.527
2012-08-19T18:00	232	9.858
2012-08-20T00:00	233	10.000
2012-08-20T06:00	233	12.812
2012-08-20T12:00	233	13.469
2012-08-20T18:00	233	10.029
2012-08-21T00:00	234	10.223
2012-08-21T06:00	234	9.822
2012-08-21T12:00	234	10.337
2012-08-21T18:00	234	11.443
2012-08-22T00:00	235	12.452
2012-08-22T06:00	235	11.754
2012-08-22T12:00	235	12.212
2012-08-22T18:00	235	15.183
2012-08-23T00:00	236	15.151
2012-08-23T06:00	236	9.044
2012-08-23T12:00	236	9.794
2012-08-23T18:00	236	10.856
2012-08-24T00:00	237	11.434
2012-08-24T06:00	237	13.174
2012-08-24T12:00	237	12.512
2012-08-24T18:00	237	10.937
2012-08-25T00:00	238	11.732
2012-08-25T06:00	238	14.125
2012-08-25T12:00	238	12.990
2012-08-25T18:00	238	12.159
2012-08-26T00:00	239	10.644
2012-08-26T06:00	239	9.489
2012-08-26T12:00	239	10.434
2012-08-26T18:00	239	9.758
2012-08-27T00:00	240	9.135
2012-08-27T06:00	240	9.221
2012-08-27T12:00	240	8.737
2012-08-27T18:00	240	8.052
2012-08-28T00:00	241	7.565
2012-08-28T06:00	241	7.902
2012-08-28T12:00	241	8.390
2012-08-28T18:00	241	9.994
2012-08-29T00:00	242	11.091
2012-08-29T06:00	242	11.324
2012-08-29T12:00	242	14.808
2012-08-29T18:00	242	15.146
2012-08-30T00:00	243	15.480
2012-08-30T06:00	243	16.613
2012-08-30T12:00	243	16.909
2012-08-30T18:00	243	14.660
2012-08-31T00:00	244	12.941
2012-08-31T06:00	244	9.367
2012-08-31T12:00	244	8.113
2012-08-31T18:00	244	6.356
2012-09-01T00:00	245	6.048
2012-09-01T06:00	245	7.034
2012-09-01T12:00	245	7.479
2012-09-01T18:00	245	7.485
2012-09-02T00:00	246	5.726
2012-09-02T06:00	246	6.226
2012-09-02T12:00	246	7.318
2012-09-02T18:00	246	8.104
2012-09-03T00:00	247	7.808
2012-09-03T06:00	247	5.473
2012-09-03T12:00	247	4.355
2012-09-03T18:00	247	6.442
2012-09-04T00:00	248	7.252
2012-09-04T06:00	248	10.398
2012-09-04T12:00	248	9.431
2012-09-04T18:00	248	12.316
2012-09-05T00:00	249	13.739
2012-09-05T06:00	249	14.317
2012-09-05T12:00	249	9.260
2012-09-05T18:00	249	7.066
2012-09-06T00:00	250	5.783
2012-09-06T06:00	250	5.864
2012-09-06T12:00	250	4.854
2012-09-06T18:00	250	4.973
2012-09-07T00:00	251	7.508
2012-09-07T06:00	251	8.351
2012-09-07T12:00	251	6.041
2012-09-07T18:00	251	4.573
2012-09-08T00:00	252	5.206
2012-09-08T06:00	252	5.603
2012-09-08T12:00	252	5.569
2012-09-08T18:00	252	6.577
2012-09-09T00:00	253	7.548
2012-09-09T06:00	253	6.798
2012-09-09T12:00	253	6.714
2012-09-09T18:00	253	5.509
2012-09-10T00:00	254	4.281
2012-09-10T06:00	254	4.498
2012-09-10T12:00	254	5.647
2012-09-10T18:00	254	4.523
2012-09-11T00:00	255	3.075
2012-09-11T06:00	255	3.754
2012-09-11T12:00	255	4.081
2012-09-11T18:00	255	4.397
2012-09-12T00:00	256	4.714
2012-09-12T06:00	256	4.907
2012-09-12T12:00	256	5.220
2012-09-12T18:00	256	5.504
2012-09-13T00:00	257	11.867
2012-09-13T06:00	257	11.575
2012-09-13T12:00	257	12.444
2012-09-13T18:00	257	12.218
2012-09-14T00:00	258	10.781
2012-09-14T06:00	258	8.138
2012-09-14T12:00	258	5.745
2012-09-14T18:00	258	6.187
2012-09-15T00:00	259	6.480
2012-09-15T06:00	259	6.967
2012-09-15T12:00	259	8.995
2012-09-15T18:00	259	11.382
2012-09-16T00:00	260	12.352
2012-09-16T06:00	260	13.790
2012-09-16T12:00	260	15.041
2012-09-16T18:00	260	13.786
2012-09-17T00:00	261	12.517
2012-09-17T06:00	261	11.041
2012-09-17T12:00	261	13.519
2012-09-17T18:00	261	13.507
2012-09-18T00:00	262	14.781
2012-09-18T06:00	262	14.564
2012-09-18T12:00	262	14.403
2012-09-18T18:00	262	14.414
2012-09-19T00:00	263	15.207
2012-09-19T06:00	263	15.425
2012-09-19T12:00	263	14.602
2012-09-19T18:00	263	14.383
2012-09-20T00:00	264	13.316
2012-09-20T06:00	264	13.515
2012-09-20T12:00	264	13.747
2012-09-20T18:00	264	14.170
2012-09-21T00:00	265	15.139
2012-09-21T06:00	265	15.236
2012-09-21T12:00	265	16.684
2012-09-21T18:00	265	17.081
2012-09-22T00:00	266	15.944
2012-09-22T06:00	266	16.896
2012-09-22T12:00	266	18.345
2012-09-22T18:00	266	17.293
2012-09-23T00:00	267	18.930
2012-09-23T06:00	267	17.348
2012-09-23T12:00	267	17.812
2012-09-23T18:00	267	15.274
2012-09-24T00:00	268	15.097
2012-09-24T06:00	268	13.882
2012-09-24T12:00	268	14.843
2012-09-24T18:00	268	13.280
2012-09-25T00:00	269	15.140
2012-09-25T06:00	269	14.663
2012-09-25T12:00	269	15.590
2012-09-25T18:00	269	13.538
2012-09-26T00:00	270	16.882
2012-09-26T06:00	270	18.147
2012-09-26T12:00	270	23.181
2012-09-26T18:00	270	22.553
2012-09-27T00:00	271	21.093
2012-09-27T06:00	271	21.315
2012-09-27T12:00	271	26.212
2012-09-27T18:00	271	22.167
2012-09-28T00:00	272	26.871
2012-09-28T06:00	272	25.918
2012-09-28T12:00	272	31.815
2012-09-28T18:00	272	29.212
2012-09-29T00:00	273	29.793
2012-09-29T06:00	273	15.086
2012-09-29T12:00	273	8.706
2012-09-29T18:00	273	7.537
2012-09-30T00:00	274	8.162
2012-09-30T06:00	274	8.390
2012-09-30T12:00	274	8.189
2012-09-30T18:00	274	6.860
2012-10-01T00:00	275	5.999
2012-10-01T06:00	275	6.759
2012-10-01T12:00	275	7.244
2012-10-01T18:00	275	6.506
2012-10-02T00:00	276	4.964
2012-10-02T06:00	276	5.817
2012-10-02T12:00	276	5.799
2012-10-02T18:00	276	5.154
2012-10-03T00:00	277	8.222
2012-10-03T06:00	277	11.755
2012-10-03T12:00	277	15.150
2012-10-03T18:00	277	18.552
2012-10-04T00:00	278	18.171
2012-10-04T06:00	278	18.529
2012-10-04T12:00	278	19.971
2012-10-04T18:00	278	23.946
2012-10-05T00:00	279	19.909
2012-10-05T06:00	279	23.019
2012-10-05T12:00	279	25.135
2012-10-05T18:00	279	24.657
2012-10-06T00:00	280	20.187
2012-10-06T06:00	280	19.749
2012-10-06T12:00	280	22.796
2012-10-06T18:00	280	20.709
2012-10-07T00:00	281	19.243
2012-10-07T06:00	281	18.910
2012-10-07T12:00	281	17.134
2012-10-07T18:00	281	17.702
2012-10-08T00:00	282	19.422
2012-10-08T06:00	282	20.257
2012-10-08T12:00	282	20.686
2012-10-08T18:00	282	21.014
2012-10-09T00:00	283	21.887
2012-10-09T06:00	283	20.187
2012-10-09T12:00	283	17.613
2012-10-09T18:00	283	16.835
2012-10-10T00:00	284	19.536
2012-10-10T06:00	284	21.972
2012-10-10T12:00	284	13.067
2012-10-10T18:00	284	4.898
2012-10-11T00:00	285	3.646
2012-10-11T06:00	285	3.537
2012-10-11T12:00	285	5.129
2012-10-11T18:00	285	7.171
2012-10-12T00:00	286	7.010
2012-10-12T06:00	286	8.952
2012-10-12T12:00	286	7.489
2012-10-12T18:00	286	7.629
2012-10-13T00:00	287	6.986
2012-10-13T06:00	287	6.419
2012-10-13T12:00	287	6.582
2012-10-13T18:00	287	7.034
2012-10-14T00:00	288	7.508
2012-10-14T06:00	288	7.905
2012-10-14T12:00	288	7.897
2012-10-14T18:00	288	7.547
2012-10-15T00:00	289	7.051
2012-10-15T06:00	289	7.568
2012-10-15T12:00	289	6.935
2012-10-15T18:00	289	7.416
2012-10-16T00:00	290	7.572
2012-10-16T06:00	290	8.379
2012-10-16T12:00	290	9.895
2012-10-16T18:00	290	11.277
2012-10-17T00:00	291	12.966
2012-10-17T06:00	291	13.372
2012-10-17T12:00	291	13.279
2012-10-17T18:00	291	13.301
2012-10-18T00:00	292	12.175
2012-10-18T06:00	292	14.218
2012-10-18T12:00	292	14.812
2012-10-18T18:00	292	16.567
2012-10-19T00:00	293	17.061
2012-10-19T06:00	293	14.508
2012-10-19T12:00	293	15.758
2012-10-19T18:00	293	16.395
2012-10-20T00:00	294	13.708
2012-10-20T06:00	294	16.363
2012-10-20T12:00	294	16.494
2012-10-20T18:00	294	16.500
2012-10-21T00:00	295	15.899
2012-10-21T06:00	295	15.355
2012-10-21T12:00	295	15.150
2012-10-21T18:00	295	16.083
2012-10-22T00:00	296	15.674
2012-10-22T06:00	296	13.764
2012-10-22T12:00	296	13.280
2012-10-22T18:00	296	13.574
2012-10-23T00:00	297	13.123
2012-10-23T06:00	297	12.641
2012-10-23T12:00	297	14.936
2012-10-23T18:00	297	16.167
2012-10-24T00:00	298	13.830
2012-10-24T06:00	298	16.692
2012-10-24T12:00	298	20.793
2012-10-24T18:00	298	26.830
2012-10-25T00:00	299	24.550
2012-10-25T06:00	299	20.985
2012-10-25T12:00	299	22.246
2012-10-25T18:00	299	29.156
2012-10-26T00:00	300	30.987
2012-10-26T06:00	300	28.442
2012-10-26T12:00	300	23.846
2012-10-26T18:00	300	18.164
2012-10-27T00:00	301	16.254
2012-10-27T06:00	301	13.157
2012-10-27T12:00	301	11.456
2012-10-27T18:00	301	7.968
2012-10-28T00:00	302	7.353
2012-10-28T06:00	302	7.550
2012-10-28T12:00	302	7.652
2012-10-28T18:00	302	6.646
2012-10-29T00:00	303	6.483
2012-10-29T06:00	303	6.915
2012-10-29T12:00	303	8.787
2012-10-29T18:00	303	10.240
2012-10-30T00:00	304	9.539
2012-10-30T06:00	304	8.457
2012-10-30T12:00	304	8.032
2012-10-30T18:00	304	9.188
2012-10-31T00:00	305	11.209
2012-10-31T06:00	305	11.250
2012-10-31T12:00	305	13.146
2012-10-31T18:00	305	14.180
2012-11-01T00:00	306	15.449
2012-11-01T06:00	306	16.812
2012-11-01T12:00	306	23.275
2012-11-01T18:00	306	20.196
2012-11-02T00:00	307	19.201
2012-11-02T06:00	307	20.124
2012-11-02T12:00	307	21.293
2012-11-02T18:00	307	25.284
2012-11-03T00:00	308	23.393
2012-11-03T06:00	308	27.067
2012-11-03T12:00	308	28.034
2012-11-03T18:00	308	26.681
2012-11-04T00:00	309	21.897
2012-11-04T06:00	309	21.311
2012-11-04T12:00	309	27.282
2012-11-04T18:00	309	34.749
2012-11-05T00:00	310	40.785
2012-11-05T06:00	310	35.710
2012-11-05T12:00	310	38.137
2012-11-05T18:00	310	34.757
2012-11-06T00:00	311	31.393
2012-11-06T06:00	311	34.042
2012-11-06T12:00	311	44.172
2012-11-06T18:00	311	29.501
2012-11-07T00:00	312	31.064
2012-11-07T06:00	312	33.824
2012-11-07T12:00	312	35.428
2012-11-07T18:00	312	26.111
2012-11-08T00:00	313	26.212
2012-11-08T06:00	313	25.051
2012-11-08T12:00	313	21.307
2012-11-08T18:00	313	16.923
2012-11-09T00:00	314	15.201
2012-11-09T06:00	314	12.954
2012-11-09T12:00	314	10.848
2012-11-09T18:00	314	11.147
2012-11-10T00:00	315	13.046
2012-11-10T06:00	315	11.992
2012-11-10T12:00	315	14.603
2012-11-10T18:00	315	11.701
2012-11-11T00:00	316	14.204
2012-11-11T06:00	316	16.625
2012-11-11T12:00	316	17.253
2012-11-11T18:00	316	13.928
2012-11-12T00:00	317	10.345
2012-11-12T06:00	317	11.330
2012-11-12T12:00	317	12.112
2012-11-12T18:00	317	12.545
2012-11-13T00:00	318	12.509
2012-11-13T06:00	318	13.809
2012-11-13T12:00	318	15.856
2012-11-13T18:00	318	20.242
2012-11-14T00:00	319	18.017
2012-11-14T06:00	319	17.157
2012-11-14T12:00	319	16.813
2012-11-14T18:00	319	16.799
2012-11-15T00:00	320	15.012
2012-11-15T06:00	320	18.520
2012-11-15T12:00	320	19.435
2012-11-15T18:00	320	25.735
2012-11-16T00:00	321	26.816
2012-11-16T06:00	321	27.966
2012-11-16T12:00	321	25.688
2012-11-16T18:00	321	21.893
2012-11-17T00:00	322	18.260
2012-11-17T06:00	322	19.809
2012-11-17T12:00	322	17.876
2012-11-17T18:00	322	16.449
2012-11-18T00:00	323	14.962
2012-11-18T06:00	323	17.979
2012-11-18T12:00	323	16.767
2012-11-18T18:00	323	15.229
2012-11-19T00:00	324	12.958
2012-11-19T06:00	324	14.473
2012-11-19T12:00	324	15.620
2012-11-19T18:00	324	17.453
2012-11-20T00:00	325	21.129
2012-11-20T06:00	325	20.162
2012-11-20T12:00	325	26.154
2012-11-20T18:00	325	19.880
2012-11-21T00:00	326	19.266
2012-11-21T06:00	326	19.839
2012-11-21T12:00	326	25.837
2012-11-21T18:00	326	25.322
2012-11-22T00:00	327	23.443
2012-11-22T06:00	327	23.893
2012-11-22T12:00	327	25.143
2012-11-22T18:00	327	23.860
2012-11-23T00:00	328	22.944
2012-11-23T06:00	328	23.237
2012-11-23T12:00	328	23.684
2012-11-23T18:00	328	22.509
2012-11-24T00:00	329	30.685
2012-11-24T06:00	329	30.288
2012-11-24T12:00	329	29.834
2012-11-24T18:00	329	31.138
2012-11-25T00:00	330	33.374
2012-11-25T06:00	330	36.251
2012-11-25T12:00	330	37.969
2012-11-25T18:00	330	35.349
2012-11-26T00:00	331	36.575
2012-11-26T06:00	331	37.807
2012-11-26T12:00	331	45.311
2012-11-26T18:00	331	38.009
2012-11-27T00:00	332	37.164
2012-11-27T06:00	332	37.182
2012-11-27T12:00	332	35.234
2012-11-27T18:00	332	35.056
2012-11-28T00:00	333	34.175
2012-11-28T06:00	333	32.894
2012-11-28T12:00	333	35.065
2012-11-28T18:00	333	33.961
2012-11-29T00:00	334	37.674
2012-11-29T06:00	334	35.258
2012-11-29T12:00	334	44.316
2012-11-29T18:00	334	42.242
2012-11-30T00:00	335	39.436
2012-11-30T06:00	335	39.491
2012-11-30T12:00	335	41.146
2012-11-30T18:00	335	45.293
2012-12-01T00:00	336	42.396
2012-12-01T06:00	336	42.659
2012-12-01T12:00	336	43.065
2012-12-01T18:00	336	46.153
2012-12-02T00:00	337	39.376
2012-12-02T06:00	337	34.248
2012-12-02T12:00	337	30.792
2012-12-02T18:00	337	31.906
2012-12-03T00:00	338	31.097
2012-12-03T06:00	338	33.581
2012-12-03T12:00	338	33.058
2012-12-03T18:00	338	30.147
2012-12-04T00:00	339	31.352
2012-12-04T06:00	339	29.769
2012-12-04T12:00	339	27.007
2012-12-04T18:00	339	20.735
2012-12-05T00:00	340	22.069
2012-12-05T06:00	340	19.905
2012-12-05T12:00	340	20.521
2012-12-05T18:00	340	19.418
2012-12-06T00:00	341	23.551
2012-12-06T06:00	341	23.541
2012-12-06T12:00	341	18.756
2012-12-06T18:00	341	21.733
2012-12-07T00:00	342	23.576
2012-12-07T06:00	342	20.268
2012-12-07T12:00	342	20.720
2012-12-07T18:00	342	19.330
2012-12-08T00:00	343	20.295
2012-12-08T06:00	343	21.974
2012-12-08T12:00	343	30.160
2012-12-08T18:00	343	28.873
2012-12-09T00:00	344	26.499
2012-12-09T06:00	344	25.428
2012-12-09T12:00	344	26.240
2012-12-09T18:00	344	26.086
2012-12-10T00:00	345	24.202
2012-12-10T06:00	345	24.955
2012-12-10T12:00	345	22.884
2012-12-10T18:00	345	24.026
2012-12-11T00:00	346	25.718
2012-12-11T06:00	346	25.606
2012-12-11T12:00	346	25.934
2012-12-11T18:00	346	25.703
2012-12-12T00:00	347	24.421
2012-12-12T06:00	347	24.416
2012-12-12T12:00	347	25.028
2012-12-12T18:00	347	24.871
2012-12-13T00:00	348	27.035
2012-12-13T06:00	348	28.099
2012-12-13T12:00	348	27.850
2012-12-13T18:00	348	34.244
2012-12-14T00:00	349	34.695
2012-12-14T06:00	349	38.141
2012-12-14T12:00	349	38.859
2012-12-14T18:00	349	43.975
2012-12-15T00:00	350	41.319
2012-12-15T06:00	350	44.695
2012-12-15T12:00	350	44.359
2012-12-15T18:00	350	41.092
2012-12-16T00:00	351	43.382
2012-12-16T06:00	351	38.566
2012-12-16T12:00	351	48.181
2012-12-16T18:00	351	40.497
2012-12-17T00:00	352	37.667
2012-12-17T06:00	352	36.886
2012-12-17T12:00	352	36.645
2012-12-17T18:00	352	36.663
2012-12-18T00:00	353	45.232
2012-12-18T06:00	353	46.445
2012-12-18T12:00	353	50.823
2012-12-18T18:00	353	45.710
2012-12-19T00:00	354	47.087
2012-12-19T06:00	354	48.654
2012-12-19T12:00	354	48.521
2012-12-19T18:00	354	41.041
2012-12-20T00:00	355	38.228
2012-12-20T06:00	355	33.927
2012-12-20T12:00	355	31.354
2012-12-20T18:00	355	27.336
2012-12-21T00:00	356	27.733
2012-12-21T06:00	356	30.679
2012-12-21T12:00	356	29.532
2012-12-21T18:00	356	30.401
2012-12-22T00:00	357	24.037
2012-12-22T06:00	357	24.146
2012-12-22T12:00	357	23.101
2012-12-22T18:00	357	24.250
2012-12-23T00:00	358	24.679
2012-12-23T06:00	358	22.746
2012-12-23T12:00	358	21.249
2012-12-23T18:00	358	23.915
2012-12-24T00:00	359	26.002
2012-12-24T06:00	359	26.248
2012-12-24T12:00	359	26.719
2012-12-24T18:00	359	21.996
2012-12-25T00:00	360	22.923
2012-12-25T06:00	360	24.659
2012-12-25T12:00	360	21.315
2012-12-25T18:00	360	16.980
2012-12-26T00:00	361	13.185
2012-12-26T06:00	361	12.483
2012-12-26T12:00	361	9.398
2012-12-26T18:00	361	8.893
2012-12-27T00:00	362	10.219
2012-12-27T06:00	362	9.468
2012-12-27T12:00	362	6.619
2012-12-27T18:00	362	7.413
2012-12-28T00:00	363	6.951
2012-12-28T06:00	363	8.766
2012-12-28T12:00	363	8.948
2012-12-28T18:00	363	13.651
2012-12-29T00:00	364	14.290
2012-12-29T06:00	364	15.062
2012-12-29T12:00	364	16.393
2012-12-29T18:00	364	13.565
2012-12-30T00:00	365	12.034
2012-12-30T06:00	365	8.988
2012-12-30T12:00	365	7.968
2012-12-30T18:00	365	9.684
2012-12-31T00:00	366	10.963
2012-12-31T06:00	366	13.886
2012-12-31T12:00	366	16.883
2012-12-31T18:00	366	17.970
2013-01-01T00:00	1	23.276
2013-01-01T06:00	1	24.517
2013-01-01T12:00	1	18.742
2013-01-01T18:00	1	13.339
2013-01-02T00:00	2	10.625
2013-01-02T06:00	2	17.069
2013-01-02T12:00	2	16.648
2013-01-02T18:00	2	15.476
2013-01-03T00:00	3	16.510
2013-01-03T06:00	3	17.469
2013-01-03T12:00	3	16.169
2013-01-03T18:00	3	21.887
2013-01-04T00:00	4	25.803
2013-01-04T06:00	4	25.733
2013-01-04T12:00	4	23.865
2013-01-04T18:00	4	27.240
2013-01-05T00:00	5	27.612
2013-01-05T06:00	5	30.992
2013-01-05T12:00	5	29.348
2013-01-05T18:00	5	27.746
2013-01-06T00:00	6	25.688
2013-01-06T06:00	6	28.831
2013-01-06T12:00	6	29.726
2013-01-06T18:00	6	31.162
2013-01-07T00:00	7	23.072
2013-01-07T06:00	7	22.513
2013-01-07T12:00	7	27.024
2013-01-07T18:00	7	26.332
2013-01-08T00:00	8	25.673
2013-01-08T06:00	8	21.479
2013-01-08T12:00	8	19.591
2013-01-08T18:00	8	22.112
2013-01-09T00:00	9	22.636
2013-01-09T06:00	9	23.050
2013-01-09T12:00	9	23.558
2013-01-09T18:00	9	22.393
2013-01-10T00:00	10	21.005
2013-01-10T06:00	10	18.744
2013-01-10T12:00	10	17.720
2013-01-10T18:00	10	17.751
2013-01-11T00:00	11	17.187
2013-01-11T06:00	11	14.739
2013-01-11T12:00	11	13.502
2013-01-11T18:00	11	27.858
2013-01-12T00:00	12	32.856
2013-01-12T06:00	12	35.370
2013-01-12T12:00	12	41.564
2013-01-12T18:00	12	42.754
2013-01-13T00:00	13	39.204
2013-01-13T06:00	13	44.306
2013-01-13T12:00	13	45.641
2013-01-13T18:00	13	41.627
2013-01-14T00:00	14	35.600
2013-01-14T06:00	14	32.923
2013-01-14T12:00	14	33.473
2013-01-14T18:00	14	32.401
2013-01-15T00:00	15	34.278
2013-01-15T06:00	15	33.883
2013-01-15T12:00	15	31.247
2013-01-15T18:00	15	24.281
2013-01-16T00:00	16	17.598
2013-01-16T06:00	16	13.869
2013-01-16T12:00	16	10.225
2013-01-16T18:00	16	24.733
2013-01-17T00:00	17	33.717
2013-01-17T06:00	17	38.543
2013-01-17T12:00	17	42.580
2013-01-17T18:00	17	44.206
2013-01-18T00:00	18	44.921
2013-01-18T06:00	18	48.996
2013-01-18T12:00	18	52.704
2013-01-18T18:00	18	49.866
2013-01-19T00:00	19	45.288
2013-01-19T06:00	19	39.848
2013-01-19T12:00	19	38.112
2013-01-19T18:00	19	36.042
2013-01-20T00:00	20	34.549
2013-01-20T06:00	20	34.934
2013-01-20T12:00	20	34.608
2013-01-20T18:00	20	37.639
2013-01-21T00:00	21	35.937
2013-01-21T06:00	21	34.582
2013-01-21T12:00	21	33.707
2013-01-21T18:00	21	36.086
2013-01-22T00:00	22	33.984
2013-01-22T06:00	22	30.137
2013-01-22T12:00	22	15.209
2013-01-22T18:00	22	12.650
2013-01-23T00:00	23	15.512
2013-01-23T06:00	23	17.463
2013-01-23T12:00	23	18.014
2013-01-23T18:00	23	15.222
2013-01-24T00:00	24	13.784
2013-01-24T06:00	24	13.184
2013-01-24T12:00	24	13.813
2013-01-24T18:00	24	16.062
2013-01-25T00:00	25	22.429
2013-01-25T06:00	25	28.602
2013-01-25T12:00	25	27.453
2013-01-25T18:00	25	29.707
2013-01-26T00:00	26	31.601
2013-01-26T06:00	26	25.641
2013-01-26T12:00	26	16.758
2013-01-26T18:00	26	10.410
2013-01-27T00:00	27	11.777
2013-01-27T06:00	27	11.256
2013-01-27T12:00	27	10.865
2013-01-27T18:00	27	10.960
2013-01-28T00:00	28	8.665
2013-01-28T06:00	28	10.354
2013-01-28T12:00	28	11.943
2013-01-28T18:00	28	13.198
2013-01-29T00:00	29	15.475
2013-01-29T06:00	29	15.602
2013-01-29T12:00	29	14.909
2013-01-29T18:00	29	14.007
2013-01-30T00:00	30	13.362
2013-01-30T06:00	30	13.152
2013-01-30T12:00	30	13.390
2013-01-30T18:00	30	12.856
2013-01-31T00:00	31	10.441
2013-01-31T06:00	31	11.661
2013-01-31T12:00	31	11.003
2013-01-31T18:00	31	13.215
2013-02-01T00:00	32	15.132
2013-02-01T06:00	32	13.954
2013-02-01T12:00	32	11.240
2013-02-01T18:00	32	9.680
2013-02-02T00:00	33	11.468
2013-02-02T06:00	33	12.542
2013-02-02T12:00	33	13.489
2013-02-02T18:00	33	12.639
2013-02-03T00:00	34	11.997
2013-02-03T06:00	34	11.125
2013-02-03T12:00	34	10.610
2013-02-03T18:00	34	10.260
2013-02-04T00:00	35	10.106
2013-02-04T06:00	35	10.641
2013-02-04T12:00	35	11.125
2013-02-04T18:00	35	12.361
2013-02-05T00:00	36	13.124
2013-02-05T06:00	36	13.144
2013-02-05T12:00	36	13.277
2013-02-05T18:00	36	13.424
2013-02-06T00:00	37	13.296
2013-02-06T06:00	37	12.856
2013-02-06T12:00	37	14.411
2013-02-06T18:00	37	14.828
2013-02-07T00:00	38	16.607
2013-02-07T06:00	38	16.061
2013-02-07T12:00	38	14.962
2013-02-07T18:00	38	23.919
2013-02-08T00:00	39	25.802
2013-02-08T06:00	39	27.863
2013-02-08T12:00	39	33.151
2013-02-08T18:00	39	32.693
2013-02-09T00:00	40	32.225
2013-02-09T06:00	40	31.695
2013-02-09T12:00	40	32.841
2013-02-09T18:00	40	30.638
2013-02-10T00:00	41	31.276
2013-02-10T06:00	41	42.383
2013-02-10T12:00	41	39.271
2013-02-10T18:00	41	42.761
2013-02-11T00:00	42	37.960
2013-02-11T06:00	42	38.719
2013-02-11T12:00	42	37.727
2013-02-11T18:00	42	35.816
2013-02-12T00:00	43	37.743
2013-02-12T06:00	43	36.179
2013-02-12T12:00	43	34.349
2013-02-12T18:00	43	29.456
2013-02-13T00:00	44	33.251
2013-02-13T06:00	44	34.683
2013-02-13T12:00	44	32.930
2013-02-13T18:00	44	30.078
2013-02-14T00:00	45	29.207
2013-02-14T06:00	45	27.137
2013-02-14T12:00	45	23.712
2013-02-14T18:00	45	22.732
2013-02-15T00:00	46	24.358
2013-02-15T06:00	46	24.972
2013-02-15T12:00	46	26.915
2013-02-15T18:00	46	25.742
2013-02-16T00:00	47	23.477
2013-02-16T06:00	47	26.844
2013-02-16T12:00	47	25.696
2013-02-16T18:00	47	25.125
2013-02-17T00:00	48	23.234
2013-02-17T06:00	48	25.067
2013-02-17T12:00	48	27.288
2013-02-17T18:00	48	25.427
2013-02-18T00:00	49	27.316
2013-02-18T06:00	49	24.827
2013-02-18T12:00	49	19.546
2013-02-18T18:00	49	19.435
2013-02-19T00:00	50	18.692
2013-02-19T06:00	50	20.292
2013-02-19T12:00	50	22.984
2013-02-19T18:00	50	25.336
2013-02-20T00:00	51	18.962
2013-02-20T06:00	51	20.531
2013-02-20T12:00	51	20.347
2013-02-20T18:00	51	20.257
2013-02-21T00:00	52	20.270
2013-02-21T06:00	52	21.538
2013-02-21T12:00	52	23.849
2013-02-21T18:00	52	26.151
2013-02-22T00:00	53	25.742
2013-02-22T06:00	53	24.648
2013-02-22T12:00	53	24.579
2013-02-22T18:00	53	26.404
2013-02-23T00:00	54	25.641
2013-02-23T06:00	54	25.762
2013-02-23T12:00	54	26.731
2013-02-23T18:00	54	27.188
2013-02-24T00:00	55	26.371
2013-02-24T06:00	55	28.272
2013-02-24T12:00	55	25.351
2013-02-24T18:00	55	23.866
2013-02-25T00:00	56	24.471
2013-02-25T06:00	56	27.088
2013-02-25T12:00	56	27.037
2013-02-25T18:00	56	26.091
2013-02-26T00:00	57	28.731
2013-02-26T06:00	57	33.175
2013-02-26T12:00	57	32.749
