/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station AIRA. PANGAEA, https://doi.org/10.1594/PANGAEA.862155, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 31.824100 * LONGITUDE: 130.599600
	DATE/TIME START: 1998-03-01T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 314.7 m * MAXIMUM ELEVATION: 314.7 m
Event(s):	AIRA * LATITUDE: 31.824100 * LONGITUDE: 130.599600 * ELEVATION: 314.7 m * LOCATION: Japan * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	43728 data points
*/
Date/Time	DOY [day]	PWV [mm]
2009-12-21T06:00	355	5.118
2009-12-21T12:00	355	4.043
2009-12-21T18:00	355	4.812
2009-12-22T00:00	356	6.055
2009-12-22T06:00	356	9.332
2009-12-22T12:00	356	11.945
2009-12-22T18:00	356	10.140
2009-12-23T00:00	357	13.004
2009-12-23T06:00	357	17.068
2009-12-23T12:00	357	15.522
2009-12-23T18:00	357	18.843
2009-12-24T00:00	358	18.100
2009-12-24T06:00	358	14.310
2009-12-24T12:00	358	16.058
2009-12-24T18:00	358	18.833
2009-12-25T00:00	359	19.694
2009-12-25T06:00	359	23.607
2009-12-25T12:00	359	22.977
2009-12-25T18:00	359	13.140
2009-12-26T00:00	360	6.031
2009-12-26T06:00	360	5.438
2009-12-26T12:00	360	3.534
2009-12-26T18:00	360	5.087
2009-12-27T00:00	361	6.132
2009-12-27T06:00	361	10.973
2009-12-27T12:00	361	17.298
2009-12-27T18:00	361	13.348
2009-12-28T00:00	362	6.023
2009-12-28T06:00	362	5.730
2009-12-28T12:00	362	4.938
2009-12-28T18:00	362	6.168
2009-12-29T00:00	363	6.039
2009-12-29T06:00	363	7.924
2009-12-29T12:00	363	8.815
2009-12-29T18:00	363	11.028
2009-12-30T00:00	364	18.023
2009-12-30T06:00	364	15.182
2009-12-30T12:00	364	8.630
2009-12-30T18:00	364	10.348
2009-12-31T00:00	365	7.297
2009-12-31T06:00	365	7.283
2009-12-31T12:00	365	7.079
2009-12-31T18:00	365	5.877
2010-01-01T00:00	1	7.409
2010-01-01T06:00	1	7.310
2010-01-01T12:00	1	7.621
2010-01-01T18:00	1	11.420
2010-01-02T00:00	2	11.448
2010-01-02T06:00	2	12.939
2010-01-02T12:00	2	16.445
2010-01-02T18:00	2	13.981
2010-01-03T00:00	3	5.333
2010-01-03T06:00	3	6.012
2010-01-03T12:00	3	4.786
2010-01-03T18:00	3	6.284
2010-01-04T00:00	4	7.175
2010-01-04T06:00	4	14.962
2010-01-04T12:00	4	16.596
2010-01-04T18:00	4	10.599
2010-01-05T00:00	5	8.975
2010-01-05T06:00	5	8.930
2010-01-05T12:00	5	9.189
2010-01-05T18:00	5	8.451
2010-01-06T00:00	6	6.019
2010-01-06T06:00	6	7.565
2010-01-06T12:00	6	7.945
2010-01-06T18:00	6	7.954
2010-01-07T00:00	7	6.715
2010-01-07T06:00	7	8.101
2010-01-07T12:00	7	6.119
2010-01-07T18:00	7	7.104
2010-01-08T00:00	8	8.127
2010-01-08T06:00	8	7.045
2010-01-08T12:00	8	6.771
2010-01-08T18:00	8	6.902
2010-01-09T00:00	9	6.001
2010-01-09T06:00	9	6.351
2010-01-09T12:00	9	7.437
2010-01-09T18:00	9	9.873
2010-01-10T00:00	10	10.489
2010-01-10T06:00	10	10.994
2010-01-10T12:00	10	13.759
2010-01-10T18:00	10	19.025
2010-01-11T00:00	11	17.344
2010-01-11T06:00	11	17.999
2010-01-11T12:00	11	20.259
2010-01-11T18:00	11	19.547
2010-01-12T00:00	12	16.104
2010-01-12T06:00	12	9.103
2010-01-12T12:00	12	6.245
2010-01-12T18:00	12	7.873
2010-01-13T00:00	13	6.956
2010-01-13T06:00	13	5.604
2010-01-13T12:00	13	6.356
2010-01-13T18:00	13	6.231
2010-01-14T00:00	14	5.164
2010-01-14T06:00	14	6.884
2010-01-14T12:00	14	8.314
2010-01-14T18:00	14	8.478
2010-01-15T00:00	15	9.555
2010-01-15T06:00	15	11.898
2010-01-15T12:00	15	8.323
2010-01-15T18:00	15	7.296
2010-01-16T00:00	16	7.745
2010-01-16T06:00	16	7.466
2010-01-16T12:00	16	4.820
2010-01-16T18:00	16	4.013
2010-01-17T00:00	17	2.316
2010-01-17T06:00	17	3.882
2010-01-17T12:00	17	4.807
2010-01-17T18:00	17	4.809
2010-01-18T00:00	18	5.917
2010-01-18T06:00	18	6.835
2010-01-18T12:00	18	5.332
2010-01-18T18:00	18	4.566
2010-01-19T00:00	19	7.777
2010-01-19T06:00	19	10.843
2010-01-19T12:00	19	9.622
2010-01-19T18:00	19	13.093
2010-01-20T00:00	20	15.742
2010-01-20T06:00	20	26.461
2010-01-20T12:00	20	30.747
2010-01-20T18:00	20	33.081
2010-01-21T00:00	21	31.528
2010-01-21T06:00	21	22.084
2010-01-21T12:00	21	13.719
2010-01-21T18:00	21	6.440
2010-01-22T00:00	22	5.835
2010-01-22T06:00	22	6.810
2010-01-22T12:00	22	7.186
2010-01-22T18:00	22	7.919
2010-01-23T00:00	23	6.969
2010-01-23T06:00	23	8.340
2010-01-23T12:00	23	8.340
2010-01-23T18:00	23	7.005
2010-01-24T00:00	24	5.864
2010-01-24T06:00	24	8.251
2010-01-24T12:00	24	8.523
2010-01-24T18:00	24	15.655
2010-01-25T00:00	25	22.772
2010-01-25T06:00	25	17.019
2010-01-25T12:00	25	5.254
2010-01-25T18:00	25	4.307
2010-01-26T00:00	26	3.385
2010-01-26T06:00	26	4.169
2010-01-26T12:00	26	3.185
2010-01-26T18:00	26	4.081
2010-01-27T00:00	27	5.161
2010-01-27T06:00	27	14.742
2010-01-27T12:00	27	25.354
2010-01-27T18:00	27	33.931
2010-01-28T00:00	28	26.663
2010-01-28T06:00	28	7.854
2010-01-28T12:00	28	4.234
2010-01-28T18:00	28	5.763
2010-01-29T00:00	29	7.249
2010-01-29T06:00	29	6.315
2010-01-29T12:00	29	5.675
2010-01-29T18:00	29	6.877
2010-01-30T00:00	30	8.553
2010-01-30T06:00	30	10.673
2010-01-30T12:00	30	19.559
2010-01-30T18:00	30	24.909
2010-01-31T00:00	31	31.127
2010-01-31T06:00	31	28.003
2010-01-31T12:00	31	28.776
2010-01-31T18:00	31	29.711
2010-02-01T00:00	32	31.894
2010-02-01T06:00	32	18.563
2010-02-01T12:00	32	8.880
2010-02-01T18:00	32	7.873
2010-02-02T00:00	33	8.870
2010-02-02T06:00	33	11.253
2010-02-02T12:00	33	11.764
2010-02-02T18:00	33	13.413
2010-02-03T00:00	34	8.144
2010-02-03T06:00	34	7.143
2010-02-03T12:00	34	8.391
2010-02-03T18:00	34	6.307
2010-02-04T00:00	35	10.069
2010-02-04T06:00	35	8.469
2010-02-04T12:00	35	7.930
2010-02-04T18:00	35	6.898
2010-02-05T00:00	36	6.746
2010-02-05T06:00	36	7.270
2010-02-05T12:00	36	7.253
2010-02-05T18:00	36	9.376
2010-02-06T00:00	37	8.834
2010-02-06T06:00	37	4.659
2010-02-06T12:00	37	4.927
2010-02-06T18:00	37	5.356
2010-02-07T00:00	38	7.352
2010-02-07T06:00	38	11.290
2010-02-07T12:00	38	13.912
2010-02-07T18:00	38	14.942
2010-02-08T00:00	39	15.227
2010-02-08T06:00	39	17.368
2010-02-08T12:00	39	21.101
2010-02-08T18:00	39	22.141
2010-02-09T00:00	40	24.688
2010-02-09T06:00	40	28.476
2010-02-09T12:00	40	32.311
2010-02-09T18:00	40	30.022
2010-02-10T00:00	41	28.430
2010-02-10T06:00	41	35.269
2010-02-10T12:00	41	32.167
2010-02-10T18:00	41	30.620
2010-02-11T00:00	42	35.406
2010-02-11T06:00	42	33.231
2010-02-11T12:00	42	33.046
2010-02-11T18:00	42	23.714
2010-02-12T00:00	43	15.739
2010-02-12T06:00	43	12.846
2010-02-12T12:00	43	10.577
2010-02-12T18:00	43	10.667
2010-02-13T00:00	44	8.814
2010-02-13T06:00	44	10.000
2010-02-13T12:00	44	5.950
2010-02-13T18:00	44	6.589
2010-02-14T00:00	45	8.514
2010-02-14T06:00	45	19.297
2010-02-14T12:00	45	24.044
2010-02-14T18:00	45	26.710
2010-02-15T00:00	46	23.837
2010-02-15T06:00	46	23.822
2010-02-15T12:00	46	15.773
2010-02-15T18:00	46	12.630
2010-02-16T00:00	47	12.522
2010-02-16T06:00	47	8.778
2010-02-16T12:00	47	7.298
2010-02-16T18:00	47	11.035
2010-02-17T00:00	48	10.422
2010-02-17T06:00	48	10.936
2010-02-17T12:00	48	12.571
2010-02-17T18:00	48	10.133
2010-02-18T00:00	49	9.025
2010-02-18T06:00	49	8.649
2010-02-18T12:00	49	6.235
2010-02-18T18:00	49	7.550
2010-02-19T00:00	50	7.426
2010-02-19T06:00	50	5.497
2010-02-19T12:00	50	6.558
2010-02-19T18:00	50	8.820
2010-02-20T00:00	51	6.703
2010-02-20T06:00	51	7.093
2010-02-20T12:00	51	3.567
2010-02-20T18:00	51	4.356
2010-02-21T00:00	52	7.294
2010-02-21T06:00	52	9.757
2010-02-21T12:00	52	8.360
2010-02-21T18:00	52	9.802
2010-02-22T00:00	53	13.044
2010-02-22T06:00	53	19.642
2010-02-22T12:00	53	23.470
2010-02-22T18:00	53	22.024
2010-02-23T00:00	54	17.798
2010-02-23T06:00	54	17.354
2010-02-23T12:00	54	14.713
2010-02-23T18:00	54	12.662
2010-02-24T00:00	55	11.420
2010-02-24T06:00	55	12.200
2010-02-24T12:00	55	16.619
2010-02-24T18:00	55	16.852
2010-02-25T00:00	56	17.673
2010-02-25T06:00	56	26.195
2010-02-25T12:00	56	35.896
2010-02-25T18:00	56	39.732
2010-02-26T00:00	57	37.174
2010-02-26T06:00	57	36.957
2010-02-26T12:00	57	32.029
2010-02-26T18:00	57	27.862
2010-02-27T00:00	58	24.215
2010-02-27T06:00	58	28.375
2010-02-27T12:00	58	29.253
2010-02-27T18:00	58	14.189
2010-02-28T00:00	59	6.999
2010-02-28T06:00	59	8.854
2010-02-28T12:00	59	11.514
2010-02-28T18:00	59	10.088
2010-03-01T00:00	60	23.145
2010-03-01T06:00	60	40.152
2010-03-01T12:00	60	32.311
2010-03-01T18:00	60	13.689
2010-03-02T00:00	61	15.138
2010-03-02T06:00	61	29.425
2010-03-02T12:00	61	22.745
2010-03-02T18:00	61	19.598
2010-03-03T00:00	62	18.779
2010-03-03T06:00	62	27.610
2010-03-03T12:00	62	27.575
2010-03-03T18:00	62	33.383
2010-03-04T00:00	63	32.583
2010-03-04T06:00	63	33.921
2010-03-04T12:00	63	37.381
2010-03-04T18:00	63	17.604
2010-03-05T00:00	64	14.316
2010-03-05T06:00	64	30.186
2010-03-05T12:00	64	37.204
2010-03-05T18:00	64	32.656
2010-03-06T00:00	65	34.392
2010-03-06T06:00	65	31.012
2010-03-06T12:00	65	34.792
2010-03-06T18:00	65	34.541
2010-03-07T00:00	66	31.124
2010-03-07T06:00	66	26.293
2010-03-07T12:00	66	23.663
2010-03-07T18:00	66	19.797
2010-03-08T00:00	67	18.705
2010-03-08T06:00	67	20.922
2010-03-08T12:00	67	28.170
2010-03-08T18:00	67	32.179
2010-03-09T00:00	68	28.808
2010-03-09T06:00	68	20.171
2010-03-09T12:00	68	11.911
2010-03-09T18:00	68	12.600
2010-03-10T00:00	69	6.653
2010-03-10T06:00	69	7.114
2010-03-10T12:00	69	6.236
2010-03-10T18:00	69	3.993
2010-03-11T00:00	70	4.787
2010-03-11T06:00	70	7.432
2010-03-11T12:00	70	6.989
2010-03-11T18:00	70	6.526
2010-03-12T00:00	71	8.864
2010-03-12T06:00	71	13.387
2010-03-12T12:00	71	14.350
2010-03-12T18:00	71	15.272
2010-03-13T00:00	72	17.619
2010-03-13T06:00	72	20.008
2010-03-13T12:00	72	22.643
2010-03-13T18:00	72	23.430
2010-03-14T00:00	73	22.756
2010-03-14T06:00	73	23.096
2010-03-14T12:00	73	21.298
2010-03-14T18:00	73	27.772
2010-03-15T00:00	74	38.069
2010-03-15T06:00	74	41.894
2010-03-15T12:00	74	33.863
2010-03-15T18:00	74	23.023
2010-03-16T00:00	75	16.112
2010-03-16T06:00	75	4.326
2010-03-16T12:00	75	6.176
2010-03-16T18:00	75	4.464
2010-03-17T00:00	76	4.293
2010-03-17T06:00	76	6.338
2010-03-17T12:00	76	8.867
2010-03-17T18:00	76	8.608
2010-03-18T00:00	77	14.494
2010-03-18T06:00	77	13.058
2010-03-18T12:00	77	11.164
2010-03-18T18:00	77	7.792
2010-03-19T00:00	78	7.789
2010-03-19T06:00	78	11.730
2010-03-19T12:00	78	16.141
2010-03-19T18:00	78	15.466
2010-03-20T00:00	79	16.596
2010-03-20T06:00	79	28.238
2010-03-20T12:00	79	40.788
2010-03-20T18:00	79	12.514
2010-03-21T00:00	80	8.133
2010-03-21T06:00	80	4.689
2010-03-21T12:00	80	7.659
2010-03-21T18:00	80	8.350
2010-03-22T00:00	81	10.632
2010-03-22T06:00	81	15.145
2010-03-22T12:00	81	28.444
2010-03-22T18:00	81	24.359
2010-03-23T00:00	82	36.013
2010-03-23T06:00	82	35.458
2010-03-23T12:00	82	31.131
2010-03-23T18:00	82	32.543
2010-03-24T00:00	83	40.344
2010-03-24T06:00	83	37.242
2010-03-24T12:00	83	37.661
2010-03-24T18:00	83	35.097
2010-03-25T00:00	84	32.654
2010-03-25T06:00	84	19.412
2010-03-25T12:00	84	12.572
2010-03-25T18:00	84	7.644
2010-03-26T00:00	85	7.227
2010-03-26T06:00	85	3.249
2010-03-26T12:00	85	5.573
2010-03-26T18:00	85	5.768
2010-03-27T00:00	86	5.856
2010-03-27T06:00	86	9.691
2010-03-27T12:00	86	14.192
2010-03-27T18:00	86	13.380
2010-03-28T00:00	87	15.497
2010-03-28T06:00	87	9.600
2010-03-28T12:00	87	6.854
2010-03-28T18:00	87	5.639
2010-03-29T00:00	88	5.603
2010-03-29T06:00	88	5.146
2010-03-29T12:00	88	4.629
2010-03-29T18:00	88	4.348
2010-03-30T00:00	89	4.910
2010-03-30T06:00	89	8.341
2010-03-30T12:00	89	13.577
2010-03-30T18:00	89	14.720
2010-03-31T00:00	90	18.829
2010-03-31T06:00	90	27.390
2010-03-31T12:00	90	28.881
2010-03-31T18:00	90	28.747
2010-04-01T00:00	91	35.592
2010-04-01T06:00	91	33.661
2010-04-01T12:00	91	37.133
2010-04-01T18:00	91	35.494
2010-04-02T00:00	92	20.135
2010-04-02T06:00	92	15.197
2010-04-02T12:00	92	9.768
2010-04-02T18:00	92	4.847
2010-04-03T00:00	93	5.938
2010-04-03T06:00	93	5.245
2010-04-03T12:00	93	7.541
2010-04-03T18:00	93	8.310
2010-04-04T00:00	94	15.248
2010-04-04T06:00	94	20.483
2010-04-04T12:00	94	24.980
2010-04-04T18:00	94	30.273
2010-04-05T00:00	95	25.959
2010-04-05T06:00	95	22.938
2010-04-05T12:00	95	18.496
2010-04-05T18:00	95	14.644
2010-04-06T00:00	96	19.535
2010-04-06T06:00	96	21.365
2010-04-06T12:00	96	32.096
2010-04-06T18:00	96	28.421
2010-04-07T00:00	97	28.085
2010-04-07T06:00	97	7.372
2010-04-07T12:00	97	4.947
2010-04-07T18:00	97	7.891
2010-04-08T00:00	98	8.052
2010-04-08T06:00	98	8.462
2010-04-08T12:00	98	11.346
2010-04-08T18:00	98	15.605
2010-04-09T00:00	99	25.137
2010-04-09T06:00	99	29.627
2010-04-09T12:00	99	29.804
2010-04-09T18:00	99	20.669
2010-04-10T00:00	100	19.953
2010-04-10T06:00	100	24.291
2010-04-10T12:00	100	25.936
2010-04-10T18:00	100	30.328
2010-04-11T00:00	101	28.680
2010-04-11T06:00	101	25.199
2010-04-11T12:00	101	35.131
2010-04-11T18:00	101	36.964
2010-04-12T00:00	102	44.764
2010-04-12T06:00	102	44.046
2010-04-12T12:00	102	30.368
2010-04-12T18:00	102	19.505
2010-04-13T00:00	103	25.879
2010-04-13T06:00	103	19.645
2010-04-13T12:00	103	7.551
2010-04-13T18:00	103	14.905
2010-04-14T00:00	104	13.058
2010-04-14T06:00	104	21.114
2010-04-14T12:00	104	27.044
2010-04-14T18:00	104	30.070
2010-04-15T00:00	105	29.243
2010-04-15T06:00	105	26.471
2010-04-15T12:00	105	27.867
2010-04-15T18:00	105	21.489
2010-04-16T00:00	106	13.695
2010-04-16T06:00	106	10.561
2010-04-16T12:00	106	7.643
2010-04-16T18:00	106	4.338
2010-04-17T00:00	107	6.152
2010-04-17T06:00	107	9.207
2010-04-17T12:00	107	9.680
2010-04-17T18:00	107	11.540
2010-04-18T00:00	108	11.922
2010-04-18T06:00	108	16.096
2010-04-18T12:00	108	14.520
2010-04-18T18:00	108	28.076
2010-04-19T00:00	109	30.320
2010-04-19T06:00	109	35.750
2010-04-19T12:00	109	40.502
2010-04-19T18:00	109	42.834
2010-04-20T00:00	110	30.713
2010-04-20T06:00	110	27.094
2010-04-20T12:00	110	27.505
2010-04-20T18:00	110	31.575
2010-04-21T00:00	111	36.522
2010-04-21T06:00	111	41.725
2010-04-21T12:00	111	45.721
2010-04-21T18:00	111	45.539
2010-04-22T00:00	112	51.918
2010-04-22T06:00	112	47.633
2010-04-22T12:00	112	40.310
2010-04-22T18:00	112	37.088
2010-04-23T00:00	113	28.075
2010-04-23T06:00	113	20.122
2010-04-23T12:00	113	12.920
2010-04-23T18:00	113	10.831
2010-04-24T00:00	114	10.159
2010-04-24T06:00	114	9.837
2010-04-24T12:00	114	14.505
2010-04-24T18:00	114	11.182
2010-04-25T00:00	115	10.651
2010-04-25T06:00	115	13.412
2010-04-25T12:00	115	13.978
2010-04-25T18:00	115	17.293
2010-04-26T00:00	116	17.287
2010-04-26T06:00	116	22.292
2010-04-26T12:00	116	34.396
2010-04-26T18:00	116	38.955
2010-04-27T00:00	117	32.237
2010-04-27T06:00	117	14.722
2010-04-27T12:00	117	10.515
2010-04-27T18:00	117	7.807
2010-04-28T00:00	118	10.331
2010-04-28T06:00	118	13.694
2010-04-28T12:00	118	27.780
2010-04-28T18:00	118	14.602
2010-04-29T00:00	119	5.482
2010-04-29T06:00	119	8.993
2010-04-29T12:00	119	7.350
2010-04-29T18:00	119	9.922
2010-04-30T00:00	120	8.943
2010-04-30T06:00	120	11.444
2010-04-30T12:00	120	12.196
2010-04-30T18:00	120	13.342
2010-05-01T00:00	121	8.278
2010-05-01T06:00	121	9.526
2010-05-01T12:00	121	9.647
2010-05-01T18:00	121	11.822
2010-05-02T00:00	122	20.467
2010-05-02T06:00	122	24.100
2010-05-02T12:00	122	22.052
2010-05-02T18:00	122	19.940
2010-05-03T00:00	123	16.802
2010-05-03T06:00	123	20.315
2010-05-03T12:00	123	16.920
2010-05-03T18:00	123	15.902
2010-05-04T00:00	124	14.330
2010-05-04T06:00	124	19.775
2010-05-04T12:00	124	18.868
2010-05-04T18:00	124	12.117
2010-05-05T00:00	125	10.027
2010-05-05T06:00	125	14.400
2010-05-05T12:00	125	22.663
2010-05-05T18:00	125	40.317
2010-05-06T00:00	126	41.174
2010-05-06T06:00	126	49.170
2010-05-06T12:00	126	48.634
2010-05-06T18:00	126	47.793
2010-05-07T00:00	127	41.992
2010-05-07T06:00	127	23.628
2010-05-07T12:00	127	13.473
2010-05-07T18:00	127	7.888
2010-05-08T00:00	128	11.929
2010-05-08T06:00	128	18.922
2010-05-08T12:00	128	16.453
2010-05-08T18:00	128	18.708
2010-05-09T00:00	129	24.004
2010-05-09T06:00	129	23.968
2010-05-09T12:00	129	31.282
2010-05-09T18:00	129	37.361
2010-05-10T00:00	130	39.360
2010-05-10T06:00	130	38.437
2010-05-10T12:00	130	37.099
2010-05-10T18:00	130	31.939
2010-05-11T00:00	131	28.201
2010-05-11T06:00	131	10.871
2010-05-11T12:00	131	14.195
2010-05-11T18:00	131	11.883
2010-05-12T00:00	132	9.118
2010-05-12T06:00	132	8.641
2010-05-12T12:00	132	11.113
2010-05-12T18:00	132	9.309
2010-05-13T00:00	133	12.595
2010-05-13T06:00	133	19.954
2010-05-13T12:00	133	12.895
2010-05-13T18:00	133	10.874
2010-05-14T00:00	134	11.200
2010-05-14T06:00	134	13.816
2010-05-14T12:00	134	12.369
2010-05-14T18:00	134	10.235
2010-05-15T00:00	135	10.822
2010-05-15T06:00	135	15.239
2010-05-15T12:00	135	16.650
2010-05-15T18:00	135	15.246
2010-05-16T00:00	136	15.445
2010-05-16T06:00	136	17.475
2010-05-16T12:00	136	16.353
2010-05-16T18:00	136	18.078
2010-05-17T00:00	137	24.567
2010-05-17T06:00	137	21.428
2010-05-17T12:00	137	36.543
2010-05-17T18:00	137	39.984
2010-05-18T00:00	138	45.343
2010-05-18T06:00	138	46.358
2010-05-18T12:00	138	53.029
2010-05-18T18:00	138	54.166
2010-05-19T00:00	139	58.581
2010-05-19T06:00	139	54.667
2010-05-19T12:00	139	50.412
2010-05-19T18:00	139	47.932
2010-05-20T00:00	140	48.098
2010-05-20T06:00	140	40.372
2010-05-20T12:00	140	28.230
2010-05-20T18:00	140	20.668
2010-05-21T00:00	141	25.099
2010-05-21T06:00	141	30.518
2010-05-21T12:00	141	38.226
2010-05-21T18:00	141	38.575
2010-05-22T00:00	142	46.649
2010-05-22T06:00	142	49.359
2010-05-22T12:00	142	55.498
2010-05-22T18:00	142	59.079
2010-05-23T00:00	143	62.248
2010-05-23T06:00	143	56.324
2010-05-23T12:00	143	59.552
2010-05-23T18:00	143	51.015
2010-05-24T00:00	144	20.756
2010-05-24T06:00	144	18.619
2010-05-24T12:00	144	22.205
2010-05-24T18:00	144	20.763
2010-05-25T00:00	145	27.912
2010-05-25T06:00	145	19.665
2010-05-25T12:00	145	25.710
2010-05-25T18:00	145	23.615
2010-05-26T00:00	146	21.420
2010-05-26T06:00	146	20.132
2010-05-26T12:00	146	19.120
2010-05-26T18:00	146	17.468
2010-05-27T00:00	147	18.627
2010-05-27T06:00	147	15.766
2010-05-27T12:00	147	13.969
2010-05-27T18:00	147	14.289
2010-05-28T00:00	148	19.880
2010-05-28T06:00	148	26.289
2010-05-28T12:00	148	26.106
2010-05-28T18:00	148	30.203
2010-05-29T00:00	149	24.337
2010-05-29T06:00	149	22.353
2010-05-29T12:00	149	27.733
2010-05-29T18:00	149	24.677
2010-05-30T00:00	150	21.233
2010-05-30T06:00	150	24.448
2010-05-30T12:00	150	25.513
2010-05-30T18:00	150	23.788
2010-05-31T00:00	151	23.796
2010-05-31T06:00	151	26.623
2010-05-31T12:00	151	26.403
2010-05-31T18:00	151	24.205
2010-06-01T00:00	152	24.356
2010-06-01T06:00	152	27.724
2010-06-01T12:00	152	26.396
2010-06-01T18:00	152	27.138
2010-06-02T00:00	153	26.718
2010-06-02T06:00	153	27.270
2010-06-02T12:00	153	20.308
2010-06-02T18:00	153	18.922
2010-06-03T00:00	154	18.164
2010-06-03T06:00	154	22.932
2010-06-03T12:00	154	19.158
2010-06-03T18:00	154	19.827
2010-06-04T00:00	155	21.732
2010-06-04T06:00	155	31.949
2010-06-04T12:00	155	26.992
2010-06-04T18:00	155	23.721
2010-06-05T00:00	156	24.547
2010-06-05T06:00	156	24.844
2010-06-05T12:00	156	23.266
2010-06-05T18:00	156	25.468
2010-06-06T00:00	157	26.207
2010-06-06T06:00	157	32.097
2010-06-06T12:00	157	34.136
2010-06-06T18:00	157	35.252
2010-06-07T00:00	158	33.660
2010-06-07T06:00	158	32.263
2010-06-07T12:00	158	33.260
2010-06-07T18:00	158	28.130
2010-06-08T00:00	159	26.123
2010-06-08T06:00	159	31.443
2010-06-08T12:00	159	29.436
2010-06-08T18:00	159	29.872
2010-06-09T00:00	160	27.862
2010-06-09T06:00	160	31.663
2010-06-09T12:00	160	27.490
2010-06-09T18:00	160	23.307
2010-06-10T00:00	161	22.811
2010-06-10T06:00	161	29.088
2010-06-10T12:00	161	26.288
2010-06-10T18:00	161	27.086
2010-06-11T00:00	162	25.813
2010-06-11T06:00	162	27.483
2010-06-11T12:00	162	29.868
2010-06-11T18:00	162	38.789
2010-06-12T00:00	163	41.446
2010-06-12T06:00	163	51.154
2010-06-12T12:00	163	52.146
2010-06-12T18:00	163	44.033
2010-06-13T00:00	164	35.323
2010-06-13T06:00	164	49.417
2010-06-13T12:00	164	47.352
2010-06-13T18:00	164	46.566
2010-06-14T00:00	165	40.521
2010-06-14T06:00	165	46.745
2010-06-14T12:00	165	53.821
2010-06-14T18:00	165	52.906
2010-06-15T00:00	166	56.562
2010-06-15T06:00	166	58.159
2010-06-15T12:00	166	49.644
2010-06-15T18:00	166	36.723
2010-06-16T00:00	167	21.535
2010-06-16T06:00	167	28.395
2010-06-16T12:00	167	24.041
2010-06-16T18:00	167	39.178
2010-06-17T00:00	168	42.160
2010-06-17T06:00	168	59.617
2010-06-17T12:00	168	62.292
2010-06-17T18:00	168	61.553
2010-06-18T00:00	169	63.145
2010-06-18T06:00	169	63.635
2010-06-18T12:00	169	63.201
2010-06-18T18:00	169	60.326
2010-06-19T00:00	170	44.913
2010-06-19T06:00	170	46.327
2010-06-19T12:00	170	43.005
2010-06-19T18:00	170	57.811
2010-06-20T00:00	171	55.748
2010-06-20T06:00	171	60.232
2010-06-20T12:00	171	53.209
2010-06-20T18:00	171	50.041
2010-06-21T00:00	172	54.272
2010-06-21T06:00	172	58.300
2010-06-21T12:00	172	48.784
2010-06-21T18:00	172	52.190
2010-06-22T00:00	173	48.672
2010-06-22T06:00	173	58.852
2010-06-22T12:00	173	52.850
2010-06-22T18:00	173	56.785
2010-06-23T00:00	174	49.150
2010-06-23T06:00	174	48.510
2010-06-23T12:00	174	37.768
2010-06-23T18:00	174	32.848
2010-06-24T00:00	175	34.664
2010-06-24T06:00	175	38.952
2010-06-24T12:00	175	44.202
2010-06-24T18:00	175	54.978
2010-06-25T00:00	176	57.912
2010-06-25T06:00	176	62.628
2010-06-25T12:00	176	59.301
2010-06-25T18:00	176	63.880
2010-06-26T00:00	177	61.954
2010-06-26T06:00	177	65.062
2010-06-26T12:00	177	61.527
2010-06-26T18:00	177	60.055
2010-06-27T00:00	178	54.389
2010-06-27T06:00	178	54.431
2010-06-27T12:00	178	53.119
2010-06-27T18:00	178	52.260
2010-06-28T00:00	179	52.434
2010-06-28T06:00	179	56.402
2010-06-28T12:00	179	56.042
2010-06-28T18:00	179	61.758
2010-06-29T00:00	180	60.917
2010-06-29T06:00	180	59.693
2010-06-29T12:00	180	58.968
2010-06-29T18:00	180	58.299
2010-06-30T00:00	181	57.560
2010-06-30T06:00	181	46.684
2010-06-30T12:00	181	39.742
2010-06-30T18:00	181	45.984
2010-07-01T00:00	182	47.347
2010-07-01T06:00	182	54.608
2010-07-01T12:00	182	49.202
2010-07-01T18:00	182	50.864
2010-07-02T00:00	183	55.119
2010-07-02T06:00	183	62.744
2010-07-02T12:00	183	66.438
2010-07-02T18:00	183	68.163
2010-07-03T00:00	184	60.679
2010-07-03T06:00	184	67.807
